FT,vel5,vel10,vel15,vel30,vel60,acc5,acc10,acc15,acc30,acc60,stoch12,stochDiff6012,RSIhl_diff,RSIhl_diffROC,HLdiff,HL2,H2L,HLdiff12,HLdiff21,vol,vol10,vol15,vol30,vol60,volD10,volD15,volD30,volD60,vpm5,vpm10,vpm15,vpm30,vpm60,ToD,DoW,mo,r1,r2,r3,r5,r10,r15,r30,r60
1730136600000,0.0256,0.0149,0.0085,0.0007,0.0046,0.0213,0.017,0.0156,-0.0078,0.0039,70,8.9653,-2.4917,-5.3584,0.0384,0.0341,0.0256,0.0043,0.0128,1261,949.5,1076,1113.1667,1285.1667,32.8067,17.1933,13.2804,-1.8804,-99.881,-99.9078,-99.9535,-99.9963,-99.9789,810,1,1,0.017,0.0128,0.0256,0.0128,0.0085,0.0213,0.0085,-0.0256
1730136660000,0.017,0.0213,0.0156,0.0035,0.0036,-0.0085,0.0213,0.0241,-0,0.0028,86.6667,15.9505,1.6473,4.139,0.0213,0.0554,0.0043,-0.0341,0.017,1093,1177,997.3333,1105.6667,1268.75,-7.1368,9.5922,-1.1456,-13.8522,-99.9085,-99.8938,-99.9081,-99.9812,-99.9836,811,1,1,-0.0043,0.0085,0.0213,-0.0043,-0.0043,0.0085,-0.0341,-0.0383
1730136720000,-0.0043,0.0064,0.0128,0.0064,0.0018,-0.0213,-0.0085,0.0128,0.0092,0.0007,63.1579,6.804,-0.4777,-2.125,0.0298,0.0426,0.0085,-0.0128,0.0213,1958,1525.5,1437.3333,1209.8333,1251.1667,28.3514,36.2245,61.8405,56.4939,-100.0128,-99.9754,-99.9478,-99.969,-99.9917,812,1,1,0.0128,0.0256,0,-0.0298,-0.0043,-0.0043,0,-0.0256
1730136780000,0.0128,0.0043,0.0085,0.0085,0.0036,0.017,-0.017,-0,0.0099,0.0028,78.9474,11.5142,-0.2683,0.2094,0.0298,0.017,0.0426,0.0128,-0.0128,1240,1599,1430.3333,1253.1667,1243.3333,-22.4515,-13.3069,-1.0507,-0.2681,-99.9395,-99.9844,-99.965,-99.9601,-99.9832,813,1,1,0.0128,-0.0128,-0.0128,-0.0128,-0.0213,0,-0.0298,-0.0596
1730136840000,0.0128,0.0128,0.0071,0.0114,0.0025,-0,0.0064,-0.0085,0.0178,-0.0039,90,15.3401,-0.356,-0.0878,0.0298,0.0469,0.0128,-0.017,0.017,1037,1138.5,1411.6667,1204.5,1205.5833,-8.9152,-26.5407,-13.9062,-13.9835,-99.9277,-99.9341,-99.9705,-99.9447,-99.9879,814,1,1,-0.0255,-0.0255,-0.0554,-0.0298,-0.0213,-0.0341,-0.0298,-0.0724
1730136900000,-0.0255,-0.0064,0,0.0064,0.0021,-0.0383,-0.0106,-0.0128,0.0085,-0.0018,60,2.0546,-3.4667,-3.1107,0.0383,0.0256,0.0426,0.0128,-0.0043,1211,1124,1162.6667,1300,1211.5,7.7402,4.1571,-6.8462,-0.0413,-100.1239,-100.0334,-100,-99.9712,-99.9897,815,1,1,0,-0.0298,0,-0.0043,0.0085,-0.0213,0.0043,-0.0639
1730136960000,0,-0.0128,-0.0043,0.0021,0.0014,0.0255,-0.0256,-0.0128,0.0014,-0.0064,60,1.9227,3.027,6.4937,0.0213,0.0128,0.0469,0.0085,-0.0256,968,1089.5,1072,1251.1667,1182.1667,-11.1519,-9.7015,-22.6322,-18.1165,-100,-100.0688,-100.0233,-99.99,-99.993,816,1,1,-0.0298,0,-0.0043,0,0.0128,0.0085,0.0298,-0.0724
1730137020000,-0.0298,-0.0149,-0.0185,-0.0057,-0.0011,-0.0298,-0.0085,-0.0255,-0.0092,-0.0096,25,-11.8618,-2.6379,-5.6649,0.0383,0.0256,0.0341,0.0128,0.0043,823,895.5,1000.6667,1206.1667,1155.9167,-8.096,-17.7548,-31.7673,-28.8011,-100.2126,-100.0977,-100.1083,-100.0276,-100.0054,817,1,1,0.0298,0.0256,0.0256,0.0256,0.0256,0.0511,0.0554,-0.0341
1730137080000,0.0298,0,0,0,0.0032,0.0596,0.0128,0,-0.0064,-0.0053,60,1.9309,-1.0693,1.5686,0.0341,0.0341,0.0383,0,-0.0043,899,861,896.6667,1029.6667,1119.75,4.4135,0.2602,-12.6902,-19.7142,-99.8053,-100,-100,-100,-99.9833,818,1,1,-0.0043,-0.0043,0,-0.0085,0.0128,0.0256,0.0426,-0.0426
1730137140000,-0.0043,0.0128,-0.0014,-0.0028,0.0028,-0.0341,0.0277,0.0028,-0.0114,-0.0036,55,-1.1204,5.1341,6.2035,0.0128,0.0341,0.0128,-0.0213,0,792,845.5,838,955,1104.0833,-6.3276,-5.4893,-17.0681,-28.2663,-100.0316,-99.9113,-100.0099,-100.0175,-99.9849,819,1,1,0,0.0043,0,0.0085,-0.0043,0.0298,0.0383,-0.017
1730137200000,0,-0.0021,0.0085,-0.005,0.0032,0.0043,-0.0021,0.027,-0.0163,-0.0014,52.6316,-2.2378,3.6632,-1.471,0.017,0.017,0.0128,0,0.0043,704,748,798.3333,899.5,1052,-5.8824,-11.8163,-21.7343,-33.0798,-100,-100.0167,-99.9374,-100.0324,-99.9822,820,1,1,0.0043,0,-0.0043,0.0128,-0.017,0.0256,0.0213,-0.017
1730137260000,0.0043,0.0021,0,0,0.0032,0.0043,-0.0107,0,-0.0064,-0.0036,57.8947,-1.2111,3.4039,-0.2592,0.017,0.0213,0.0128,-0.0043,0.0043,528,616,674.6667,785.6667,1042.8333,-14.2857,-21.7391,-32.7959,-49.3687,-99.9527,-99.9797,-100,-100,-99.982,821,1,1,-0.0043,-0.0085,0.0043,0.0128,0.0085,0.0128,0.017,-0.0341
1730137320000,-0.0043,0,0,-0.0007,0.0007,-0.0085,0.0021,0.0014,-0.0028,-0.0039,40,-3.0996,3.554,0.1501,0.017,0.0085,0.0256,0.0085,-0.0085,767,647.5,666.3333,752.1667,1001.6667,18.4556,15.1076,1.9721,-23.4276,-100.0326,-100,-100,-100.0055,-99.9958,822,1,1,-0.0043,0.0085,0.0128,0,0.0256,0.0341,0.0213,-0.0511
1730137380000,-0.0043,-0.0043,-0.0014,0.0036,-0.0011,-0,-0.0064,-0.0099,0.0092,-0.0046,33.3333,-4.0356,3.6085,0.0545,0.017,0.0128,0.0213,0.0043,-0.0043,306,536.5,533.6667,666,936.0833,-42.9637,-42.6608,-54.0541,-67.3106,-100.0817,-100.0466,-100.0156,-99.9687,-100.0067,823,1,1,0.0128,0.017,0.0213,0.0213,0.0341,0.0383,0.0128,-0.0596
1730137440000,0.0128,0.0043,0.0014,0.0007,0.0004,0.017,0.0043,0.0014,0.0007,-0.0014,53.3333,2.3204,0.0203,-3.5882,0.0256,0.0298,0.0128,-0.0043,0.0128,868,587,647,660.8333,845.25,47.8705,34.1577,31.3493,2.6915,-99.9136,-99.9574,-99.9871,-99.9937,-99.9975,824,1,1,0.0043,0.0085,-0.0085,-0.0128,0.0213,0.0213,-0.017,-0.0809
1730137500000,0.0043,0.0085,0.0043,0.0021,-0.0004,-0.0085,0.0128,0.0043,0.005,-0.0039,60,4.7872,1.4696,1.4493,0.0213,0.0298,0.017,-0.0085,0.0043,778,823,650.6667,658.5,806.75,-5.4678,19.5697,18.1473,-3.5637,-99.9679,-99.9392,-99.9616,-99.981,-100.0026,825,1,1,0.0043,-0.0128,0.0043,-0.0298,0.0128,-0.0128,-0.0213,-0.0894
1730137560000,0.0043,0.0043,0.0071,0.0028,-0.0011,-0,-0,0.0085,0.0078,-0.0035,66.6667,7.4468,-1.477,-2.9466,0.0298,0.0383,0.0128,-0.0085,0.017,967,872.5,871,702.3333,800.9167,10.8309,11.0218,37.6839,20.7367,-99.9741,-99.9713,-99.9522,-99.9763,-100.0078,826,1,1,-0.017,0,-0.0213,-0.0043,0,-0.0426,-0.0213,-0.1235
1730137620000,-0.017,-0.0064,-0.0028,-0.0007,-0.0004,-0.0213,-0.0149,-0.0043,-0.0007,-0.0025,40,-0.8865,-1.4502,0.0268,0.0298,0.0085,0.0511,0.0213,-0.0213,919,943,888,767.5,776.5833,-2.5451,3.491,19.7394,18.3389,-100.1088,-100.0398,-100.0188,-100.0054,-100.0027,827,1,1,0.017,-0.0043,-0.017,0.0256,0.0341,0.0043,-0.0128,-0.0894
1730137680000,0.017,0,0.0014,0.0028,0.0011,0.0341,-0.0043,-0.0028,0.0035,-0.0004,66.6667,7.0922,-1.3689,0.0813,0.0298,0.0341,0.0256,-0.0043,0.0043,680,799.5,855.3333,753,752.5833,-14.9468,-20.4988,-9.6946,-9.6446,-99.8529,-100,-99.9903,-99.9779,-99.9917,828,1,1,-0.0213,-0.0341,-0.0043,0.0128,0.017,-0.0298,-0.0213,-0.115
1730137740000,-0.0213,-0.0021,-0.0071,0,0.0018,-0.0383,0.0043,-0.0142,-0.0036,0.0028,33.3333,-4.4326,-5.1398,-3.7709,0.0383,0.0298,0.0383,0.0085,0,735,707.5,778,824.5,745.25,3.8869,-5.527,-10.8551,-1.3754,-100.1701,-100.0177,-100.0536,-100,-99.986,829,1,1,-0.0128,0.017,0.0298,0.0341,0.0341,0.0043,0.0085,-0.0383
1730137800000,-0.0128,-0.017,-0.0057,-0.0043,-0.0018,0.0085,-0.017,-0.0028,-0.005,-0.005,7.1429,-9.9291,2.2721,7.4119,0.0213,0.017,0.0426,0.0043,-0.0213,1088,911.5,834.3333,861.1667,761,19.3637,30.4035,26.3402,42.9698,-100.0689,-100.1097,-100.04,-100.029,-100.0137,830,1,1,0.0298,0.0426,0.0469,0.0426,0.017,0.0256,0,0
1730137860000,0.0298,0.0085,-0.0014,0,0.0011,0.0426,0.0106,-0.0028,-0.0021,-0.0018,57.1429,4.4326,-2.5986,-4.8708,0.0341,0.0383,0.017,-0.0043,0.017,1218,1153,1013.6667,934.5,796.5,5.6375,20.1578,30.3371,52.919,-99.8563,-99.9566,-100.0082,-100,-99.9922,831,1,1,0.0128,0.017,0.017,0.0043,-0.0383,0.0213,-0.0341,-0.0256
1730137920000,0.0128,0.0213,0.0099,0.0014,0.0021,-0.017,0.0383,0.017,-0.0014,-0.0011,78.5714,9.7518,1.6505,4.2491,0.0256,0.0511,0.0085,-0.0256,0.017,1041,1129.5,1115.6667,946.8333,824.5833,-7.8353,-6.6926,9.9454,26.2456,-99.928,-99.8893,-99.9477,-99.9912,-99.9848,832,1,1,0.0043,0.0043,0,0.0085,-0.0213,0.0043,-0.0596,-0.0383
1730137980000,0.0043,0.0085,0.0156,0.005,0.0021,-0.0085,-0,0.0213,0.0057,-0.0011,75,7.2333,4.0336,2.3831,0.017,0.0383,0.0043,-0.0213,0.0128,1163,1102,1140.6667,987.5,877.5,5.5354,1.9579,17.7722,32.5356,-99.9785,-99.9546,-99.9196,-99.9705,-99.9858,833,1,1,0,-0.0043,-0.0128,0.0043,-0.0426,0.017,-0.0681,-0.017
1730138040000,0,0.0021,0.0057,0.0021,0.0025,-0.0043,-0.0192,0.0071,-0.0007,0.0018,75,6.3178,1.8636,-2.17,0.0213,0.017,0.0213,0.0043,0,787,975,997,1005.3333,879.1667,-19.2821,-21.0632,-21.7175,-10.4834,-100,-99.9872,-99.9666,-99.9876,-99.9834,834,1,1,-0.0043,-0.0128,0.0043,0,-0.0298,0.0085,-0.0639,-0.0085
1730138100000,-0.0043,-0.0021,0,0.005,0.0025,-0.0043,-0.0106,-0.0099,0.005,0.0035,68.75,3.3543,-0.069,-1.9326,0.0256,0.0085,0.0383,0.017,-0.0128,1106,946.5,1018.6667,1067.1667,945.8333,16.8516,8.5733,3.6389,16.9339,-100.0226,-100.0132,-100,-99.9727,-99.9846,835,1,1,-0.0085,0.0085,0.0085,-0.0255,-0.017,-0.0043,-0.0383,-0.0255
1730138160000,-0.0085,-0.0064,-0.0043,0.0057,0.0007,-0.0043,-0.0085,-0.0199,0.0099,0.0004,56.25,-0.778,1.3675,1.4365,0.0213,0.0256,0.0213,-0.0043,0,720,913,871,1005.8333,933.5,-21.1391,-17.3364,-28.4176,-22.8709,-100.0694,-100.0411,-100.0287,-99.9669,-99.9955,836,1,1,0.017,0.017,0.0128,-0.0426,0.017,0.0043,0.0043,-0.017
1730138220000,0.017,0.0043,0.0014,0.0035,0.0018,0.0256,0.0064,-0.0043,0.0035,0.0021,81.25,6.8317,-0.6319,-1.9994,0.0256,0.0213,0.0256,0.0043,0,935,827.5,920.3333,958.6667,946.5833,12.9909,1.5936,-2.4687,-1.2237,-99.893,-99.9698,-99.9909,-99.9783,-99.989,837,1,1,0,-0.0043,-0.0341,-0.0298,-0.0043,-0.0128,-0.0426,-0.0255
1730138280000,0,0.0085,0.0028,0.0014,0.0014,-0.017,0.0149,0.0028,-0,0.0025,81.25,6.4553,3.412,4.0439,0.0128,0.0298,0.0085,-0.017,0.0043,1488,1211.5,1047.6667,1033.1667,990,22.8229,42.0299,44.0232,50.303,-100,-99.9587,-99.9841,-99.9919,-99.9916,838,1,1,-0.0043,-0.0341,-0.0596,-0.0468,0.0128,-0.0255,-0.0596,-0.0468
1730138340000,-0.0043,-0.0021,0.0043,0,0.0025,-0.0043,-0.0064,0.0085,-0.005,0.0028,75,3.4991,1.2846,-2.1273,0.017,0.0128,0.017,0.0043,0,1953,1720.5,1458.6667,1164.8333,1076.1667,13.5135,33.8894,67.6635,81.4775,-100.0128,-100.0073,-99.9829,-100,-99.9864,839,1,1,-0.0298,-0.0554,-0.0255,-0.0298,0.0085,-0.0383,-0.0639,-0.0937
1730138400000,-0.0298,-0.017,-0.0114,-0.005,-0.0014,-0.0255,-0.0255,-0.0128,-0.0071,-0.0025,31.25,-9.8024,-7.0077,-8.2923,0.0383,0.0128,0.0426,0.0256,-0.0043,1751,1852,1730.6667,1325.5,1165.4167,-5.4536,1.1749,32.1011,50.2467,-100.0999,-100.054,-100.0385,-100.022,-100.0072,840,1,1,-0.0256,0.0043,-0.0128,0.0085,0.0213,-0.0085,-0.0341,-0.0085
1730138460000,-0.0256,-0.0277,-0.0199,-0.0085,-0.0018,0.0043,-0.0255,-0.0227,-0.0135,-0.0035,26.087,-20.9292,-2.8281,4.1796,0.0469,0,0.0852,0.0469,-0.0384,3020,2385.5,2241.3333,1644.5,1355.8333,26.5982,34.7412,83.6424,122.7412,-100.0497,-100.0681,-100.0521,-100.0304,-100.0077,841,1,1,0.0298,0.0128,0.0256,0.0596,0.0469,0.0213,-0.0043,0.017
1730138520000,0.0298,0.0021,-0.0085,-0.0021,0.0018,0.0554,0.0192,-0.0128,-0.0078,0.0035,56.5217,-7.2478,-0.1726,2.6555,0.0341,0.0597,0.0213,-0.0256,0.0128,1398,2209,2056.3333,1757.5,1381.6667,-36.7134,-32.0149,-20.4552,1.1821,-99.8748,-99.9943,-100.0243,-100.0071,-99.9925,842,1,1,-0.017,-0.0043,0.0043,0.0256,0.017,-0.017,-0.0256,-0.017
1730138580000,-0.017,0.0064,-0.0043,-0.0078,-0.0021,-0.0469,0.0341,0.0071,-0.0114,-0.0032,39.1304,-14.0939,-1.2592,-1.0867,0.0383,0.0341,0.0383,0.0043,0,925,1161.5,1781,1755.8333,1357.25,-20.3616,-48.0629,-47.3185,-31.8475,-100.1081,-99.9677,-100.014,-100.0261,-100.0092,843,1,1,0.0128,0.0213,0.0469,0.0596,0.0213,0.0085,-0.0298,-0.0213
1730138640000,0.0128,-0.0021,0.0085,-0.0057,-0.0021,0.0298,-0.0043,0.0284,-0.0071,-0.0043,52.1739,-6.6327,0.0873,1.3465,0.0298,0.0469,0.0213,-0.017,0.0085,1114,1019.5,1145.6667,1693.5,1363.3333,9.2692,-2.764,-34.2191,-18.2885,-99.9327,-100.0123,-99.9564,-100.0197,-100.0092,844,1,1,0.0085,0.0341,0.0298,0.0383,-0.0085,0.0043,-0.0426,-0.0256
1730138700000,0.0085,0.0106,0.0014,-0.0035,-0.0018,-0.0043,0.0043,0.0099,-0.0035,-0.0039,60.8696,-1.7007,1.9881,1.9008,0.0256,0.0256,0.0298,0,-0.0043,674,894,904.3333,1480.3333,1322.5833,-24.6085,-25.47,-54.4697,-49.0391,-99.9258,-99.9301,-99.9908,-100.0141,-100.0079,845,1,1,0.0256,0.0213,0.0383,0.0128,-0.017,-0.0256,-0.0681,-0.0383
1730138760000,0.0256,0.017,0.0156,0.0057,0.0004,0.017,0.0192,0.0199,0.0106,-0.0021,95.2381,10.3741,-3.5724,-5.5606,0.0341,0.0511,0.0085,-0.017,0.0256,1168,921,985.3333,1383.1667,1354.3333,26.8187,18.5386,-15.5561,-13.7583,-99.8716,-99.8914,-99.907,-99.9759,-99.9985,846,1,1,-0.0043,0.0128,0.0043,-0.0128,-0.0383,-0.0554,-0.1022,-0.0724
1730138820000,-0.0043,0.0106,0.0099,0.0092,0.0004,-0.0298,-0,0.0014,0.0177,-0.0021,86.3636,8.1633,0.5828,4.1552,0.017,0.0383,0.0128,-0.0213,0.0043,1344,1256,1062,1103.8333,1374.1667,7.0064,26.5537,21.7575,-2.1953,-100.0186,-99.9502,-99.9451,-99.9509,-99.9985,847,1,1,0.017,0.0085,-0.0085,-0.0085,-0.0426,-0.0639,-0.0894,-0.0979
1730138880000,0.017,0.0064,0.0128,0.0071,0.0025,0.0213,-0.0107,0.0114,0.0092,0.0018,92,11.5413,-3.6969,-4.2797,0.0298,0.0298,0.017,0,0.0128,1052,1198,1188,1046.1667,1401.8333,-12.187,-11.4478,0.5576,-24.9554,-99.9049,-99.9687,-99.9369,-99.9602,-99.9896,848,1,1,-0.0085,-0.0255,-0.0255,-0.0383,-0.0511,-0.0851,-0.0851,-0.1064
1730138940000,-0.0085,0.0043,0.0014,0.0085,0.0004,-0.0255,-0.0064,-0.0142,0.0163,-0.0014,84,7.7631,-1.4618,2.2351,0.0213,0.0298,0.0213,-0.0085,0,987,1019.5,1127.6667,1056.5,1406.1667,-3.1878,-12.4741,-6.5783,-29.8092,-100.0507,-99.9755,-99.9926,-99.9527,-99.9985,849,1,1,-0.017,-0.017,-0.017,-0.0468,-0.0341,-0.0724,-0.0553,-0.1107
1730139000000,-0.017,-0.0128,-0.0028,0.0035,-0.0011,-0.0085,-0.0192,-0.0128,0.0092,-0.0025,68,0.717,1.2998,2.7616,0.0213,0,0.0426,0.0213,-0.0213,1143,1065,1060.6667,1061.3333,1377.4167,7.3239,7.7624,7.6947,-17.0186,-100.0875,-100.0704,-100.0157,-99.9804,-100.0045,850,1,1,0,0,-0.0128,-0.0298,-0.0383,-0.0341,-0.0383,-0.0724
1730139060000,0,-0.0085,-0.0085,0.0021,-0.0007,0.017,-0.0128,-0.0213,0.0057,-0.0032,68,1.3439,2.0463,0.7465,0.0213,0.0128,0.0298,0.0085,-0.0085,935,1039,1021.6667,1104.8333,1292.5833,-10.0096,-8.4829,-15.3719,-27.6642,-100,-100.0481,-100.0489,-99.9887,-100.0032,851,1,1,0,-0.0128,-0.0298,-0.0256,-0.0426,0,-0.0511,-0.0681
1730139120000,0,0,-0.0057,-0.0021,0.0018,0,0.0128,-0.0071,-0.0078,0.0032,68,0.7803,1.9982,-0.0481,0.017,0.0341,0.0043,-0.017,0.0128,632,783.5,903.3333,1015.5,1199.3333,-19.3363,-30.0369,-37.7646,-47.3041,-100,-100,-100.0369,-100.0123,-99.9913,852,1,1,-0.0128,-0.0298,-0.0298,-0.0341,-0.0554,-0.0298,-0.0724,-0.0809
1730139180000,-0.0128,-0.0064,-0.0043,-0.0035,0.0028,-0.0128,0.0021,-0.0014,-0.0128,0.0046,45,-6.1958,-0.837,-2.8352,0.0298,0.0043,0.0426,0.0256,-0.0128,929,780.5,832,946.3333,1025.0833,19.0263,11.6587,-1.8316,-9.3732,-100.0807,-100.048,-100.03,-100.022,-99.9837,853,1,1,-0.017,-0.017,-0.0128,-0.0128,-0.0468,-0.0341,-0.0724,-0.0554
1730139240000,-0.017,-0.0149,-0.0099,-0.0092,-0.0011,-0.0043,-0.0149,-0.0014,-0.0163,-0.0028,25,-15.5832,4.1195,4.9565,0.017,0.0128,0.0341,0.0043,-0.017,1065,997,875.3333,948.5,997.3333,6.8205,21.6679,12.2826,6.7848,-100.0939,-100.0878,-100.0666,-100.0571,-100.0063,854,1,1,0,0.0043,-0.0043,0.0128,-0.0256,-0.0256,-0.0639,-0.0426
1730139300000,0,-0.0085,-0.0099,-0.0078,0.0004,0.017,-0.0021,-0.0043,-0.0163,0.0025,11.7647,-18.7873,1.6096,-2.51,0.0256,0.017,0.0256,0.0085,0,1264,1164.5,1086,994.6667,1025.5833,8.5444,16.3904,27.0777,23.2469,-100,-100.0429,-100.0537,-100.0461,-99.998,855,1,1,0.0043,-0.0043,0.0043,-0.0085,-0.0043,-0.0256,-0.0682,-0.0469
1730139360000,0.0043,0.0021,-0.0043,-0.0043,-0.0004,0.0043,0.017,-0,-0.0078,0.0018,22.2222,-15.4994,1.903,0.2935,0.0256,0.0213,0.0298,0.0043,-0.0043,725,994.5,1018,925,993.1667,-27.099,-28.7819,-21.6216,-27.0012,-99.9655,-99.9874,-100.0246,-100.027,-100.0021,856,1,1,-0.0085,0,0.0085,-0.017,0.0256,-0.0256,-0.1022,-0.0469
1730139420000,-0.0085,-0.0021,-0.0014,-0.0057,-0.0018,-0.0128,0.0064,0.0085,-0.0078,-0,20,-21.3035,2.4134,0.5104,0.0256,0.017,0.0341,0.0085,-0.0085,713,719,900.6667,888,996.4167,-0.8345,-20.8364,-19.7072,-28.4436,-100.0701,-100.0174,-100.0093,-100.0375,-100.0105,857,1,1,0.0085,0.017,-0.0043,-0.0213,0.0043,-0.0085,-0.0767,-0.0596
1730139480000,0.0085,0,0.0014,-0.0043,-0.0032,0.017,-0.0021,0.0114,-0.0021,-0.0035,30,-25.0409,0.9424,-1.471,0.0256,0.0383,0.0128,-0.0128,0.0128,611,662,683,884.5,950,-7.7039,-10.5417,-30.9214,-35.6842,-99.9182,-100,-99.9878,-100.0283,-100.0197,858,1,1,0.0085,-0.0128,-0.017,-0.0341,-0.0213,-0.0383,-0.0937,-0.0809
1730139540000,0.0085,0.0085,0.0028,-0.0007,-0.0021,-0,0.0106,0.0071,0.0028,-0.0025,40,-21.4453,4.2068,3.2644,0.017,0.0256,0.017,-0.0085,0,647,629,657,837.5,891.9167,2.8617,-1.5221,-22.7463,-27.4596,-99.9227,-99.9205,-99.9746,-100.005,-100.014,859,1,1,-0.0213,-0.0256,-0.0383,-0.0383,-0.0383,-0.0469,-0.0469,-0.0937
1730139600000,-0.0213,-0.0064,-0.0014,-0.0014,-0.0053,-0.0298,-0.0064,-0,0.0078,-0.0078,15,-36.1054,1.6822,-2.5246,0.0256,0.0128,0.0298,0.0128,-0.0043,969,808,742.3333,821.5,885,19.9257,30.5344,17.955,9.4915,-100.129,-100.0464,-100.0112,-100.0101,-100.0353,860,1,1,-0.0043,-0.017,-0.0213,0.0043,-0.017,-0.0426,0,-0.0469
1730139660000,-0.0043,-0.0128,-0.0057,-0.0021,-0.005,0.017,-0.0213,-0.0071,0.0057,-0.0053,12.5,-34.759,5.4645,3.7823,0.017,0.0085,0.0341,0.0085,-0.017,824,896.5,813.3333,748.1667,871.4167,-8.087,1.3115,10.1359,-5.4413,-100.0303,-100.0837,-100.041,-100.0167,-100.0335,861,1,1,-0.0128,-0.017,-0.0128,0.0426,-0.0085,-0.0469,0.0085,-0.0256
1730139720000,-0.0128,-0.0085,-0.0128,-0.005,-0.0046,-0.0085,-0.0021,-0.0156,-0.0007,-0.0035,0,-41.0662,5.5638,0.0992,0.017,0.0128,0.0213,0.0043,-0.0043,1184,1004,992.3333,824.6667,874.8333,17.9283,19.3147,43.5732,35.3401,-100.0633,-100.0498,-100.0756,-100.0354,-100.031,862,1,1,-0.0043,0,0.0213,0.0256,0.0128,-0.0256,0.0213,-0.0085
1730139780000,-0.0043,-0.0085,-0.0071,-0.0043,-0.005,0.0085,0.0043,-0.0057,0.0014,-0.0043,14.2857,-39.0401,4.6015,-0.9623,0.0213,0.0043,0.0341,0.017,-0.0128,1188,1186,1065.3333,903.8333,895.9167,0.1686,11.5144,31.4402,32.6016,-100.021,-100.0422,-100.0391,-100.0277,-100.0326,863,1,1,0.0043,0.0256,0.0597,0.0128,-0.0043,0,0.0511,0.0085
1730139840000,0.0043,0,-0.0043,-0.005,-0.0046,0.0085,0.0085,0.0014,-0.0007,-0.0064,22.2222,-29.3473,1.8194,-2.7821,0.0256,0.0256,0.0213,0,0.0043,734,961,1035.3333,924.3333,904.4167,-23.6212,-29.105,-20.5914,-18.8427,-99.9659,-100,-100.0241,-100.0316,-100.0299,864,1,1,0.0213,0.0554,0.0256,0,-0.0085,0.017,0.0554,0.0085
1730139900000,0.0213,0.0128,0.0071,-0.0028,-0.0018,0.017,0.0213,0.0199,-0.0021,-0.0046,64.2857,-5.8113,-3.7286,-5.5479,0.0341,0.0469,0.0128,-0.0128,0.0213,987,860.5,969.6667,981,909.25,14.7008,1.7876,0.6116,8.551,-99.8734,-99.9128,-99.957,-100.017,-100.0115,865,1,1,0.0341,0.0043,-0.0128,-0.0213,-0.0469,-0.0043,0.0128,-0.0213
1730139960000,0.0341,0.0277,0.0199,0.0064,0.0025,0.0128,0.0277,0.027,0.0078,0.0035,100,26.1958,-3.7682,-0.0396,0.0341,0.0597,0.0085,-0.0256,0.0256,1552,1269.5,1091,1078.1667,949.8333,22.2529,42.2548,43.9481,63.3971,-99.8711,-99.872,-99.8931,-99.9652,-99.9846,866,1,1,-0.0298,-0.0468,-0.0554,-0.0511,-0.0894,-0.0511,-0.0213,-0.0341
1730140020000,-0.0298,0.0021,0.0085,0.0021,0,-0.0639,-0.0107,0.0128,0.0043,-0.0004,55.5556,0.2196,-3.747,0.0212,0.0341,0.0383,0.0298,-0.0043,0.0043,1104,1328,1214.3333,1124.8333,936.5,-16.8675,-9.0859,-1.8521,17.8857,-100.1585,-99.9906,-99.9588,-99.9889,-100,867,1,1,-0.017,-0.0256,-0.0256,-0.0128,-0.0511,-0.0426,0.017,-0.0043
1730140080000,-0.017,-0.0234,-0.0043,0.0014,-0.0018,0.0128,-0.0511,-0.0114,0.0064,-0.0014,33.3333,-12.2249,-2.7048,1.0422,0.0341,0.0128,0.0554,0.0213,-0.0213,984,1044,1213.3333,1091.5,958.0833,-5.7471,-18.9011,-9.8488,2.7051,-100.1016,-100.1317,-100.0206,-99.9924,-100.0109,868,1,1,-0.0085,-0.0085,-0.0043,-0.017,-0.0128,-0.0383,0.0128,0.0213
1730140140000,-0.0085,-0.0128,-0.0185,0.0007,-0.0018,0.0085,-0.0149,-0.0383,0.005,-0,22.2222,-16.6437,2.7143,5.4191,0.017,0.0085,0.0426,0.0085,-0.0256,1267,1125.5,1118.3333,1104.6667,1004.25,12.5722,13.2936,14.6952,26.1638,-100.0395,-100.0666,-100.0969,-99.9962,-100.0104,869,1,1,0,0.0043,0.0128,-0.0085,0.017,-0.0383,-0.0298,0.0256
1730140200000,0,-0.0043,-0.0085,0,-0.0025,0.0085,0.0192,-0.017,0.005,0.0007,22.2222,-13.6667,-1.1257,-3.84,0.0298,0.017,0.0298,0.0128,0,2219,1743,1490,1352.1667,1138.25,27.3092,48.9262,64.107,94.9484,-100,-100.0143,-100.0336,-100,-100.0128,870,1,1,0.0043,0.0128,-0.0085,-0.0256,0.017,-0.0426,0.0256,0.0085
1730140260000,0.0043,0.0021,-0.0014,-0.0028,-0.0028,0.0043,0.0149,0.0028,-0,-0.0007,27.7778,-7,5.5636,6.6893,0.0128,0.0256,0.017,-0.0128,-0.0043,1028,1623.5,1504.6667,1359,1170,-36.68,-31.6792,-24.3561,-12.1368,-99.9757,-99.9923,-100.0055,-100.0123,-100.0142,871,1,1,0.0085,-0.0128,-0.0128,-0.0383,0,-0.0767,0.0213,0.0128
