high,low,close,volume,time
5583.25,5582.75,5583,261,1724072460
5584.5,5582.75,5584.25,779,1724072520
5585,5584,5584.75,399,1724072580
5585.75,5584.75,5585.5,544,1724072640
5587,5585.5,5586,1194,1724072700
5587,5586,5586.25,425,1724072760
5588,5586.25,5588,618,1724072820
5588.25,5587.25,5587.25,420,1724072880
5587.75,5586.5,5586.75,359,1724072940
5587.25,5586.5,5586.5,259,1724073000
5587,5586.25,5586.75,273,1724073060
5587.25,5586.25,5586.75,256,1724073120
5586.75,5585.5,5585.5,476,1724073180
5585.75,5585,5585.5,180,1724073240
5587.5,5585.25,5587.5,778,1724073300
5588.5,5587.5,5587.75,760,1724073360
5588,5587,5587.25,589,1724073420
5587.75,5586.5,5586.5,721,1724073480
5587,5586.5,5586.75,153,1724073540
5587,5586,5586,295,1724073600
5585.75,5584.5,5584.5,662,1724073660
5585,5584.5,5585,327,1724073720
5584.75,5584,5584.5,234,1724073780
5584.5,5583.5,5583.75,392,1724073840
5584.25,5583.25,5584,570,1724073900
5584,5582.75,5583,519,1724073960
5583.5,5582.5,5582.75,566,1724074020
5583.25,5582.25,5583,846,1724074080
5583.25,5581.5,5582.5,1728,1724074140
5584.75,5581.5,5582.25,7482,1724074200
5585.75,5581.5,5583.75,4870,1724074260
5586.75,5583.25,5586.25,4220,1724074320
5589.25,5586.25,5587.75,4573,1724074380
5588.75,5586.25,5587.5,3549,1724074440
5588.5,5586.25,5587.25,3827,1724074500
5588.25,5585,5585.75,3360,1724074560
5585.75,5582,5583,3848,1724074620
5584.75,5580.25,5584,4659,1724074680
5585.5,5583.5,5584.25,2752,1724074740
5587.25,5584,5586.75,2757,1724074800
5588,5586,5586.5,2460,1724074860
5590.5,5586.25,5589.5,3193,1724074920
5590.25,5587.25,5587.5,3574,1724074980
5587.5,5585.5,5587,2173,1724075040
5587.5,5585.25,5586.25,3066,1724075100
5588.5,5585,5587.25,3312,1724075160
5588.75,5586.75,5588,1935,1724075220
5590,5587,5590,2154,1724075280
5590,5587.25,5588,2197,1724075340
5589.5,5586,5586,2526,1724075400
5588.5,5585.75,5588.25,1476,1724075460
5589,5587.75,5588.25,1448,1724075520
5588.5,5585.75,5586.25,1538,1724075580
5586.5,5583.25,5583.75,2200,1724075640
5585.75,5581.25,5584,3673,1724075700
5586.25,5584,5585.5,1977,1724075760
5585.5,5583.5,5584,1954,1724075820
5585.5,5583.5,5585,1830,1724075880
5585.5,5583.5,5584.75,1255,1724075940
5588,5584.5,5587,3214,1724076000
5588,5582.5,5584,4147,1724076060
5584.25,5581.25,5582.75,3327,1724076120
5584.25,5581,5583.25,2601,1724076180
5586.25,5582.25,5585,2286,1724076240
5586.25,5583.5,5584.25,2565,1724076300
5585.75,5584,5584.5,1813,1724076360
5589,5584.5,5588.75,3384,1724076420
5591.5,5587.5,5591.5,3890,1724076480
5591.5,5588.5,5590,2870,1724076540
5592,5589.5,5590.5,3712,1724076600
5591.5,5589.5,5589.75,1992,1724076660
5590.5,5589,5590.25,1715,1724076720
5590.5,5589.5,5589.75,1318,1724076780
5589.75,5587,5587.75,2071,1724076840
5589,5587,5587.75,1401,1724076900
5588,5582.75,5584,4008,1724076960
5584,5575.5,5576.25,6953,1724077020
5579.5,5576,5578.75,4397,1724077080
5578.75,5573.5,5575.5,5307,1724077140
5577.75,5574.75,5575.75,3858,1724077200
5581.5,5575,5581,3922,1724077260
5583,5580.25,5582,3267,1724077320
5585.75,5581.25,5584.75,4403,1724077380
5585.75,5583.75,5584.75,2731,1724077440
5585.75,5583.25,5583.75,2238,1724077500
5586.5,5583.25,5586.5,2301,1724077560
5589,5585.5,5588.5,2398,1724077620
5590.25,5587.5,5590,2446,1724077680
5590.25,5588.25,5588.75,2551,1724077740
5589.25,5587.75,5588.75,2528,1724077800
5590.5,5587.75,5589.75,2243,1724077860
5592.5,5589.5,5590.75,4387,1724077920
5591,5589.5,5590.25,2238,1724077980
5591.25,5589.5,5590.5,1363,1724078040
5591,5588.25,5589.25,1692,1724078100
5590.75,5589,5590.25,1198,1724078160
5591,5589,5590,1914,1724078220
5590,5588.75,5590,1475,1724078280
5591.25,5590,5591,1456,1724078340
5591.25,5588.5,5589.75,2515,1724078400
5593.25,5589.75,5592.25,2221,1724078460
5593,5591,5591,2506,1724078520
5593,5590.5,5591.5,1949,1724078580
5591.75,5591,5591.5,958,1724078640
5593.5,5591.25,5593.5,1689,1724078700
5595.25,5592.5,5595,3855,1724078760
5595.25,5593.75,5594.25,1404,1724078820
5594.75,5592.75,5593.75,1882,1724078880
5593.75,5592.5,5593.75,1128,1724078940
5596.75,5593.75,5596.75,2972,1724079000
5598,5596,5597.25,2815,1724079060
5598,5596.5,5598,1716,1724079120
5601.75,5597.5,5601.75,5408,1724079180
5602.25,5599.25,5600.5,5616,1724079240
5600.75,5598.25,5598.5,2636,1724079300
5599,5598,5598.25,2017,1724079360
5598.75,5597.25,5598.5,1640,1724079420
5600.75,5598.25,5600.5,2495,1724079480
5600.75,5599.75,5600.5,1891,1724079540
5601.25,5599.5,5600.5,2920,1724079600
5601,5599.75,5600.25,1746,1724079660
5601.75,5600.25,5601.5,2034,1724079720
5603,5601.25,5602,2865,1724079780
5602.75,5601.25,5601.75,1735,1724079840
5601.75,5600.75,5600.75,1780,1724079900
5602.75,5600.75,5602,1976,1724079960
5603,5602,5602.75,1370,1724080020
5603,5601.25,5602.5,1265,1724080080
5603,5601.25,5602.75,2065,1724080140
5603,5601,5601.25,1685,1724080200
5602.25,5601.25,5601.25,1389,1724080260
5601.25,5599,5599.5,2691,1724080320
5600.5,5599.25,5600.5,1537,1724080380
5600.75,5599,5599.25,1546,1724080440
5600.75,5599.5,5600.25,1729,1724080500
5600.5,5599.25,5600.5,1610,1724080560
5600.25,5596.75,5598,2902,1724080620
5600,5598,5599.5,1539,1724080680
5599.75,5598.75,5599.25,1117,1724080740
5599.5,5598.5,5598.75,982,1724080800
5599.5,5597.5,5599.25,1127,1724080860
5599,5597.75,5598.25,1009,1724080920
5599.5,5598,5599.5,1098,1724080980
5602,5599.5,5601.75,1761,1724081040
5602.25,5600.25,5601,2279,1724081100
5602.25,5600.75,5602,1347,1724081160
5601.75,5600.75,5601.25,1137,1724081220
5601.75,5600.75,5601.25,786,1724081280
5601.25,5600,5600.75,1098,1724081340
5601.5,5599,5599.75,1865,1724081400
5601.5,5599.5,5601,1320,1724081460
5602.75,5601,5602.75,1597,1724081520
5603.5,5601.5,5603.25,1678,1724081580
5604,5602.5,5603,2857,1724081640
5603.5,5602.25,5603,2065,1724081700
5603.25,5602.25,5603.25,1163,1724081760
5603.25,5602,5602.75,1574,1724081820
5603,5601.75,5602,1239,1724081880
5602,5600,5600.75,1872,1724081940
5602.25,5600.5,5601.75,1510,1724082000
5601.75,5600,5600.5,1380,1724082060
5601.5,5599.75,5601,1278,1724082120
5602.5,5600.75,5601.25,1630,1724082180
5602.25,5600.5,5601.75,936,1724082240
5602.5,5601,5602.5,773,1724082300
5602.75,5601.75,5602,1034,1724082360
5602.5,5601,5601.75,829,1724082420
5602,5600.5,5601,730,1724082480
5601.25,5600.5,5601.25,817,1724082540
5602.5,5600.75,5601.5,1085,1724082600
5603.5,5601.75,5603.25,1744,1724082660
5605,5603.25,5604.5,2116,1724082720
5605.5,5604,5604.25,1697,1724082780
5604.5,5603.25,5603.75,1543,1724082840
5604.5,5602.25,5603,1587,1724082900
5603.5,5600.25,5601,1924,1724082960
5601.25,5598.5,5598.75,2312,1724083020
5598.75,5593.25,5596,5851,1724083080
5597.75,5596,5597.5,2783,1724083140
5598,5594.5,5595,2857,1724083200
5596.75,5594.75,5596.25,2136,1724083260
5599.75,5596,5599.5,2452,1724083320
5600,5598.75,5599.25,1426,1724083380
5599.25,5597,5597,1743,1724083440
5597.75,5596.5,5597,1272,1724083500
5598.5,5596.75,5597.75,808,1724083560
5598.75,5597.5,5598.25,859,1724083620
5599.25,5597.75,5599,845,1724083680
5599,5598.25,5599,610,1724083740
5600.25,5598.75,5599.5,1360,1724083800
5600.25,5599.5,5600.25,803,1724083860
5600.75,5599.75,5600.25,724,1724083920
5601.25,5599.75,5601.25,1346,1724083980
5601.25,5599,5599.75,2329,1724084040
5600.5,5598.25,5600.25,1709,1724084100
5601.25,5600.25,5601.25,1048,1724084160
5602,5600.75,5601,1571,1724084220
5601.75,5601,5601.25,618,1724084280
5601.75,5601,5601.5,632,1724084340
5602,5600.25,5600.75,875,1724084400
5601.75,5600.5,5601.5,517,1724084460
5602.5,5601.25,5602.25,689,1724084520
5602.5,5601.25,5602,611,1724084580
5602.5,5601,5601,742,1724084640
5602.25,5600.75,5602,838,1724084700
5602.75,5601.75,5602.75,848,1724084760
5602.75,5601.75,5602.5,897,1724084820
5603.5,5602.25,5603,1030,1724084880
5603.75,5602.75,5603.25,822,1724084940
5603.25,5600.5,5601.5,1692,1724085000
5602.75,5601,5602.75,1026,1724085060
5603.25,5601.75,5602.25,815,1724085120
5602.75,5601.5,5602.75,500,1724085180
5602.75,5600.25,5601.25,1215,1724085240
5602,5600.75,5601.25,1019,1724085300
5603.25,5601,5603,832,1724085360
5603.75,5602.5,5603.25,1240,1724085420
5603.75,5602.75,5603.5,741,1724085480
5604,5603,5603.25,702,1724085540
5604.25,5603.25,5604.25,564,1724085600
5605,5604,5604.75,1212,1724085660
5605,5604.25,5605,940,1724085720
5605,5604.5,5605,629,1724085780
5605.25,5604.25,5604.75,933,1724085840
5604.75,5603.5,5603.75,761,1724085900
5604.75,5603.75,5604.75,454,1724085960
5605.5,5604.25,5605.5,789,1724086020
5605.5,5604.5,5605.25,719,1724086080
5605.5,5604.75,5605.25,590,1724086140
5606.75,5605.5,5606.25,2219,1724086200
5608.5,5606,5608,2299,1724086260
5609.25,5607.75,5608.75,2393,1724086320
5610.25,5608.25,5609,2081,1724086380
5610,5609,5609.5,1259,1724086440
5609.5,5607.75,5608.75,1850,1724086500
5610,5608.5,5609.75,1043,1724086560
5610,5609,5609.25,1084,1724086620
5609.5,5608.75,5608.75,824,1724086680
5609,5608,5608.5,1297,1724086740
5608.5,5607.5,5607.75,1320,1724086800
5608.75,5607.25,5608.5,1170,1724086860
5609.25,5608.25,5609,967,1724086920
5609.5,5608.25,5608.5,1267,1724086980
5609,5608.25,5608.75,630,1724087040
5609,5608.25,5608.25,1076,1724087100
5608.75,5607.25,5608.5,1049,1724087160
5609.5,5608.5,5609.5,1102,1724087220
5609.75,5608.75,5609.25,870,1724087280
5609.5,5609,5609.25,523,1724087340
5609.5,5608.25,5608.5,526,1724087400
5608.75,5606.5,5606.75,1616,1724087460
5607.5,5606.25,5606.75,1064,1724087520
5607,5604.75,5606,2074,1724087580
5606.5,5605.25,5605.75,1048,1724087640
5606.25,5604.75,5605.75,1442,1724087700
5606.25,5605.25,5606,1036,1724087760
5607.5,5606,5607.25,1028,1724087820
5608,5606.5,5607.5,1098,1724087880
5608.25,5607,5607.75,1339,1724087940
5607.75,5606.5,5607.5,769,1724088000
5608.25,5607.25,5608,660,1724088060
5608,5607.25,5607.5,460,1724088120
5607.5,5606.5,5607.25,810,1724088180
5607.75,5607,5607,380,1724088240
5607,5606,5607,581,1724088300
5607.5,5606.25,5607.25,712,1724088360
5609,5607.25,5608.5,954,1724088420
5608.5,5607.5,5608,713,1724088480
5607.75,5606.25,5606.5,708,1724088540
5607.5,5606,5606.25,1100,1724088600
5606.5,5604.5,5605.5,1727,1724088660
5607,5605.25,5607,563,1724088720
5607.75,5606.75,5607.5,703,1724088780
5607.5,5606.75,5607.25,539,1724088840
5607.75,5606.75,5607.5,597,1724088900
5608,5607,5607.25,701,1724088960
5608,5606.75,5608,404,1724089020
5608.25,5607,5607.25,736,1724089080
5607.75,5607,5607.75,454,1724089140
5608.25,5607.5,5608,713,1724089200
5609.25,5607.75,5608.75,837,1724089260
5608.75,5606.75,5606.75,946,1724089320
5608,5606.75,5608,640,1724089380
5608.5,5607.5,5608.25,687,1724089440
5609,5608,5609,592,1724089500
5609,5608,5608.75,963,1724089560
5609,5607.75,5608.25,1055,1724089620
5609,5607.5,5608.75,515,1724089680
5609,5608.25,5608.75,663,1724089740
5608.75,5608.25,5608.25,433,1724089800
5608.75,5608.25,5608.75,194,1724089860
5609,5608.25,5608.25,577,1724089920
5608.75,5607.5,5608.75,903,1724089980
5609.25,5608,5609,574,1724090040
5610.25,5608.25,5610.25,1054,1724090100
5610.75,5609.75,5610.25,1743,1724090160
5610.5,5609.75,5609.75,729,1724090220
5610,5609.5,5610,598,1724090280
5611,5609.75,5610.75,1193,1724090340
5612,5610,5611.25,2288,1724090400
5612,5610.5,5611.25,1400,1724090460
5612.75,5611,5612,1765,1724090520
5612.5,5611.75,5612.5,1608,1724090580
5612.5,5611,5611.5,1378,1724090640
5612.25,5611.5,5611.5,961,1724090700
5612,5610.5,5610.75,897,1724090760
5612,5610.5,5611.75,988,1724090820
5611.75,5610.75,5611,1458,1724090880
5611.5,5610.5,5611,1510,1724090940
5611,5610.25,5610.5,835,1724091000
5610.75,5609.75,5610,770,1724091060
5610.75,5609.75,5610.5,925,1724091120
5610.75,5609.75,5609.75,595,1724091180
5610.5,5609.5,5610.25,910,1724091240
5611,5610.25,5610.75,642,1724091300
5611.25,5609.5,5609.75,749,1724091360
5610.5,5609.75,5610.5,447,1724091420
5610.5,5609.75,5610,486,1724091480
5610.75,5609.75,5610.75,404,1724091540
5610.75,5609,5609.25,913,1724091600
5609.75,5608.75,5609.75,984,1724091660
5610.75,5609.25,5610.5,1013,1724091720
5611.75,5610.25,5611.75,781,1724091780
5612,5611,5611.5,860,1724091840
5611.5,5610.25,5610.75,936,1724091900
5611,5610.25,5610.5,399,1724091960
5611.25,5610.5,5611.25,607,1724092020
5612.25,5611,5612.25,1114,1724092080
5612.75,5612,5612.25,2128,1724092140
5612.75,5612,5612.25,940,1724092200
5612.75,5612,5612.75,669,1724092260
5613,5612.25,5613,1352,1724092320
5613.5,5612.5,5613.25,1236,1724092380
5613.5,5612.75,5613.25,997,1724092440
5613.25,5612.75,5613.25,866,1724092500
5613.5,5612.75,5613.5,1610,1724092560
5613.5,5612,5612.5,1321,1724092620
5613.25,5612.25,5613.25,1398,1724092680
5613.5,5613,5613,774,1724092740
5618.25,5613,5617.75,5326,1724092800
5617.75,5616,5617.5,2459,1724092860
5619.75,5617.5,5618.5,2984,1724092920
5619.25,5618.25,5619,1226,1724092980
5620,5618.75,5619.5,1826,1724093040
5620.25,5618.25,5618.75,2693,1724093100
5619.75,5618.25,5619.25,1360,1724093160
5619.75,5618.75,5619.5,769,1724093220
5619.5,5618.75,5619.5,999,1724093280
5619.5,5618.75,5619,703,1724093340
5619,5617.75,5618.5,1411,1724093400
5619.25,5618,5618.75,1414,1724093460
5619.5,5618.25,5618.25,1038,1724093520
5618.75,5617.25,5617.75,1654,1724093580
5618.5,5617.5,5618.25,1858,1724093640
5618.5,5617.5,5617.5,1344,1724093700
5617.75,5615.75,5616.25,2789,1724093760
5616.75,5615.75,5616.5,1242,1724093820
5617,5616.5,5616.75,694,1724093880
5617.25,5616.5,5617,1154,1724093940
5617,5614.75,5616,1631,1724094000
5616,5614.25,5614.25,1491,1724094060
5614.75,5614,5614.25,1861,1724094120
5615.5,5614,5614.25,1605,1724094180
5614.75,5613.75,5613.75,981,1724094240
5614.75,5613.25,5614.5,1549,1724094300
5615.75,5614.25,5615.25,1251,1724094360
5615.5,5615,5615.25,800,1724094420
5616.5,5615.25,5616,1063,1724094480
5615.75,5615.25,5615.75,850,1724094540
5615.75,5614.75,5615.5,1347,1724094600
5615.5,5614,5614.5,1217,1724094660
5615.25,5614.5,5614.5,1064,1724094720
5615.25,5614.5,5615.25,939,1724094780
5615.5,5614.75,5615.25,981,1724094840
5615.75,5614.75,5615.75,1040,1724094900
5616.75,5615.5,5616,1501,1724094960
5616.5,5615.25,5615.75,1120,1724095020
5616.25,5615.25,5616.25,850,1724095080
5617,5615.75,5617,892,1724095140
5617,5615.5,5616,1277,1724095200
5616.5,5615.5,5616.25,1017,1724095260
5616.75,5615.75,5616,808,1724095320
5616.5,5615.5,5616.5,1303,1724095380
5617,5616.25,5616.75,744,1724095440
5617.5,5616.75,5617.5,1012,1724095500
5618,5615,5615.25,2994,1724095560
5617.75,5615,5617.5,2931,1724095620
5618.5,5617.25,5617.75,1932,1724095680
5618.25,5617,5617.25,1377,1724095740
5618,5616.5,5618,1433,1724095800
5618,5617,5617.25,820,1724095860
5617,5615.75,5616.75,1481,1724095920
5616.75,5616.25,5616.75,791,1724095980
5617,5616,5616.25,749,1724096040
5616.75,5615.75,5616.5,1112,1724096100
5616.5,5615.5,5615.75,1393,1724096160
5616.25,5615.5,5616,974,1724096220
5616.25,5614.75,5615.25,2371,1724096280
5616.25,5615,5616.25,1203,1724096340
5616.75,5615.75,5616.25,1121,1724096400
5617.25,5615.25,5617.25,1990,1724096460
5617.75,5616.75,5617.25,861,1724096520
5617.5,5616.75,5617.25,1186,1724096580
5618.5,5617,5618,2261,1724096640
5617.75,5616.25,5617,2198,1724096700
5617.5,5615.75,5616.75,1751,1724096760
5617.5,5616.5,5617.5,1531,1724096820
5618,5616.5,5616.75,1964,1724096880
5617.25,5615.75,5616.5,2157,1724096940
5618.25,5616.25,5617.75,3859,1724097000
5618.25,5616.5,5617.75,2867,1724097060
5620.25,5617,5620,3826,1724097120
5622,5619.75,5621.5,5418,1724097180
5626,5620.25,5625,11292,1724097240
5626.25,5624,5625.5,11235,1724097300
5627.25,5624.5,5627,7114,1724097360
5627.75,5626.25,5627.5,6535,1724097420
5627.75,5625,5627,9190,1724097480
5631.25,5626.75,5631,41542,1724097540
5631.75,5627,5627.5,20885,1724097600
5628,5626.5,5627.25,4144,1724097660
5628,5627,5627.5,3443,1724097720
5627.5,5626.5,5627.25,2026,1724097780
5627.25,5625.25,5625.25,2543,1724097840
5626.5,5625,5626,3488,1724097900
5627.25,5625.75,5626.5,2016,1724097960
5627,5625.75,5626,1549,1724098020
5626,5625.5,5626,657,1724098080
5626.75,5626,5626,1389,1724098140
5626,5625,5625,1599,1724098200
5625.25,5624,5624.25,3657,1724098260
5625,5624.5,5625,817,1724098320
5625.25,5624.5,5624.75,1250,1724098380
5625.25,5624.5,5625.25,1220,1724098440
5625.5,5624.75,5625.5,1002,1724098500
5626,5625,5625.5,476,1724098560
5625.5,5625,5625.25,544,1724098620
5626,5625,5625.75,640,1724098680
5625.75,5625.25,5625.5,220,1724098740
5625.5,5625,5625.25,386,1724098800
5626,5625.5,5625.5,467,1724098860
5625.75,5625.25,5625.5,162,1724098920
5626.25,5625.5,5626.25,324,1724098980
5626.25,5625.75,5626.25,376,1724099040
5626.5,5625.5,5626.5,348,1724099100
5626.75,5626.25,5626.75,303,1724099160
5627.25,5626.5,5626.75,663,1724099220
5626.75,5626.25,5626.5,148,1724099280
5626.5,5626.25,5626.5,236,1724099340
5627,5626,5626.75,796,1724099400
5626.75,5626.25,5626.75,245,1724099460
5627,5626.75,5627,310,1724099520
5627,5626.75,5626.75,525,1724099580
5627.25,5626.75,5627.25,102,1724099640
5627.5,5627,5627,537,1724099700
5627.25,5626.75,5627.25,368,1724099760
5627.5,5627,5627.5,385,1724099820
5627.5,5627,5627.25,339,1724099880
5627.5,5626.25,5626.5,434,1724099940
5626.75,5626.25,5626.25,384,1724100000
5626.5,5626.25,5626.25,315,1724100060
5626.75,5626,5626.5,310,1724100120
5627.25,5626.5,5627,257,1724100180
5627.25,5626.75,5627,182,1724100240
5626.75,5626.25,5626.75,212,1724100300
5627,5626.5,5626.75,170,1724100360
5626.75,5626.25,5626.5,237,1724100420
5626.75,5626.5,5626.5,96,1724100480
5626.5,5626,5626.5,139,1724100540
5626.75,5626.25,5626.75,97,1724100600
5626.75,5626.25,5626.5,132,1724100660
5626.75,5626.5,5626.5,92,1724100720
5626.75,5626.25,5626.5,168,1724100780
5626.5,5626,5626.25,83,1724100840
5626.5,5626,5626.25,291,1724100900
5626.25,5626,5626,102,1724100960
5626,5625.75,5625.75,116,1724101020
5626,5625.5,5625.75,159,1724101080
5625.75,5625,5625.25,514,1724101140
5633.25,5627,5630.5,1965,1724104800
5631.25,5629,5630,672,1724104860
5630.25,5629.75,5630,142,1724104920
5630.75,5629.75,5630.75,336,1724104980
5630.75,5630.25,5630.5,170,1724105040
5631.25,5630.25,5630.75,198,1724105100
5631,5630.5,5630.75,62,1724105160
5631,5630.5,5630.75,36,1724105220
5631,5630.5,5630.5,47,1724105280
5631,5630.5,5630.75,67,1724105340
5631,5630.25,5630.5,83,1724105400
5630.75,5630.5,5630.5,31,1724105460
5630.5,5630.25,5630.5,128,1724105520
5630.75,5630.5,5630.5,20,1724105580
5630.75,5630,5630.5,127,1724105640
5630.75,5630.25,5630.5,29,1724105700
5630.75,5630.5,5630.75,47,1724105760
5631,5630.5,5630.5,55,1724105820
5631,5630.25,5630.5,63,1724105880
5630.75,5630.25,5630.5,46,1724105940
5630.75,5630.25,5630.75,95,1724106000
5630.75,5630.25,5630.5,44,1724106060
5631,5630.25,5630.5,30,1724106120
5630.75,5630.25,5630.75,68,1724106180
5631.25,5630.75,5631,71,1724106240
5631.25,5631,5631,103,1724106300
5631.5,5630.75,5631.25,73,1724106360
5631.5,5631,5631.25,79,1724106420
5631.5,5631,5631.5,44,1724106480
5631.5,5631,5631.25,25,1724106540
5631.5,5631.25,5631.25,14,1724106600
5631.5,5630.75,5630.75,85,1724106660
5631.25,5630.75,5631,29,1724106720
5631.25,5631,5631.25,23,1724106780
5631.25,5631,5631,37,1724106840
5631.25,5630.75,5630.75,20,1724106900
5631.25,5630.75,5631,38,1724106960
5631,5630.75,5631,90,1724107020
5631.25,5630.75,5631,203,1724107080
5631.75,5631,5631.5,142,1724107140
5631.75,5631.25,5631.25,96,1724107200
5631.5,5631.25,5631.5,37,1724107260
5631.75,5631.25,5631.5,48,1724107320
5631.5,5631,5631,37,1724107380
5631.25,5631,5631,10,1724107440
5631.25,5630.5,5630.75,132,1724107500
5630.75,5630.25,5630.25,52,1724107560
5630.25,5629.5,5629.75,135,1724107620
5629.75,5629.5,5629.5,26,1724107680
5630.5,5629.5,5630.5,130,1724107740
5630.75,5630.25,5630.25,29,1724107800
5630,5629.75,5629.75,50,1724107920
5629.75,5629.5,5629.5,41,1724107980
5630.25,5630,5630.25,24,1724108040
5630,5630,5630,10,1724108100
5630.25,5630,5630.25,39,1724108160
5630.5,5630,5630.5,22,1724108220
5630.25,5630,5630.25,3,1724108280
5630,5630,5630,9,1724108340
5630.25,5630,5630.25,61,1724108400
5630.5,5630.25,5630.5,4,1724108460
5631,5630.25,5631,40,1724108520
5630.75,5630.75,5630.75,15,1724108580
5630.5,5630.5,5630.5,3,1724108640
5630.5,5629.75,5630,67,1724108700
5630.5,5629.75,5630.5,123,1724108760
5630.75,5630.5,5630.75,3,1724108820
5630.75,5630.5,5630.5,7,1724108880
5630.5,5630.5,5630.5,28,1724108940
5630.5,5629.75,5630,90,1724109000
5629.75,5629,5629,155,1724109060
5629.25,5629,5629,67,1724109120
5629.25,5629,5629.25,16,1724109180
5629.25,5629,5629,36,1724109240
5629.5,5629,5629.25,61,1724109300
5629.5,5629,5629.25,22,1724109360
5629.75,5629.5,5629.75,18,1724109420
5630,5629.75,5629.75,13,1724109480
5629.75,5629.25,5629.75,89,1724109540
5629.75,5629.25,5629.5,18,1724109600
5629.75,5629.25,5629.5,15,1724109660
5629.5,5629.25,5629.25,11,1724109720
5629.75,5629.25,5629.5,32,1724109780
5629.5,5629.25,5629.25,9,1724109840
5629.5,5629.25,5629.5,4,1724109900
5629.5,5628.25,5629.25,327,1724109960
5629.5,5628.5,5628.75,87,1724110020
5629,5628.5,5629,47,1724110080
5629.5,5629,5629.25,122,1724110140
5629,5629,5629,3,1724110200
5629.25,5629,5629.25,11,1724110260
5629.25,5628.75,5629,30,1724110320
5629,5628.75,5629,7,1724110380
5630,5629,5629.5,65,1724110440
5630,5629.75,5629.75,34,1724110500
5630,5629.75,5630,8,1724110560
5630,5629.75,5629.75,21,1724110620
5629.75,5629.5,5629.5,7,1724110680
5630,5629.25,5629.25,40,1724110740
5629.75,5629.5,5629.75,14,1724110800
5629.75,5629.5,5629.5,20,1724110860
5629.75,5629.5,5629.5,17,1724110920
5629.5,5629.25,5629.25,14,1724110980
5629.5,5629.25,5629.25,7,1724111040
5630,5629.25,5629.75,58,1724111100
5629.75,5629.5,5629.5,22,1724111160
5629.5,5629.25,5629.5,13,1724111220
5629.75,5629.25,5629.75,25,1724111280
5629.75,5629.5,5629.5,9,1724111340
5629.5,5629.25,5629.25,22,1724111400
5629.5,5629.25,5629.5,31,1724111460
5629.5,5629,5629.25,44,1724111520
5629.25,5628.75,5628.75,45,1724111580
5629,5627.75,5628.5,225,1724111640
5629.25,5628.75,5629.25,85,1724111700
5629.25,5629,5629.25,8,1724111760
5629,5628.75,5628.75,36,1724111820
5628.75,5628.25,5628.5,76,1724111880
5628.75,5628.5,5628.5,19,1724111940
5629.25,5628.75,5628.75,215,1724112000
5629.25,5628.25,5628.25,92,1724112060
5628.75,5628.25,5628.25,57,1724112120
5629,5628.25,5628.5,58,1724112180
5628.75,5628.5,5628.75,27,1724112240
5629,5628.5,5628.75,44,1724112300
5629,5628.5,5628.75,50,1724112360
5629,5628.5,5628.75,63,1724112420
5629.25,5628.5,5629,68,1724112480
5629.5,5628.75,5629.5,35,1724112540
5630,5628.75,5629,95,1724112600
5629.5,5628.75,5628.75,120,1724112660
5629,5628.25,5629,147,1724112720
5629.25,5628.75,5629.25,79,1724112780
5629.25,5628.75,5629.25,40,1724112840
5629.25,5628.75,5629,47,1724112900
5629,5628.75,5629,30,1724112960
5629.25,5628.5,5628.75,47,1724113020
5629,5628.5,5628.75,30,1724113080
5629,5628.5,5628.75,43,1724113140
5629,5628.5,5629,30,1724113200
5629.25,5629,5629,63,1724113260
5629.5,5629.25,5629.25,70,1724113320
5629.25,5629,5629,24,1724113380
5629.75,5629,5629.25,53,1724113440
5629.5,5629.25,5629.25,28,1724113500
5629.25,5629,5629,30,1724113560
5629.25,5628.75,5629.25,27,1724113620
5629.25,5629,5629.25,7,1724113680
5629.5,5629,5629.25,28,1724113740
5629.5,5629.25,5629.25,22,1724113800
5629.5,5629.25,5629.5,24,1724113860
5629.25,5628.25,5628.5,98,1724113920
5628.75,5627.75,5628.25,178,1724113980
5628.75,5628,5628.25,95,1724114040
5628.5,5628,5628,48,1724114100
5628.5,5628.25,5628.25,54,1724114160
5628.75,5628,5628.75,38,1724114220
5628.75,5628.5,5628.75,27,1724114280
5628.75,5628.5,5628.5,33,1724114340
5628.75,5628.5,5628.75,15,1724114400
5628.75,5628.5,5628.5,28,1724114460
5628.75,5628.25,5628.5,35,1724114520
5628.75,5628,5628,32,1724114580
5628.25,5628,5628,41,1724114640
5628.25,5627.5,5627.5,162,1724114700
5628,5627.5,5628,24,1724114760
5628.25,5628,5628.25,28,1724114820
5628.5,5628,5628,40,1724114880
5628.75,5628.25,5628.75,33,1724114940
5628.75,5628.5,5628.5,52,1724115000
5628.75,5628.25,5628.5,39,1724115060
5628.5,5628.5,5628.5,22,1724115120
5628.75,5628.5,5628.75,44,1724115180
5629,5628.5,5628.75,44,1724115240
5628.75,5628.25,5628.25,59,1724115300
5629,5628.5,5628.75,41,1724115360
5629,5628.75,5628.75,49,1724115420
5629.5,5629,5629.5,72,1724115480
5629.5,5629,5629.5,90,1724115540
5629.5,5629,5629,73,1724115600
5629,5628.5,5628.5,133,1724115660
5628.75,5628.25,5628.75,54,1724115720
5628.75,5628.5,5628.75,33,1724115780
5629,5628.5,5628.75,40,1724115840
5628.5,5627,5627,203,1724115900
5627.25,5625.75,5626.75,459,1724115960
5627.5,5626.5,5626.5,145,1724116020
