high,low,open,close,volume,ToD,DoW
5865,5864.25,5864.25,5864.75,169,393,5
5865.25,5863.25,5865,5863.75,424,394,5
5864.5,5863.5,5863.75,5864.25,208,395,5
5864.25,5864,5864,5864,89,396,5
5864.25,5863.75,5864,5864,39,397,5
5864.25,5863.5,5863.75,5864.25,235,398,5
5864.5,5864.25,5864.25,5864.25,29,399,5
5864.75,5864.25,5864.25,5864.75,52,400,5
5864.5,5864.25,5864.5,5864.25,74,401,5
5864.5,5864.25,5864.5,5864.25,38,402,5
5864.25,5863.75,5864.25,5864,107,403,5
5864,5863.75,5863.75,5863.75,55,404,5
5864.25,5863.75,5863.75,5864,120,405,5
5864,5863.75,5864,5864,39,406,5
5864,5863.75,5864,5863.75,61,407,5
5864,5863.5,5863.75,5863.75,86,408,5
5864.75,5864,5864,5864.75,64,409,5
5865,5864.5,5864.75,5864.75,76,410,5
5864.75,5864.25,5864.75,5864.75,89,411,5
5864.75,5864.25,5864.75,5864.25,68,412,5
5864,5863.75,5864,5864,80,413,5
5864,5864,5864,5864,22,414,5
5864.25,5863.5,5864,5863.5,144,415,5
5863.5,5863,5863.5,5863,118,416,5
5863,5862,5863,5862,283,417,5
5862.25,5861.75,5862,5861.75,301,418,5
5862,5861,5861.75,5862,388,419,5
5862,5861,5861.75,5861.75,370,420,5
5861.5,5859.75,5861.5,5860,435,421,5
5860.25,5859.25,5860,5859.5,344,422,5
5859.5,5858.5,5859.5,5858.75,329,423,5
5860,5858.5,5858.5,5859.75,252,424,5
5859.5,5859,5859.5,5859.25,91,425,5
5859.25,5858,5859.25,5859.25,396,426,5
5859.75,5859,5859.5,5859.25,169,427,5
5859.75,5859.25,5859.25,5859.5,99,428,5
5859.5,5858.75,5859.5,5859,113,429,5
5859.25,5858.5,5859,5859,119,430,5
5859.75,5858.75,5859,5859.5,80,431,5
5860,5859.25,5859.5,5859.75,179,432,5
5860.5,5859.5,5859.75,5860.5,180,433,5
5860.5,5860.25,5860.25,5860.25,62,434,5
5860.5,5860,5860.25,5860.5,81,435,5
5861.5,5860.5,5860.5,5860.75,1056,436,5
5861.75,5860.75,5860.75,5860.75,352,437,5
5860.75,5860,5860.5,5860,184,438,5
5860.5,5860,5860,5860.25,98,439,5
5860.25,5860,5860.25,5860.25,94,440,5
5860.25,5859.5,5860.25,5859.75,99,441,5
5860.25,5859.5,5859.75,5860.25,149,442,5
5860.75,5860,5860.25,5860.75,97,443,5
5860.75,5860.25,5860.75,5860.75,103,444,5
5861.75,5860.5,5860.75,5861.75,152,445,5
5861.75,5861.25,5861.75,5861.5,76,446,5
5861.5,5860.75,5861.5,5860.75,108,447,5
5860.75,5860.5,5860.75,5860.75,65,448,5
5861.5,5860.75,5860.75,5861.5,105,449,5
5861.75,5861.25,5861.25,5861.75,129,450,5
5861.75,5861.25,5861.75,5861.75,71,451,5
5861.75,5861.25,5861.75,5861.25,108,452,5
5861.75,5861.25,5861.25,5861.5,55,453,5
5862.25,5861.5,5861.5,5862,139,454,5
5862.25,5861.75,5862,5862.25,63,455,5
5862.5,5861.75,5862.25,5862,205,456,5
5862.25,5861.5,5862,5862,104,457,5
5862.25,5862,5862,5862.25,126,458,5
5863.5,5862,5862,5863.25,295,459,5
5863.5,5862.75,5863,5862.75,111,460,5
5863.75,5862.75,5862.75,5863.75,129,461,5
5864,5863.25,5863.75,5863.75,184,462,5
5864,5863.5,5863.75,5863.75,125,463,5
5864.5,5863.75,5863.75,5864.25,120,464,5
5867.25,5864.25,5864.25,5866.25,1090,465,5
5867.25,5865.75,5866.5,5865.75,340,466,5
5865.75,5864.75,5865.75,5865,161,467,5
5865.25,5864.75,5864.75,5864.75,140,468,5
5865.25,5864.75,5864.75,5865,118,469,5
5865.5,5864.75,5865.25,5865.25,183,470,5
5865.25,5864,5865,5864,262,471,5
5863.75,5863,5863.75,5863.5,231,472,5
5864.5,5863.75,5863.75,5864.5,170,473,5
5865.5,5864.5,5864.5,5865.5,256,474,5
5865.25,5865,5865.25,5865.25,94,475,5
5865.5,5865,5865.25,5865.5,67,476,5
5865.5,5865,5865.5,5865,138,477,5
5865,5864.75,5865,5865,128,478,5
5865,5864.25,5865,5864.75,124,479,5
5864.75,5864.25,5864.5,5864.5,150,480,5
5864.75,5864.5,5864.75,5864.75,69,481,5
5865,5864.25,5864.75,5864.5,130,482,5
5865.5,5864.5,5864.5,5865.25,162,483,5
5865.75,5865.25,5865.5,5865.5,107,484,5
5865.75,5865.5,5865.5,5865.5,132,485,5
5866.75,5865.5,5865.5,5866.5,311,486,5
5867.75,5866.25,5866.5,5867.25,1616,487,5
5867.5,5867,5867.5,5867.5,173,488,5
5869,5867.5,5867.5,5868.5,398,489,5
5868.5,5867.25,5868.5,5867.25,395,490,5
5868,5867,5867.25,5867.75,191,491,5
5868.5,5867.75,5868,5868,375,492,5
5868,5867.5,5867.75,5867.5,214,493,5
5868.25,5867.25,5867.25,5868.25,204,494,5
5868.25,5867.25,5868,5867.5,303,495,5
5867.75,5867,5867.5,5867,174,496,5
5867.25,5866.75,5867,5866.75,213,497,5
5867,5866.5,5866.75,5867,190,498,5
5866.75,5866,5866.75,5866.5,252,499,5
5866.25,5865.75,5866.25,5866.25,193,500,5
5866,5865.5,5866,5865.75,304,501,5
5866.75,5865.5,5865.75,5865.75,311,502,5
5866,5865.5,5866,5865.75,245,503,5
5866.5,5865.5,5865.75,5866.25,172,504,5
5866.5,5866,5866.25,5866.25,200,505,5
5866.75,5866,5866.25,5866,169,506,5
5866.25,5865.75,5865.75,5866,221,507,5
5866.75,5865.5,5866,5866.25,251,508,5
5866.5,5866,5866.5,5866.5,79,509,5
5866.5,5865,5866.25,5865.5,465,510,5
5865.75,5865.25,5865.75,5865.5,176,511,5
5866.5,5865.5,5865.5,5866,221,512,5
5865.75,5865.25,5865.75,5865.5,167,513,5
5866,5865.25,5865.5,5865.5,241,514,5
5866.75,5865.75,5865.75,5866.25,238,515,5
5867.5,5866.25,5866.25,5867.5,317,516,5
5868,5867.5,5867.75,5868,259,517,5
5868.5,5867.75,5867.75,5867.75,231,518,5
5868,5867,5867.75,5868,177,519,5
5868.75,5867.75,5868,5868.5,316,520,5
5868.75,5867.5,5868.5,5868.75,394,521,5
5869.25,5868.25,5868.5,5869,292,522,5
5869.5,5868.75,5868.75,5869.25,551,523,5
5869.75,5869,5869.25,5869.5,302,524,5
5870.5,5869.5,5869.75,5870,710,525,5
5871,5870,5870,5871,576,526,5
5870.75,5869.5,5870.75,5870.25,562,527,5
5870.5,5869.25,5870.25,5870.25,586,528,5
5870.75,5870.25,5870.25,5870.75,290,529,5
5871.75,5870.5,5870.75,5871.25,504,530,5
5872,5871.5,5871.5,5872,468,531,5
5872,5870.5,5872,5870.5,611,532,5
5871,5870.25,5870.5,5870.75,342,533,5
5871,5870.5,5871,5871,280,534,5
5871.5,5870.75,5870.75,5871.25,403,535,5
5871.25,5870,5871.25,5870.25,453,536,5
5870.5,5869.75,5870.25,5870.25,531,537,5
5871.75,5870.5,5870.5,5871.5,532,538,5
5871.5,5871,5871.5,5871.25,254,539,5
5872,5871.5,5871.5,5871.5,402,540,5
5871.75,5871,5871.25,5871.5,403,541,5
5871.75,5871.5,5871.75,5871.5,312,542,5
5871.75,5871,5871.5,5871.75,415,543,5
5872.5,5872,5872,5872,583,544,5
5872,5871.25,5872,5871.25,367,545,5
5871.5,5870.5,5871.5,5870.5,380,546,5
5870.75,5870,5870.25,5870.25,642,547,5
5870.75,5870.25,5870.25,5870.5,163,548,5
5871.25,5870.5,5870.75,5870.75,379,549,5
5870.75,5869.75,5870.75,5870.25,406,550,5
5870.5,5869.5,5870.25,5870.5,704,551,5
5871,5870,5870.25,5870.5,492,552,5
5871.5,5870.25,5870.5,5871.5,311,553,5
5872,5871.5,5871.5,5871.5,696,554,5
5872.5,5871.5,5871.5,5872.5,512,555,5
5872.75,5872,5872.5,5872.5,593,556,5
5873,5872.5,5872.75,5873,412,557,5
5874.5,5872.75,5873,5874.25,1573,558,5
5874.25,5872.75,5874,5872.75,1511,559,5
5873.5,5872.5,5872.75,5872.75,612,560,5
5873.75,5872.25,5872.5,5873.5,659,561,5
5873.5,5873,5873.5,5873.25,365,562,5
5873.75,5873,5873.25,5873.5,577,563,5
5873.5,5872.75,5873.25,5872.75,353,564,5
5872.75,5871.25,5872.75,5872.25,1316,565,5
5872.75,5872,5872.5,5872.5,640,566,5
5872.75,5871.5,5872.75,5871.5,1054,567,5
5872,5871.25,5871.75,5871.5,833,568,5
5871.5,5870,5871.5,5870,1646,569,5
5878.5,5870,5870,5878.25,13767,570,5
5880.5,5877.5,5878.25,5879.25,8841,571,5
5881.25,5879,5879,5880.5,5530,572,5
5881.25,5877.75,5880.5,5878.25,4599,573,5
5878.5,5876.25,5878.25,5876.25,4073,574,5
5880.5,5876.5,5876.5,5878,5305,575,5
5879,5876.25,5877.75,5877.75,4861,576,5
5878.25,5875.5,5878,5876.75,3927,577,5
5878.25,5876.25,5876.75,5877,2718,578,5
5878.25,5876,5877,5877.75,1878,579,5
5879.5,5877.75,5878,5878,2781,580,5
5878.25,5876.5,5878,5877.25,1891,581,5
5879,5877,5877.5,5878.5,1986,582,5
5881.75,5878.5,5878.5,5881.25,3465,583,5
5881.25,5879.25,5881.25,5881,3641,584,5
5883.75,5881,5881.25,5882.5,5451,585,5
5888.25,5882.75,5882.75,5886.25,8080,586,5
5887,5885,5886.25,5885.25,4635,587,5
5887.25,5885.25,5885.25,5885.75,4069,588,5
5886.25,5884.25,5885.5,5884.75,3407,589,5
5886.25,5884.5,5885,5886,3519,590,5
5886.25,5884.75,5885.75,5885.5,2272,591,5
5886.25,5884.25,5885.25,5885.5,2399,592,5
5886.25,5884.75,5885.25,5886.25,2125,593,5
5886.25,5885,5886,5885.5,2363,594,5
5887.75,5885,5885.25,5887.5,2754,595,5
5888.5,5887,5887.75,5888.25,2179,596,5
5888.5,5887.25,5888.25,5888,1801,597,5
5890,5887.75,5888,5889.75,2378,598,5
5890.75,5886.25,5889.75,5888.25,4517,599,5
5893,5888.75,5888.75,5891.75,5319,600,5
5894.75,5890,5891.75,5893.75,6155,601,5
5898,5893,5893.75,5896.25,7534,602,5
5896.5,5893.75,5896.5,5893.75,4160,603,5
5895.5,5891.75,5893.75,5895.25,4710,604,5
5896.25,5892.25,5895.5,5893,4459,605,5
5894.25,5892,5893,5893.75,3824,606,5
5895.75,5893.5,5893.75,5895.75,2956,607,5
5897,5895.25,5896,5896.75,3184,608,5
5897.25,5895,5896.75,5895.75,2707,609,5
5897,5895.75,5895.75,5896.5,3520,610,5
5897,5895.25,5896.75,5895.5,2420,611,5
5895.5,5890.75,5895.5,5892,5239,612,5
5894.75,5891.75,5892,5893.75,4421,613,5
5893.75,5891.5,5893.75,5893.5,3400,614,5
5894.5,5891.75,5893.5,5894.25,3230,615,5
5895,5893.75,5894.25,5894.5,2592,616,5
5894.75,5890,5894.75,5891.5,5595,617,5
5892.75,5890.25,5891.5,5892.25,2736,618,5
5895.5,5892,5892.25,5894.25,3004,619,5
5895.75,5893.5,5894.5,5895.5,2404,620,5
5896,5894.25,5895.5,5895.75,1945,621,5
5899.25,5895.5,5895.75,5899,5495,622,5
5900.75,5898.5,5899,5899.75,5470,623,5
5900,5898,5899.75,5899.5,3073,624,5
5900,5898.25,5899.75,5899.75,2861,625,5
5900,5895.5,5900,5896.25,5069,626,5
5898,5895,5896.25,5897.75,2484,627,5
5899,5897.25,5897.75,5898.75,2193,628,5
5899,5897.5,5898.75,5898,1955,629,5
5899,5897.25,5898.25,5897.75,2967,630,5
5898.5,5897,5897.75,5897.75,3011,631,5
5899,5896.75,5897.75,5897,2446,632,5
5897.75,5895.75,5897,5897.5,3153,633,5
5898.75,5896.25,5897.5,5897.25,3885,634,5
5897.75,5896.75,5897.5,5897.75,1971,635,5
5897.75,5895.25,5897.5,5897,2593,636,5
5897,5895.25,5896.75,5896.25,1565,637,5
5896.5,5895,5896.25,5895.25,3645,638,5
5896.25,5893.75,5895.25,5896,2519,639,5
5898,5895.75,5896,5897.5,1751,640,5
5898.5,5896.75,5897.5,5897.25,1362,641,5
5898,5896.5,5897,5897.5,1334,642,5
5897.5,5894.25,5897.5,5894.25,1994,643,5
5894.5,5890.75,5894.5,5893,6966,644,5
5895.25,5892.5,5893,5892.5,3356,645,5
5892.5,5889.5,5892.5,5890,3664,646,5
5891.75,5890,5890.25,5890.25,2446,647,5
5891,5889,5890.25,5890,3666,648,5
5890.25,5885.75,5890,5889.75,6548,649,5
5893.25,5889.5,5889.75,5892.5,3735,650,5
5892.5,5890.25,5892.5,5890.75,2295,651,5
5891.75,5890,5890.75,5891.5,1749,652,5
5892.25,5890.75,5891.75,5891.75,1349,653,5
5893.5,5891.5,5892,5892.75,2001,654,5
5892.75,5891,5892.75,5891,1326,655,5
5891.75,5889.75,5891.25,5890.5,2211,656,5
5890.5,5888.75,5890.5,5889.5,1897,657,5
5891.5,5888.75,5889.5,5891.25,1974,658,5
5892,5890.25,5891.25,5890.25,2012,659,5
5893.5,5890,5890.25,5891.5,3352,660,5
5894,5891.5,5891.5,5894,1557,661,5
5894.25,5892,5894,5892.75,1640,662,5
5893.25,5891.75,5893,5892.5,1157,663,5
5893,5890.25,5892.5,5890.5,1543,664,5
5891.5,5889.75,5890.75,5891.5,1730,665,5
5892.75,5890.75,5891.5,5892.75,1562,666,5
5892.75,5891.5,5892.5,5892.5,1083,667,5
5892.5,5889.25,5892.5,5889.75,1573,668,5
5890.5,5889,5889.75,5890.25,2083,669,5
5891.5,5889,5890.5,5891.25,1746,670,5
5892,5888.75,5891.5,5888.75,1133,671,5
5890.25,5888,5889,5890,1891,672,5
5890.75,5888.75,5890,5889.25,1215,673,5
5889.5,5888.25,5889.5,5888.5,1053,674,5
5889,5887.5,5888.75,5888.75,1783,675,5
5889.25,5887.75,5888.75,5888.5,1377,676,5
5889,5888,5888.75,5888.5,776,677,5
5888.75,5887.25,5888.5,5887.5,1348,678,5
5888.25,5886.25,5887.25,5887.5,2085,679,5
5888.5,5886.25,5887.25,5888.25,1572,680,5
5888.25,5887.25,5888.25,5887.75,1165,681,5
5888,5886.25,5887.75,5887,1581,682,5
5887,5885,5886.75,5886,2831,683,5
5886,5885,5886,5885.5,2145,684,5
5886.75,5885.25,5885.25,5885.5,1358,685,5
5885.75,5882.75,5885.5,5883,3924,686,5
5884,5881,5883.25,5884,4871,687,5
5884.25,5878.25,5884,5880,5817,688,5
5880.75,5879,5880.25,5880.5,3034,689,5
5882.75,5879.75,5880.5,5881.75,3390,690,5
5882.5,5880.75,5881.75,5882,2481,691,5
5883,5881.5,5882,5881.75,2024,692,5
5881.75,5880.5,5881.75,5881.5,2206,693,5
5881.5,5879.5,5881.25,5880.25,2010,694,5
5880.75,5879,5880,5879.5,2112,695,5
5879.5,5876.25,5879.25,5878.75,4747,696,5
5878.75,5875,5878.75,5876.5,3899,697,5
5876.5,5875.25,5876.25,5876.25,2385,698,5
5876.25,5874.25,5876,5875,3378,699,5
5875.75,5872.5,5874.75,5873.5,5448,700,5
5875.5,5872,5873.5,5872.75,6484,701,5
5874.75,5872,5872.75,5874.5,3635,702,5
5875.5,5873,5874.5,5873.25,3551,703,5
5875.5,5872.75,5873.25,5875.25,2037,704,5
5877.25,5875.25,5875.5,5875.5,4404,705,5
5878.75,5875.5,5875.5,5878.25,3244,706,5
5880,5878.25,5878.25,5879.75,4053,707,5
5881,5877.5,5879.5,5879,4278,708,5
5879.25,5878.25,5878.75,5879.25,1856,709,5
5879.75,5877.5,5879,5877.75,1778,710,5
5877.75,5873.75,5877.5,5874.25,3917,711,5
5874.75,5872.75,5874.25,5874.5,3123,712,5
5874.75,5873.5,5874.25,5873.75,1473,713,5
5874.5,5872.75,5873.5,5873,1940,714,5
5873.75,5872.5,5873,5872.75,1392,715,5
5873.75,5872.5,5872.5,5873.5,1321,716,5
5874.5,5873,5873.25,5874.5,1948,717,5
5875.75,5874.25,5874.25,5875.25,1929,718,5
5877,5875,5875,5876.5,2314,719,5
5876.75,5873.75,5876.5,5873.75,2928,720,5
5874,5872.5,5873.75,5873.75,2204,721,5
5874.25,5873.25,5873.5,5873.75,1601,722,5
5875.5,5873.75,5873.75,5874.75,1994,723,5
5874.75,5873.25,5874.75,5873.25,1644,724,5
5875,5873,5873.25,5875,1444,725,5
5876,5874.75,5874.75,5875.5,1482,726,5
5876,5873.5,5875.25,5873.5,1546,727,5
5874.5,5872.75,5873.5,5874.25,1900,728,5
5876.25,5874,5874,5875.5,1673,729,5
5877.5,5875.5,5875.5,5877.25,2307,730,5
5878.5,5877,5877.25,5877.5,2062,731,5
5878.25,5875.5,5877.25,5876,1807,732,5
5876.25,5874.75,5875.75,5875.5,1235,733,5
5876,5875,5875.25,5875.75,1212,734,5
5876,5875,5875.5,5875.25,1417,735,5
5876,5874.5,5875.25,5875,1356,736,5
5877,5874.75,5875,5876.5,1382,737,5
5877,5876,5876.75,5876.5,1059,738,5
5876.5,5875,5876.5,5876.25,1342,739,5
5877.25,5875.5,5876.25,5876.75,1246,740,5
5878,5876.75,5877,5877.5,1572,741,5
5879,5877.75,5877.75,5878.75,1595,742,5
5879.25,5878.25,5878.5,5878.5,1719,743,5
5880.75,5878.75,5878.75,5880.25,1831,744,5
5880.25,5879.25,5880.25,5879.75,1294,745,5
5879.75,5878.75,5879.75,5879.25,1268,746,5
5879.75,5879,5879.25,5879.25,951,747,5
5880.75,5879.25,5879.25,5880.5,1123,748,5
5882,5880.5,5880.5,5881.75,1507,749,5
5883.25,5881,5882,5882.25,3048,750,5
5882.5,5878.25,5882.5,5878.5,2623,751,5
5878.5,5877.25,5878.5,5878.5,2129,752,5
5878.75,5877.75,5878.75,5878.25,850,753,5
5879.25,5878.25,5878.25,5878.25,979,754,5
5878.5,5876.75,5878.25,5878.25,1664,755,5
5879.5,5878,5878.25,5879,1156,756,5
5879.5,5878.25,5879,5878.25,984,757,5
5879,5878,5878.5,5878.75,899,758,5
5878.75,5877.25,5878.5,5877.25,784,759,5
5877.75,5876,5877,5876.5,1667,760,5
5877.5,5876,5876.5,5877,1441,761,5
5879.25,5876.5,5877.25,5879,1355,762,5
5880,5878.75,5879.25,5879.75,1585,763,5
5880.75,5879.75,5880,5879.75,1131,764,5
5880,5877.75,5880,5878.5,1515,765,5
5879.25,5878,5878.25,5878.5,831,766,5
5879,5878.25,5878.75,5878.5,757,767,5
5878.75,5876.75,5878.75,5876.75,1058,768,5
5877,5875.75,5877,5876,1062,769,5
5877.25,5876,5876.25,5877,1097,770,5
5877,5875,5877,5876.25,1122,771,5
5878,5876.25,5876.25,5876.75,1344,772,5
5877.5,5876.5,5877,5877.25,700,773,5
5877.75,5877,5877.25,5877,630,774,5
5877.25,5875.75,5877.25,5875.75,843,775,5
5876.5,5874.75,5876,5876,1356,776,5
5876.25,5875.25,5876,5875.5,811,777,5
5875.75,5874.75,5875.5,5874.75,1081,778,5
5875.75,5874.5,5875,5875.25,712,779,5
5875.25,5873.25,5875.25,5873.5,2531,780,5
5875.25,5872.75,5873.75,5874.5,1958,781,5
5874.5,5873.25,5874.5,5874.5,785,782,5
5874.75,5873,5874.75,5873.5,784,783,5
5874.5,5873.5,5873.75,5874.5,977,784,5
5875,5873.75,5874.75,5873.75,687,785,5
5874.5,5873.5,5874,5874.25,685,786,5
5874.25,5873,5874.25,5873.75,863,787,5
5874,5873,5874,5873.25,807,788,5
5874.75,5873,5873.25,5874.25,1469,789,5
5874.5,5872.25,5874.5,5872.25,1700,790,5
5872.75,5871.25,5872.5,5872.25,2191,791,5
5873.25,5871.75,5872.25,5872,1468,792,5
5872,5866,5872,5867.25,8153,793,5
5868.75,5865.75,5867.25,5867.75,4763,794,5
5868,5865.75,5868,5866.5,3173,795,5
5867,5864.5,5866.5,5866,2931,796,5
5866,5862.75,5866,5863.5,4377,797,5
5866,5863.25,5863.5,5864.75,2756,798,5
5865,5862.75,5864.75,5863,2152,799,5
5863.5,5859.75,5863,5860,7565,800,5
5860,5855,5860,5856.25,10418,801,5
5858.5,5854.5,5856,5858.25,5053,802,5
5861.25,5858,5858.25,5861.25,4516,803,5
5863,5860.25,5861,5862.25,4421,804,5
5862.5,5860.25,5862.5,5860.25,2616,805,5
5860.5,5859.25,5860.25,5860,2417,806,5
5861.5,5859.75,5860,5861.25,1732,807,5
5861.5,5860.5,5861.5,5860.75,2025,808,5
5861.25,5858.75,5860.75,5859,2084,809,5
5859,5856.25,5859,5857,5242,810,5
5860,5856.5,5857,5859.75,2459,811,5
5860.25,5858,5860,5858,2251,812,5
5858.25,5856.75,5858,5856.75,1705,813,5
5856.75,5853,5856.75,5853.5,6355,814,5
5853.25,5851,5853.25,5851.5,6481,815,5
5855.75,5851.5,5851.5,5855.25,3553,816,5
5855.5,5852,5855.25,5852.25,3312,817,5
5855,5851.75,5852.25,5854.75,2754,818,5
5855.5,5852.25,5854.75,5853,2207,819,5
5853.25,5847.5,5853,5849,6809,820,5
5849,5845,5849,5846.5,7681,821,5
5846.5,5843.25,5846.5,5844.75,6334,822,5
5845,5842,5844.75,5843.75,5329,823,5
5843.75,5839.75,5843.75,5840.25,5932,824,5
5842.75,5840,5840,5842.25,4428,825,5
5846.5,5841.25,5842,5846.25,4922,826,5
5849.25,5845.5,5846,5848.75,5356,827,5
5854.5,5848.25,5848.5,5853.75,5163,828,5
5854.75,5851.75,5853.5,5854,3658,829,5
5855.75,5852.75,5854,5855.5,3117,830,5
5858,5855,5855.25,5857,3781,831,5
5857.5,5853.75,5857,5855,4272,832,5
5856.5,5855,5855,5855.75,1598,833,5
5856.5,5853.75,5855.5,5855.5,2873,834,5
5855.75,5850.75,5855.5,5851.5,3975,835,5
5854.25,5850.5,5851.5,5850.75,3825,836,5
5851.25,5849.25,5850.75,5850.5,2922,837,5
5850.25,5846.5,5850.25,5847,5762,838,5
5849,5846.25,5847,5846.25,3612,839,5
5848.75,5845.75,5846.5,5847.75,4144,840,5
5849.75,5847.25,5847.75,5848.75,2970,841,5
5849,5842.75,5848.75,5843.25,4993,842,5
5845.5,5837.5,5843.25,5845,10480,843,5
5848.25,5844,5845,5847.25,4216,844,5
5847.25,5843.75,5847.25,5844,2791,845,5
5844,5841,5843.75,5841.25,2945,846,5
5844.75,5840.5,5841.25,5844.5,2870,847,5
5844.5,5838.5,5844.25,5838.5,3054,848,5
5840.75,5837.5,5838.5,5839,4260,849,5
5839.25,5835,5839,5836,7308,850,5
5840,5835.75,5835.75,5839.5,3476,851,5
5840,5836.75,5839.25,5839,2713,852,5
5842.75,5839,5839,5842.75,3430,853,5
5843.75,5840.75,5842.5,5842,3032,854,5
5844.75,5840.75,5841.75,5844.25,3949,855,5
5845.75,5841.75,5844,5841.75,4364,856,5
5842.75,5840.75,5841.75,5842,2286,857,5
5845,5841.5,5842,5844.5,2831,858,5
5847,5844.5,5844.5,5846,2290,859,5
5849,5845.75,5846.25,5848.25,3324,860,5
5848.75,5844,5848.5,5844.25,3091,861,5
5844.75,5842.5,5844.25,5843.75,2764,862,5
5846,5843,5843.75,5845.75,1918,863,5
5846.75,5845,5846,5845.25,1757,864,5
5848.75,5844,5845,5848.5,2303,865,5
5850.25,5846.5,5848.5,5849.75,3576,866,5
5851,5849.25,5849.75,5850.25,2986,867,5
5854.25,5850,5850.5,5853,5136,868,5
5855.25,5852,5853.25,5852.75,3279,869,5
5853,5850,5853,5851.5,3011,870,5
5852,5848.75,5851.5,5848.75,1512,871,5
5851.75,5848.25,5848.75,5850,1709,872,5
5851.5,5847.75,5850,5851,1853,873,5
5852.25,5850.5,5851,5850.75,1327,874,5
5852.5,5850.75,5850.75,5852.25,1306,875,5
5852.75,5849.25,5852.25,5851.25,1920,876,5
5853.75,5850.75,5851.25,5852.75,1248,877,5
5853,5852,5853,5853,904,878,5
5855.75,5853,5853,5854,2348,879,5
5854.25,5852.25,5854,5853,2083,880,5
5854,5851.75,5853,5852.75,1469,881,5
5853.5,5851.5,5853,5851.75,1122,882,5
5853.25,5850.75,5851.5,5852.5,1207,883,5
5853.25,5851.75,5852.75,5852.5,760,884,5
5855,5852.25,5852.5,5854.75,1149,885,5
5857,5854.5,5854.75,5857,1893,886,5
5857,5855.5,5857,5855.75,2136,887,5
5859.5,5856,5856,5858.25,3554,888,5
5859.75,5858.25,5858.5,5858.5,2118,889,5
5859,5856.5,5858.75,5857.25,2361,890,5
5857.5,5855.5,5857.5,5856,2213,891,5
5857.5,5856,5856.25,5856,1438,892,5
5856.25,5854,5856.25,5855.75,1988,893,5
5856.5,5854.5,5855.75,5856.25,1203,894,5
5857,5855.5,5856.5,5855.5,967,895,5
5855.75,5855,5855.75,5855.25,859,896,5
5855.5,5853.75,5855.5,5854.5,1217,897,5
5856.25,5854.25,5854.5,5856.25,935,898,5
5857.75,5855.75,5856.25,5856.75,1450,899,5
5857,5853.5,5857,5853.75,2042,900,5
5857.25,5853.25,5854,5855.5,1490,901,5
5857,5855.25,5855.75,5856.25,840,902,5
5857.25,5856,5856.5,5856.5,829,903,5
5856.75,5854.75,5856.75,5855.25,1299,904,5
5855.25,5854,5855.25,5855.25,1329,905,5
5856.5,5854.25,5855.25,5854.5,1063,906,5
5855.25,5853.5,5854.75,5854.75,1187,907,5
5855,5852.75,5854.75,5853.75,1964,908,5
5854,5851.25,5853.75,5853.5,2143,909,5
5854.5,5853,5853.5,5854.25,1433,910,5
5855,5853.25,5854.25,5853.25,868,911,5
5853.5,5851.75,5853.25,5853,1099,912,5
5853,5849,5853,5850.25,2407,913,5
5850.5,5844.5,5850.5,5847,5096,914,5
5850,5846.75,5847,5849.5,2653,915,5
5849.75,5848.25,5849.75,5849.25,1284,916,5
5851,5848,5849.5,5850.75,1624,917,5
5853,5850.25,5850.5,5852.75,1783,918,5
5852.75,5849.5,5852.75,5849.5,1199,919,5
5850.5,5848.5,5849.25,5850.5,1221,920,5
5851.25,5850,5850.5,5850.5,891,921,5
5850.5,5848.75,5850.25,5849.25,1034,922,5
5849.25,5846.25,5849.25,5847,2339,923,5
5847,5845,5846.75,5846,2253,924,5
5847.5,5845.5,5846,5846.75,1574,925,5
5849.5,5846,5846.75,5849,1705,926,5
5849.25,5846.75,5849,5847.75,1420,927,5
5849.25,5847.25,5847.75,5848.75,1182,928,5
5850.5,5848.25,5848.75,5849.75,1150,929,5
5850.25,5847,5849.5,5848.75,3384,930,5
5849.75,5847.75,5848.75,5848.5,1745,931,5
5849.75,5847,5848.5,5849.75,1305,932,5
5851.25,5848.75,5849.5,5848.75,1605,933,5
5849.75,5848,5848.75,5848.25,960,934,5
5848.5,5847,5848.25,5848.5,1325,935,5
5848.75,5847.25,5848.5,5848.75,1355,936,5
5850.75,5848.75,5848.75,5850.5,1209,937,5
5851.75,5850,5850.5,5850.25,1634,938,5
5850.75,5848.5,5850.5,5848.75,1830,939,5
5849.25,5846.5,5848.75,5848.5,2412,940,5
5848.75,5846.25,5848.5,5846.5,1544,941,5
5848.5,5845.75,5846.25,5848,2213,942,5
5848.75,5847.25,5848,5848,1298,943,5
5849,5847,5848,5847.5,1086,944,5
5848.75,5846.5,5847.5,5847.75,1704,945,5
5850.75,5847.75,5848,5850.75,2132,946,5
5850.75,5849,5850.5,5849.5,1728,947,5
5849.5,5848.5,5849.5,5848.75,1612,948,5
5849.5,5847.5,5848.75,5849,1776,949,5
5850.75,5847.5,5849,5848,3718,950,5
5849.5,5846.25,5848,5846.75,3379,951,5
5847,5844.75,5846.75,5845.25,3925,952,5
5847.25,5845.25,5845.25,5846,2453,953,5
5846.75,5844.5,5845.75,5845.25,3592,954,5
5845.5,5840,5845.5,5842.75,9283,955,5
5844.5,5842.25,5842.75,5842.25,4199,956,5
5842.75,5840.75,5842.25,5841.25,4816,957,5
