high,low,close,volume,time
5335.25,5334.25,5334.75,1757,1716318300
5336,5334.5,5336,1525,1716318360
5336,5335,5335.25,906,1716318420
5336.25,5335.25,5336.25,666,1716318480
5337.25,5336,5336.5,2398,1716318540
5339,5336.5,5338.75,3367,1716318600
5339.25,5338.5,5338.75,1617,1716318660
5339.25,5338.5,5339,1218,1716318720
5340.75,5339.25,5340.5,3687,1716318780
5341.25,5339.75,5340,2616,1716318840
5340.5,5339.25,5340.5,2156,1716318900
5341.75,5340.25,5341,2020,1716318960
5341,5340,5340.25,1708,1716319020
5340.5,5339.75,5340.5,1443,1716319080
5341,5340.25,5341,1485,1716319140
5341,5340.25,5340.75,1322,1716319200
5340.75,5339,5339.25,1896,1716319260
5339.5,5338.5,5339.5,1667,1716319320
5340.25,5339.25,5339.75,1031,1716319380
5340,5339.5,5339.5,836,1716319440
5339.75,5338.75,5339.75,1580,1716319500
5340,5339.25,5339.5,884,1716319560
5339.25,5337.75,5338.75,3199,1716319620
5339.25,5338.5,5339.25,806,1716319680
5340.25,5339,5340.25,1186,1716319740
5341,5340,5341,1909,1716319800
5342.25,5340.75,5342.25,3166,1716319860
5342.5,5341.5,5342,2974,1716319920
5343.5,5341.75,5342.75,2720,1716319980
5343.75,5342.75,5343.5,2304,1716320040
5347.5,5343.5,5345.25,10109,1716320100
5345.75,5344.5,5344.75,3383,1716320160
5344.75,5343.5,5344.5,2753,1716320220
5345,5344.25,5344.25,1261,1716320280
5344.75,5343.75,5344.5,1374,1716320340
5344.5,5343.25,5343.5,1740,1716320400
5343.5,5342.25,5342.5,2169,1716320460
5343,5341.5,5342.5,3086,1716320520
5342.5,5341.75,5341.75,1496,1716320580
5342.75,5341.75,5342,1718,1716320640
5342.25,5341.25,5341.5,2541,1716320700
5342.25,5341,5342,1893,1716320760
5341.75,5340.5,5340.75,2150,1716320820
5341.25,5340.5,5340.75,2345,1716320880
5341.75,5340.5,5341.25,2194,1716320940
5342.25,5341,5341.5,3676,1716321000
5341.75,5341,5341.5,2437,1716321060
5343.75,5341.5,5343.75,3875,1716321120
5344.25,5343,5344.25,3277,1716321180
5345.5,5343.5,5345.5,5170,1716321240
5346.5,5344.75,5345.75,6810,1716321300
5346,5344.5,5345,5705,1716321360
5346.75,5344.75,5346.75,6847,1716321420
5347.25,5345.75,5346.25,8342,1716321480
5346.75,5343.25,5346,40141,1716321540
5346.75,5343,5343.25,14965,1716321600
5344.25,5342.75,5343.75,2324,1716321660
5344.25,5343,5343.25,1744,1716321720
5343.75,5342.75,5343,1588,1716321780
5343.5,5342.75,5343,1226,1716321840
5343.25,5342.75,5343,866,1716321900
5344,5343,5343.25,1143,1716321960
5344.25,5343.5,5344.25,962,1716322020
5344.25,5343.75,5344,724,1716322080
5344.75,5343.75,5344.75,798,1716322140
5345,5344.5,5345,972,1716322200
5345.25,5344.5,5345,1484,1716322260
5345.5,5344.5,5344.75,1042,1716322320
5345,5344.75,5344.75,423,1716322380
5345,5344,5344.25,948,1716322440
5344.5,5344,5344.25,400,1716322500
5345,5344.5,5344.75,308,1716322560
5345,5344.25,5344.5,239,1716322620
5345,5344.5,5345,436,1716322680
5345,5344.75,5345,75,1716322740
5345,5344.75,5345,212,1716322800
5345,5344.75,5345,15,1716322860
5345,5344.75,5344.75,144,1716322920
5345,5344.75,5344.75,43,1716322980
5345,5344.75,5344.75,106,1716323040
5344.75,5344.5,5344.5,113,1716323100
5345,5344.5,5344.5,187,1716323160
5344.5,5344.5,5344.5,91,1716323220
5345,5344.25,5345,154,1716323280
5345,5344.75,5345,21,1716323340
5345.25,5344.5,5345,404,1716323400
5345,5344.25,5344.75,538,1716323460
5344.75,5344.5,5344.75,56,1716323520
5344.75,5344.5,5344.5,76,1716323580
5344.5,5344.25,5344.5,162,1716323640
5344.5,5344.25,5344.25,30,1716323700
5344.5,5344.25,5344.5,16,1716323760
5344.5,5344,5344.25,370,1716323820
5344.5,5344,5344.5,120,1716323880
5344.5,5344.25,5344.5,28,1716323940
5344.75,5344.25,5344.25,124,1716324000
5344.75,5344.25,5344.75,94,1716324060
5344.5,5344.5,5344.5,77,1716324120
5344.75,5344.5,5344.5,69,1716324180
5345,5344.5,5344.5,252,1716324240
5344.75,5344.5,5344.5,51,1716324300
5345,5344.5,5345,231,1716324360
5345,5344.5,5344.5,77,1716324420
5345,5344.75,5344.75,199,1716324480
5345,5344.75,5345,171,1716324540
5345,5344.75,5345,92,1716324600
5345,5344.75,5344.75,191,1716324660
5345,5344.75,5345,49,1716324720
5345.25,5344.75,5344.75,176,1716324780
5345.25,5344.75,5344.75,146,1716324840
5345,5344.75,5344.75,115,1716324900
5345,5344.25,5344.5,259,1716324960
5344.5,5344.25,5344.25,227,1716325020
5344.5,5343.75,5343.75,264,1716325080
5344.25,5343.5,5344,530,1716325140
5344.25,5343.25,5344,289,1716328800
5345,5344,5344.5,168,1716328860
5344.75,5344.25,5344.25,90,1716328920
5344.5,5344.25,5344.5,16,1716328980
5344.25,5344,5344.25,23,1716329040
5344.75,5344.25,5344.75,26,1716329100
5344.5,5344.25,5344.25,57,1716329160
5344.5,5344.25,5344.5,38,1716329220
5344.75,5344.5,5344.75,12,1716329280
5344.5,5344.5,5344.5,19,1716329340
5344.5,5344.25,5344.5,37,1716329400
5344.75,5344.25,5344.5,39,1716329460
5344.75,5344.25,5344.5,24,1716329520
5344.75,5344.75,5344.75,4,1716329580
5344.75,5344.5,5344.75,11,1716329640
5344.75,5344.5,5344.5,11,1716329700
5344.75,5344.5,5344.5,7,1716329760
5344.75,5344.75,5344.75,26,1716329820
5345,5344.5,5344.75,57,1716329880
5345,5344.75,5344.75,36,1716329940
5345.25,5344.75,5345,133,1716330000
5345.75,5345.25,5345.5,128,1716330060
5345.5,5345.25,5345.25,41,1716330120
5345.25,5345,5345.25,66,1716330180
5345.25,5345.25,5345.25,8,1716330240
5345.5,5345.25,5345.25,29,1716330300
5345.5,5345.25,5345.25,18,1716330360
5345.5,5345.25,5345.5,58,1716330420
5345.5,5345.25,5345.5,16,1716330480
5345.5,5345,5345,121,1716330540
5345.25,5345,5345.25,7,1716330600
5345.25,5345,5345,19,1716330660
5345.5,5345,5345.5,25,1716330720
5345.75,5345.5,5345.5,64,1716330780
5345.5,5345.25,5345.5,24,1716330840
5345.5,5345.5,5345.5,5,1716330900
5345.5,5345.25,5345.5,11,1716330960
5345.75,5345.25,5345.5,39,1716331020
5345.75,5345.5,5345.75,13,1716331080
5345.75,5345.75,5345.75,35,1716331140
5346,5345.5,5345.75,63,1716331200
5346.75,5345.75,5346,262,1716331260
5346.5,5346,5346.25,167,1716331320
5346.25,5346.25,5346.25,18,1716331380
5346.25,5346,5346,48,1716331440
5346,5345.5,5345.75,64,1716331500
5345.75,5345.75,5345.75,15,1716331560
5346,5345.5,5346,53,1716331620
5346.25,5346.25,5346.25,7,1716331680
5346.25,5346.25,5346.25,11,1716331740
5346.25,5346,5346.25,12,1716331800
5346.25,5346.25,5346.25,24,1716331860
5346.5,5346.25,5346.25,26,1716331920
5346.5,5346.25,5346.25,17,1716331980
5346.5,5346.25,5346.25,14,1716332040
5346.5,5346.25,5346.25,9,1716332100
5346.5,5346.25,5346.25,44,1716332160
5346.5,5346.25,5346.5,4,1716332220
5346.5,5346.25,5346.25,19,1716332280
5346.25,5346,5346,23,1716332340
5346.5,5346,5346.5,20,1716332400
5346.5,5346.25,5346.25,19,1716332460
5346.5,5346.25,5346.5,3,1716332520
5346.25,5346,5346,23,1716332580
5346.25,5346,5346.25,2,1716332640
5346.25,5346,5346.25,44,1716332700
5346.5,5346.25,5346.25,33,1716332760
5346.25,5346,5346.25,6,1716332820
5346.5,5346.25,5346.5,11,1716332880
5346.5,5346.25,5346.5,38,1716332940
5346.75,5346.5,5346.75,14,1716333000
5346.75,5346.5,5346.5,10,1716333060
5346.5,5346.5,5346.5,4,1716333180
5346.75,5346.5,5346.5,13,1716333240
5347,5346.5,5346.75,48,1716333300
5347,5346.75,5346.75,48,1716333360
5347,5346.5,5346.5,153,1716333420
5346.75,5346.5,5346.75,10,1716333480
5347,5346.5,5346.75,34,1716333540
5347,5346.75,5346.75,13,1716333600
5347,5346.75,5346.75,3,1716333660
5346.75,5346.75,5346.75,20,1716333720
5347,5346.75,5346.75,57,1716333780
5347,5346.75,5347,19,1716333840
5347.25,5346.75,5347.25,34,1716333900
5347,5346.75,5347,82,1716333960
5347.25,5347,5347,56,1716334020
5347.25,5346.75,5347,34,1716334080
5347,5347,5347,3,1716334140
5347.25,5347,5347.25,53,1716334200
5347,5346.75,5346.75,31,1716334260
5347,5346.75,5347,17,1716334320
5347,5347,5347,6,1716334380
5347,5346.75,5347,32,1716334440
5347.25,5346.75,5346.75,49,1716334500
5347,5346.75,5346.75,45,1716334560
5347,5346.75,5346.75,16,1716334620
5346.75,5346.5,5346.5,9,1716334680
5346.75,5346.5,5346.75,32,1716334740
5346.75,5346.5,5346.75,8,1716334800
5346.75,5346.5,5346.75,5,1716334860
5346.75,5346.5,5346.5,77,1716334920
5346.5,5346.25,5346.5,3,1716334980
5346.25,5346.25,5346.25,88,1716335040
5346.5,5346,5346.5,47,1716335100
5346.75,5346.75,5346.75,2,1716335160
5346.5,5346.5,5346.5,21,1716335220
5346.75,5346.5,5346.75,18,1716335280
5346.75,5346.75,5346.75,1,1716335340
5346.75,5346.5,5346.75,37,1716335400
5346.75,5346.75,5346.75,19,1716335460
5346.75,5346.5,5346.75,24,1716335520
5346.75,5346.75,5346.75,17,1716335580
5347,5346.75,5346.75,14,1716335640
5347,5347,5347,3,1716335700
5347.25,5346.75,5347,89,1716335820
5347.25,5346.75,5346.75,41,1716335880
5346.75,5346.5,5346.5,103,1716335940
5346.75,5346,5346.25,379,1716336000
5346.5,5346.25,5346.25,202,1716336060
5346.5,5346,5346.25,74,1716336120
5346.5,5346,5346.5,68,1716336180
5346.5,5346.25,5346.25,74,1716336240
5346.5,5346,5346.25,113,1716336300
5346.25,5346,5346,33,1716336360
5346.25,5346,5346,62,1716336420
5346.25,5345.75,5346.25,85,1716336480
5346.5,5346,5346.25,51,1716336540
5346.5,5346.25,5346.5,85,1716336600
5346.75,5346.25,5346.5,39,1716336660
5346.75,5346.5,5346.5,57,1716336720
5346.5,5346,5346.25,53,1716336780
5346.25,5346,5346,51,1716336840
5346.25,5345.75,5345.75,52,1716336900
5346.25,5345.75,5346,71,1716336960
5346.5,5346.25,5346.25,42,1716337020
5346.5,5346.25,5346.25,40,1716337080
5346.5,5346.25,5346.25,48,1716337140
5346.75,5346.25,5346.75,39,1716337200
5346.75,5346.5,5346.75,53,1716337260
5347,5346.5,5347,25,1716337320
5347,5346.75,5346.75,48,1716337380
5347,5346.75,5346.75,31,1716337440
5347.25,5347,5347.25,138,1716337500
5347.75,5347.5,5347.75,220,1716337560
5348,5347.5,5347.5,145,1716337620
5347.75,5347.25,5347.25,75,1716337680
5347.5,5347.25,5347.5,6,1716337740
5347.5,5347.25,5347.5,109,1716337800
5347.75,5347.75,5347.75,72,1716337860
5347.75,5347.5,5347.5,13,1716337920
5347.75,5347.5,5347.5,32,1716337980
5347.25,5347,5347.25,54,1716338040
5347.25,5347,5347,10,1716338100
5347,5346.75,5347,50,1716338160
5347.25,5346.75,5347.25,34,1716338220
5347,5346.75,5347,87,1716338280
5347,5346.75,5346.75,47,1716338340
5347,5346.75,5346.75,5,1716338400
5347,5346.75,5347,23,1716338460
5347,5346.75,5346.75,45,1716338520
5347,5346.75,5346.75,22,1716338580
5347,5346.75,5347,22,1716338640
5347,5346.75,5347,40,1716338700
5347.25,5347,5347.25,96,1716338760
5347,5347,5347,5,1716338820
5347,5347,5347,7,1716338880
5346.75,5346.75,5346.75,27,1716338940
5347,5346.25,5346.5,115,1716339000
5346.5,5346.25,5346.5,50,1716339060
5346.5,5346.25,5346.5,28,1716339120
5346.5,5346.5,5346.5,7,1716339180
5346.25,5346,5346,110,1716339240
5346.25,5346,5346,39,1716339300
5346.25,5346,5346.25,46,1716339360
5346,5346,5346,4,1716339420
5346.25,5346,5346.25,6,1716339480
5346.25,5346,5346,66,1716339540
5346.25,5345.75,5345.75,95,1716339600
5346,5345.5,5345.75,112,1716339660
5346.25,5345.75,5346.25,58,1716339720
5346.25,5346,5346.25,71,1716339780
5346.5,5346,5346.25,70,1716339840
5346.5,5346,5346,55,1716339900
5346.5,5346.25,5346.25,15,1716339960
5346.5,5346,5346,51,1716340020
5346.25,5346,5346.25,26,1716340080
5346.5,5346.25,5346.25,32,1716340140
5346.75,5346.25,5346.5,59,1716340200
5346.5,5346.25,5346.25,46,1716340260
5346.5,5346.25,5346.5,73,1716340320
5346.25,5346,5346,22,1716340380
5346.25,5346,5346.25,27,1716340440
5346.25,5345.75,5346,38,1716340500
5346,5346,5346,36,1716340560
5346,5345.75,5346,117,1716340620
5346.25,5346,5346.25,43,1716340680
5346.25,5346.25,5346.25,42,1716340740
5346.25,5345.75,5346,21,1716340800
5346,5345.75,5346,9,1716340860
5346,5346,5346,13,1716340920
5346,5346,5346,30,1716340980
5346,5346,5346,3,1716341040
5346,5345.75,5345.75,32,1716341100
5346,5345.75,5345.75,32,1716341160
5345.75,5345.75,5345.75,68,1716341220
5345.75,5345.5,5345.5,8,1716341280
5345.75,5345.25,5345.5,135,1716341340
5345.5,5345,5345.25,134,1716341400
5345.75,5345.5,5345.5,125,1716341460
5346.25,5345.25,5346,286,1716341520
5346.25,5346,5346.25,133,1716341580
5346.25,5346,5346,134,1716341640
5346.25,5346,5346.25,22,1716341700
5346.25,5346,5346,37,1716341760
5346.5,5346.25,5346.5,33,1716341820
5346.25,5346.25,5346.25,27,1716341880
5346.5,5346.25,5346.25,8,1716341940
5346.75,5346.25,5346.5,97,1716342000
5346.75,5346.25,5346.75,72,1716342060
5347,5346.75,5347,12,1716342120
5346.75,5346.5,5346.5,46,1716342180
5346.75,5346.25,5346.75,71,1716342240
5346.75,5346.75,5346.75,43,1716342300
5347.5,5346.75,5347.25,96,1716342360
5347.75,5347.25,5347.75,148,1716342420
5347.75,5347.5,5347.75,9,1716342480
5347.75,5347.5,5347.75,57,1716342540
5348,5347.5,5347.75,84,1716342600
5348,5347.5,5348,115,1716342660
5348,5347.5,5347.75,64,1716342720
5347.75,5347.5,5347.75,67,1716342780
5348,5347.75,5348,40,1716342840
5348,5347.75,5348,83,1716342900
5348.25,5348,5348.25,81,1716342960
5348.25,5347.75,5347.75,121,1716343020
5347.75,5347.5,5347.75,16,1716343080
5347.75,5347.5,5347.75,70,1716343140
5348.75,5347.5,5348.75,252,1716343200
5349,5348.5,5349,190,1716343260
5349,5348.25,5348.5,74,1716343320
5349,5348,5349,87,1716343380
5349,5348.75,5349,55,1716343440
5349.25,5348.25,5348.25,490,1716343500
5348.5,5348.25,5348.5,69,1716343560
5348.75,5348.25,5348.25,25,1716343620
5348.5,5348.25,5348.25,26,1716343680
5348.5,5348.25,5348.25,23,1716343740
5348.25,5348.25,5348.25,7,1716343800
5348.25,5347.75,5348,148,1716343860
5348,5347.75,5347.75,4,1716343920
5347.75,5347.75,5347.75,100,1716343980
5348,5347.75,5348,54,1716344040
5348.25,5347.75,5348,42,1716344100
5348,5347.75,5348,18,1716344160
5348,5347.75,5347.75,20,1716344220
5347.75,5347.5,5347.75,9,1716344280
5347.75,5347.5,5347.75,71,1716344340
5347.75,5347.5,5347.5,51,1716344400
5347.5,5347.25,5347.25,58,1716344460
5347.5,5347.25,5347.25,33,1716344520
5347.5,5347.25,5347.25,21,1716344580
5347.5,5347.25,5347.25,27,1716344640
5347.5,5347.25,5347.25,94,1716344700
5347.25,5347.25,5347.25,22,1716344760
5347.5,5347.25,5347.5,52,1716344820
5347.75,5347.25,5347.5,64,1716344880
5347.75,5347.5,5347.5,53,1716344940
5347.75,5347.5,5347.5,42,1716345000
5347.5,5347.5,5347.5,32,1716345060
5347.5,5347.5,5347.5,3,1716345120
5347.5,5347.5,5347.5,41,1716345180
5347.75,5347.75,5347.75,21,1716345240
5347.75,5347.5,5347.5,28,1716345300
5347.5,5347.25,5347.5,21,1716345360
5347.5,5346.75,5347,193,1716345420
5347,5346.75,5346.75,13,1716345480
5347,5346.75,5346.75,23,1716345540
5347,5347,5347,13,1716345600
5347,5346.75,5347,13,1716345660
5346.75,5346.5,5346.5,112,1716345720
5346.5,5346,5346.25,115,1716345780
5346.75,5346.25,5346.75,21,1716345840
5347,5346.75,5347,15,1716345900
5347,5346.75,5346.75,31,1716345960
5346.5,5346,5346.25,115,1716346020
5346.25,5346,5346.25,72,1716346080
5346.5,5346.25,5346.25,31,1716346140
5346.75,5346.5,5346.75,33,1716346200
5346.75,5346.5,5346.75,33,1716346260
5346.75,5346.5,5346.75,31,1716346320
5346.75,5346.5,5346.5,15,1716346380
5346.5,5346.5,5346.5,29,1716346440
5346.5,5346.25,5346.5,27,1716346500
5346.5,5346.5,5346.5,23,1716346560
5346.5,5346.5,5346.5,1,1716346620
5346.75,5346.5,5346.75,65,1716346740
5346.75,5346.5,5346.5,69,1716346800
5346.5,5346.25,5346.25,22,1716346860
5346.75,5346.5,5346.5,39,1716346920
5346.75,5346.5,5346.75,7,1716346980
5346.75,5346.5,5346.75,4,1716347040
5346.75,5346.5,5346.5,38,1716347100
5346.75,5346.5,5346.75,19,1716347160
5346.5,5346.25,5346.25,82,1716347220
5346.25,5346,5346.25,95,1716347280
5346.5,5346.25,5346.5,87,1716347340
5346.5,5346.25,5346.25,26,1716347400
5346.25,5346,5346.25,3,1716347460
5346.25,5346,5346.25,5,1716347520
5346.25,5346,5346,74,1716347580
5346.25,5346,5346.25,50,1716347640
5346.25,5346,5346,50,1716347700
5346.25,5346,5346,21,1716347760
5346,5345.75,5346,17,1716347820
5346.25,5346,5346,102,1716347880
5346,5345.75,5346,42,1716347940
5346,5345.75,5346,8,1716348000
5346,5345.75,5345.75,12,1716348060
5346,5345.75,5345.75,4,1716348120
5346,5346,5346,37,1716348180
5346,5345.75,5345.75,34,1716348240
5346,5345.75,5345.75,39,1716348300
5346,5345.75,5346,24,1716348360
5346,5345.75,5345.75,12,1716348420
5346,5346,5346,6,1716348480
5346,5345.75,5346,7,1716348540
5346,5345.75,5345.75,5,1716348600
5346,5345.75,5345.75,7,1716348660
5345.75,5345.5,5345.5,72,1716348720
5346,5345.5,5345.5,76,1716348780
5345.75,5345.5,5345.75,19,1716348840
5346.5,5345.5,5346,231,1716348900
5346,5345.75,5346,81,1716348960
5346,5345.75,5345.75,14,1716349020
5345.75,5345.5,5345.5,51,1716349080
5345.75,5345.5,5345.5,13,1716349140
5345.75,5345.5,5345.5,41,1716349200
5345.75,5345.75,5345.75,26,1716349260
5345.75,5345.5,5345.5,91,1716349320
5345.5,5345.5,5345.5,11,1716349380
5345.75,5345.5,5345.5,30,1716349440
5345.5,5345.5,5345.5,4,1716349500
5345.75,5345.75,5345.75,9,1716349560
5346,5345.75,5346,123,1716349620
5345.75,5345.75,5345.75,8,1716349680
5345.75,5345.75,5345.75,7,1716349740
5346,5345.75,5346,15,1716349800
5346,5345.75,5346,58,1716349860
5346,5345.75,5346,9,1716349920
5345.75,5345.75,5345.75,4,1716349980
5346,5345.75,5345.75,4,1716350040
5346,5345.75,5346,22,1716350100
5346.25,5345.75,5346.25,109,1716350160
5346,5346,5346,3,1716350220
5346,5345.75,5345.75,54,1716350280
5346,5345.75,5345.75,60,1716350340
5346.25,5345.75,5346.25,58,1716350400
5346.25,5346,5346.25,16,1716350460
5346.25,5345.75,5346,56,1716350520
5345.75,5345.75,5345.75,6,1716350580
5346,5345.75,5345.75,9,1716350640
5346,5345.75,5346,9,1716350700
5345.75,5345.75,5345.75,4,1716350760
5346,5345.75,5345.75,3,1716350820
5346,5345.75,5346,16,1716350880
5346,5345.75,5346,3,1716350940
5346,5346,5346,7,1716351000
5346.25,5346,5346,13,1716351060
5346,5345.75,5345.75,42,1716351120
5346,5346,5346,37,1716351180
5345.75,5345.75,5345.75,6,1716351240
5346,5345.75,5346,31,1716351300
5346,5345.75,5346,20,1716351360
5346.25,5346,5346,4,1716351420
5346,5345.75,5346,25,1716351480
5346.25,5346,5346,5,1716351540
5346,5346,5346,1,1716351600
5346.25,5346,5346.25,23,1716351660
5346.25,5346,5346,15,1716351720
5346.5,5346,5346.25,65,1716351780
5346.25,5346,5346,44,1716351840
5346.25,5346,5346,38,1716351900
5346.25,5346,5346,3,1716351960
5346.25,5346,5346.25,25,1716352020
5346.25,5346,5346.25,62,1716352080
5346.25,5346.25,5346.25,27,1716352140
5346.25,5346.25,5346.25,2,1716352200
5346,5346,5346,17,1716352260
5345.75,5345.75,5345.75,1,1716352320
5346,5345.75,5346,7,1716352380
5346,5345.75,5345.75,3,1716352440
5346,5345.75,5345.75,11,1716352560
5346,5345.75,5345.75,3,1716352620
5345.75,5345.25,5345.25,93,1716352680
5345.5,5345.5,5345.5,39,1716352740
5345.5,5345.25,5345.25,16,1716352800
5345.5,5345.25,5345.25,13,1716352860
5345.5,5345.25,5345.5,57,1716352920
5345.75,5345.25,5345.25,62,1716352980
5345.25,5345.25,5345.25,8,1716353040
5345.5,5345.25,5345.5,3,1716353100
5345.25,5345.25,5345.25,4,1716353160
5345.5,5345.5,5345.5,2,1716353220
5345.75,5345.25,5345.75,29,1716353280
5345.75,5345.5,5345.5,2,1716353340
5345.75,5345.5,5345.75,7,1716353400
5346,5345.5,5345.5,74,1716353460
5345.5,5345.5,5345.5,20,1716353520
5346,5345.5,5345.5,63,1716353580
5345.5,5345.5,5345.5,2,1716353640
5345.75,5345.5,5345.5,26,1716353700
5345.75,5345.25,5345.5,74,1716353760
5345.75,5345.5,5345.75,24,1716353820
5345.75,5345.5,5345.5,32,1716353880
5345.75,5345.5,5345.5,23,1716353940
5345.75,5345.5,5345.5,36,1716354000
5345.5,5345.5,5345.5,16,1716354060
5345.5,5345.5,5345.5,2,1716354120
5346,5345.5,5345.75,69,1716354180
5345.75,5345.5,5345.5,10,1716354240
5345.5,5345.5,5345.5,71,1716354300
5345.75,5345.5,5345.5,17,1716354360
5345.25,5345.25,5345.25,2,1716354420
5345.5,5345.25,5345.5,13,1716354480
5345.5,5345.25,5345.5,3,1716354540
5345.75,5345.25,5345.5,25,1716354600
5345.75,5345.5,5345.75,6,1716354660
5345.75,5345.75,5345.75,1,1716354720
5345.75,5345.5,5345.75,20,1716354780
5346,5345.75,5345.75,5,1716354840
5346.25,5345.75,5345.75,178,1716354900
5345.75,5345.5,5345.5,22,1716354960
5346,5345.5,5345.75,75,1716355020
5346,5346,5346,80,1716355140
5346,5346,5346,42,1716355200
5346,5346,5346,8,1716355260
5346,5346,5346,39,1716355320
5346,5346,5346,39,1716355380
5346,5346,5346,13,1716355440
5346,5346,5346,19,1716355500
5346,5346,5346,35,1716355560
5346,5346,5346,22,1716355620
5346.25,5346.25,5346.25,3,1716355680
5346.25,5346,5346.25,80,1716355740
5346.25,5346,5346,35,1716355800
5346.25,5346,5346.25,17,1716355860
5346,5346,5346,7,1716355920
5346,5345.75,5345.75,47,1716355980
5345.75,5345.75,5345.75,1,1716356040
5345.75,5345.75,5345.75,1,1716356100
5345.75,5345.75,5345.75,2,1716356160
5345.75,5345.5,5345.75,2,1716356340
5345.75,5345.75,5345.75,21,1716356400
5345.75,5345.75,5345.75,29,1716356460
5346,5345.75,5346,122,1716356520
5346,5345.75,5345.75,15,1716356580
5346,5346,5346,1,1716356640
5346,5345.75,5345.75,12,1716356760
5346.25,5346,5346.25,30,1716356820
5346.25,5346,5346,3,1716356880
5346.5,5346.25,5346.5,94,1716356940
5346.5,5346.25,5346.5,46,1716357000
5346.75,5346.25,5346.75,52,1716357060
5346.5,5346.5,5346.5,24,1716357120
5347,5346.75,5346.75,125,1716357240
5347.25,5347,5347.25,178,1716357300
5347.25,5346.75,5347,93,1716357360
5347,5346.75,5347,3,1716357420
5347,5346.75,5347,51,1716357480
5347,5346.75,5346.75,54,1716357540
5347,5345.5,5345.75,693,1716357600
5345.5,5344.75,5345.25,470,1716357660
5345.75,5345,5345.25,156,1716357720
5345.25,5344.75,5345,119,1716357780
5345,5344.75,5344.75,206,1716357840
5345.25,5344.5,5344.75,160,1716357900
5344.5,5343.75,5344,324,1716357960
5344.25,5343.75,5344.25,104,1716358020
5344.25,5344,5344.25,38,1716358080
5344.25,5343.75,5343.75,63,1716358140
5344,5343.5,5343.5,116,1716358200
5344,5343.5,5343.75,109,1716358260
5344,5343.75,5344,90,1716358320
5344,5343.75,5343.75,48,1716358380
5344,5343.25,5343.5,119,1716358440
5343.75,5343.5,5343.75,70,1716358500
5344,5343.75,5344,89,1716358560
5344.25,5344,5344,77,1716358620
5344.25,5344,5344,59,1716358680
5344.5,5344.25,5344.25,67,1716358740
5344.75,5344.25,5344.5,58,1716358800
5344.75,5344.25,5344.5,198,1716358860
5344.5,5344.25,5344.25,69,1716358920
5344.5,5344.25,5344.25,33,1716358980
5344.25,5343.5,5343.5,89,1716359040
5343.75,5343.25,5343.25,143,1716359100
5343.5,5343,5343.25,176,1716359160
5343.5,5343,5343.25,67,1716359220
5343.25,5343,5343,56,1716359280
5343.25,5343,5343,73,1716359340
5343.25,5342.75,5343,178,1716359400
5343,5342.5,5343,198,1716359460
5343,5342.5,5342.75,95,1716359520
5343,5342.5,5343,98,1716359580
5343.25,5343,5343,43,1716359640
5343,5342.25,5342.75,179,1716359700
5343,5342.5,5342.75,62,1716359760
5343,5342.5,5343,58,1716359820
5343.25,5343,5343.25,46,1716359880
5343.25,5343.25,5343.25,30,1716359940
5343.25,5343,5343.25,80,1716360000
5343.25,5343,5343.25,54,1716360060
5343.5,5343,5343.25,41,1716360120
5343.25,5343,5343.25,84,1716360180
5343.5,5343,5343.25,63,1716360240
5343.75,5343.25,5343.75,55,1716360300
5344.25,5343.75,5343.75,124,1716360360
5344.5,5344,5344.25,88,1716360420
5344.25,5344,5344,52,1716360480
5344.5,5344,5344.5,92,1716360540
5344.25,5344,5344,30,1716360600
5344,5344,5344,47,1716360660
5344,5344,5344,26,1716360720
5344,5343.75,5343.75,62,1716360780
5343.75,5342.75,5343,189,1716360840
5343,5342.25,5342.5,226,1716360900
5342.5,5342,5342.5,206,1716360960
5342.75,5342.5,5342.75,69,1716361020
5343,5342.75,5342.75,71,1716361080
5343,5342.75,5343,133,1716361140
5343,5342.5,5342.5,428,1716361200
5343,5342.5,5342.75,275,1716361260
5343,5341.5,5342,667,1716361320
5342.25,5341.75,5342,309,1716361380
5342,5341.5,5342,275,1716361440
5342,5341.25,5341.5,350,1716361500
5341.5,5340.25,5340.75,359,1716361560
5340.5,5340,5340.5,271,1716361620
5341,5340.25,5341,190,1716361680
5341,5339.75,5340.5,401,1716361740
5340.75,5340,5340.5,250,1716361800
5340.75,5340,5340,271,1716361860
5340,5339.75,5340,209,1716361920
5340.25,5340,5340,175,1716361980
5339.75,5339,5339,225,1716362040
5340.75,5339.25,5340.5,460,1716362100
5340.5,5340.25,5340.5,220,1716362160
5341,5340.5,5341,106,1716362220
5341.25,5340.5,5340.5,216,1716362280
5340.75,5340.5,5340.75,229,1716362340
5341.5,5340.75,5341.25,142,1716362400
5341.25,5341,5341,160,1716362460
5342,5341.25,5342,294,1716362520
5342.5,5341.75,5342,168,1716362580
5342,5341.25,5341.25,149,1716362640
5341.5,5340.5,5341,176,1716362700
5341,5340.5,5341,174,1716362760
5341,5340.25,5340.5,211,1716362820
5340.25,5339.75,5339.75,238,1716362880
5340,5339.5,5339.5,136,1716362940
5339.75,5339.5,5339.75,47,1716363000
5339.75,5338.25,5339,651,1716363060
5339.25,5338.5,5338.5,228,1716363120
5339,5338.25,5339,168,1716363180
5339.5,5339,5339.5,163,1716363240
5339.75,5339.25,5339.25,98,1716363300
5339.25,5339,5339,35,1716363360
