high,low,close,volume,time
5263,5262,5262.25,152,1712745780
5262.25,5261.75,5262,139,1712745840
5261.75,5260.75,5261.5,342,1712745900
5261.75,5261,5261.25,117,1712745960
5261.5,5261,5261.5,120,1712746020
5261.75,5261.25,5261.5,109,1712746080
5262.25,5261.5,5262.25,184,1712746140
5262.75,5262.25,5262.75,135,1712746200
5263.25,5262.5,5263,160,1712746260
5263.5,5263,5263.5,136,1712746320
5263.75,5263.25,5263.5,201,1712746380
5264.75,5263.5,5264.5,579,1712746440
5265.25,5264.5,5264.75,245,1712746500
5265.25,5264,5264,265,1712746560
5264.75,5264,5264.75,162,1712746620
5265,5264.5,5264.75,186,1712746680
5265.25,5264.5,5265,529,1712746740
5265.5,5264.25,5264.25,439,1712746800
5265.5,5264.25,5265.5,165,1712746860
5266,5265,5265.5,238,1712746920
5265.25,5264.5,5264.5,95,1712746980
5264.75,5264.5,5264.75,138,1712747040
5265.25,5264.75,5264.75,181,1712747100
5265,5264.5,5265,131,1712747160
5265.5,5264.75,5265.25,204,1712747220
5266.5,5264.75,5266.25,327,1712747280
5266.5,5266,5266.5,170,1712747340
5266.75,5265.75,5266.75,148,1712747400
5266.75,5266.5,5266.75,127,1712747460
5267.75,5266.25,5266.75,531,1712747520
5267.25,5266.5,5267.25,276,1712747580
5267.25,5266.5,5266.75,229,1712747640
5267,5266.25,5266.5,300,1712747700
5266.75,5266.25,5266.5,180,1712747760
5266.75,5266.5,5266.5,76,1712747820
5266.5,5266,5266.25,185,1712747880
5266.5,5266,5266,113,1712747940
5266.25,5265,5265.25,414,1712748000
5265.75,5265,5265.75,144,1712748060
5265.75,5265.5,5265.5,133,1712748120
5266,5265.5,5266,214,1712748180
5266.5,5265.5,5265.75,189,1712748240
5265.75,5265,5265,204,1712748300
5266.5,5265,5266,151,1712748360
5266.25,5265.75,5265.75,191,1712748420
5266,5265.75,5266,194,1712748480
5266,5265.5,5265.75,219,1712748540
5266.5,5265.5,5266.5,215,1712748600
5266.75,5266,5266,298,1712748660
5266,5265.5,5266,158,1712748720
5266.75,5265.75,5266.25,157,1712748780
5267.5,5266,5267.25,320,1712748840
5267.5,5267,5267.5,260,1712748900
5267.25,5266.75,5266.75,291,1712748960
5266.75,5266,5266.5,212,1712749020
5267.25,5266.25,5267,112,1712749080
5267,5266.5,5266.75,108,1712749140
5266.75,5266,5266.25,120,1712749200
5266.5,5265.75,5266.25,295,1712749260
5266.75,5266,5266.25,160,1712749320
5267.25,5266.5,5267,343,1712749380
5267.75,5266.75,5267.75,250,1712749440
5267.75,5267,5267.25,268,1712749500
5267.5,5267,5267.25,165,1712749560
5268,5267,5268,178,1712749620
5267.75,5267.25,5267.5,240,1712749680
5267.5,5267,5267.5,168,1712749740
5268,5267,5267,350,1712749800
5268,5267.25,5267.75,253,1712749860
5267.75,5266.75,5267,316,1712749920
5267.25,5266,5266.5,322,1712749980
5266.5,5266,5266,262,1712750040
5266.25,5265.75,5266,186,1712750100
5266.5,5266,5266.5,319,1712750160
5266.75,5266,5266.75,428,1712750220
5267,5266.5,5267,174,1712750280
5268,5266.5,5267.75,423,1712750340
5268.5,5267,5268,606,1712750400
5269.5,5268,5268.25,611,1712750460
5269.75,5268.25,5269.25,789,1712750520
5269.75,5269.25,5269.25,397,1712750580
5270,5269,5269.75,487,1712750640
5270.5,5269.75,5270,639,1712750700
5271.5,5270,5271,566,1712750760
5270.75,5269.5,5269.5,454,1712750820
5270.25,5269.5,5270,397,1712750880
5271,5270,5270.75,382,1712750940
5272,5270.5,5272,634,1712751000
5273,5271.75,5272.5,972,1712751060
5273.5,5272,5272.5,935,1712751120
5273.5,5272.5,5273,651,1712751180
5273,5272.5,5273,420,1712751240
5272.75,5271,5271.25,653,1712751300
5271,5269.75,5270.25,565,1712751360
5270.25,5268,5268,997,1712751420
5269,5267.75,5268.25,1228,1712751480
5269,5267.75,5267.75,692,1712751540
5268,5266.75,5266.75,1230,1712751600
5268.25,5266.5,5268,670,1712751660
5268,5267,5268,669,1712751720
5268,5267,5267.75,794,1712751780
5268,5267.25,5267.5,721,1712751840
5267.75,5266,5266.25,1247,1712751900
5267.75,5266,5267.75,1172,1712751960
5269,5267.25,5267.5,763,1712752020
5268.75,5267.25,5267.5,648,1712752080
5285,5267.5,5271.25,4310,1712752140
5272.5,5216.5,5217,24316,1712752200
5219,5204.25,5205.25,18307,1712752260
5212.25,5202.5,5211,15765,1712752320
5215.5,5209,5213,9718,1712752380
5214,5205.5,5206.75,9540,1712752440
5208,5204.25,5205,7175,1712752500
5206,5190.25,5192.5,12113,1712752560
5194.5,5186.25,5191.5,12821,1712752620
5193.75,5187.25,5192,8271,1712752680
5193,5186,5189.5,8115,1712752740
5189.25,5183.75,5186.5,7870,1712752800
5188.25,5178.75,5179,6895,1712752860
5189.5,5176.5,5189,9920,1712752920
5191.25,5186.5,5188.25,6368,1712752980
5188.75,5183.75,5184.25,5170,1712753040
5190,5183.75,5189.5,5492,1712753100
5197.25,5187,5195.75,7214,1712753160
5198,5194.25,5197.25,6059,1712753220
5197.25,5190.5,5191.25,5151,1712753280
5196,5191.5,5194.25,3556,1712753340
5194.75,5192.5,5192.75,3408,1712753400
5196.25,5190.25,5195.5,3595,1712753460
5198.25,5195.25,5197.5,3988,1712753520
5200.5,5196.75,5199.5,4651,1712753580
5199.5,5194.25,5195.25,3147,1712753640
5195.5,5191.75,5193.25,3676,1712753700
5195,5190.25,5191.75,3592,1712753760
5192.5,5188.25,5189,3621,1712753820
5194.75,5188.75,5194,3182,1712753880
5194.5,5190.5,5192.25,1844,1712753940
5192.75,5187,5188,3845,1712754000
5190,5186.75,5189.5,4233,1712754060
5190.75,5185.5,5190.25,4102,1712754120
5190.25,5184.5,5184.5,3657,1712754180
5187.5,5181.5,5186.75,5684,1712754240
5188.5,5183.25,5185.75,3040,1712754300
5186,5181.25,5184,4389,1712754360
5186,5183.25,5184,2188,1712754420
5184,5182,5183,3121,1712754480
5185,5182,5183.75,2630,1712754540
5185.5,5181.25,5182.5,3173,1712754600
5185.75,5181,5181.5,3414,1712754660
5182.25,5179.75,5181.5,3694,1712754720
5182,5180.25,5181.25,2003,1712754780
5183.25,5180,5181.75,4337,1712754840
5189.5,5181.5,5188,4395,1712754900
5192.5,5185.5,5191,4562,1712754960
5192.5,5188.75,5191.75,3960,1712755020
5195.75,5191.5,5195.75,3746,1712755080
5195.5,5190.75,5191.75,4120,1712755140
5191.75,5187.5,5190,3972,1712755200
5194.5,5189.75,5193.75,3370,1712755260
5197.75,5193.75,5195.25,4092,1712755320
5198.25,5194,5198,3308,1712755380
5198,5194.25,5194.5,3293,1712755440
5198.75,5193,5198.5,3413,1712755500
5199.25,5197.5,5197.75,2157,1712755560
5199,5195.25,5195.5,2430,1712755620
5197.5,5195.75,5197.25,2364,1712755680
5202,5197.25,5199.75,4824,1712755740
5201,5196.75,5197.5,16584,1712755800
5197.5,5192,5193.75,16015,1712755860
5201.25,5193.25,5201.25,12028,1712755920
5201.25,5195.75,5197,10606,1712755980
5198.5,5194,5198.25,8405,1712756040
5203,5196.5,5202.25,7973,1712756100
5204,5198.75,5200.75,8695,1712756160
5200.5,5194,5195,9069,1712756220
5202.5,5194.25,5201.5,8884,1712756280
5201.75,5196.25,5199.5,8443,1712756340
5199.5,5195.5,5196,6077,1712756400
5198.5,5195.5,5197.25,6032,1712756460
5199.75,5195.5,5195.5,5637,1712756520
5202.25,5195,5201.5,5391,1712756580
5206.25,5201,5205,6249,1712756640
5206,5196,5197.25,12336,1712756700
5201.25,5194.5,5195.25,8575,1712756760
5196.5,5191.25,5194.75,10252,1712756820
5196,5193,5194,6969,1712756880
5198.75,5191,5192.25,9619,1712756940
5198.5,5191.75,5197.5,8100,1712757000
5203,5196.5,5202.5,9160,1712757060
5202.75,5198,5199,7721,1712757120
5202,5196.25,5201.75,7738,1712757180
5208,5200,5205.75,12362,1712757240
5206,5201.25,5203.5,9419,1712757300
5208,5202,5207,9861,1712757360
5209.5,5204.75,5206.75,10614,1712757420
5207.5,5204,5206.5,8020,1712757480
5206.75,5202.25,5204.5,6843,1712757540
5204.5,5199.75,5200.25,8191,1712757600
5207,5200.25,5203.25,7732,1712757660
5204.5,5201,5201.75,5798,1712757720
5203,5198.5,5202.5,6456,1712757780
5202.5,5199.25,5200,5023,1712757840
5205,5200,5203.25,6531,1712757900
5204.5,5199,5200.25,6154,1712757960
5206,5200,5205.25,5922,1712758020
5208.75,5204.5,5207.25,6743,1712758080
5211.75,5205.75,5209.25,8781,1712758140
5209.5,5206,5207.75,6085,1712758200
5209.25,5206.5,5208,4867,1712758260
5209.5,5207.25,5208.5,3970,1712758320
5209.5,5203.75,5206.75,4930,1712758380
5207.75,5204.75,5206.25,3319,1712758440
5207.5,5201.75,5202,6235,1712758500
5208.5,5201.75,5206,5201,1712758560
5208,5204.75,5207.25,3890,1712758620
5211.5,5207.25,5210.75,7113,1712758680
5215.25,5209.75,5213.25,12275,1712758740
5215,5211.5,5213.5,5785,1712758800
5214.5,5210.5,5212.25,6003,1712758860
5214.75,5212,5212.5,4762,1712758920
5214,5209.75,5210.5,6274,1712758980
5213,5210.25,5211.5,5911,1712759040
5216.25,5211.25,5213.5,5830,1712759100
5214,5210.5,5212,6154,1712759160
5213.25,5210.25,5211.25,3714,1712759220
5213.25,5210.5,5211,3606,1712759280
5213,5210.75,5211.25,3473,1712759340
5213,5210.5,5212.25,5115,1712759400
5214.25,5211.25,5211.75,3798,1712759460
5216.25,5210.25,5215.5,6584,1712759520
5219,5214.25,5219,7488,1712759580
5220.75,5216.25,5217.5,7819,1712759640
5219.5,5216.25,5217,3956,1712759700
5220,5217.25,5219.75,3316,1712759760
5219.75,5217.75,5219.25,3556,1712759820
5226.5,5219.25,5225.5,13522,1712759880
5226.25,5223.75,5224.5,6888,1712759940
5225,5221.25,5222.5,6137,1712760000
5223.75,5221.5,5222.25,4138,1712760060
5222.75,5220.5,5220.5,3587,1712760120
5221.75,5219.5,5220.5,4707,1712760180
5221.25,5217,5217.5,4617,1712760240
5219.75,5217.5,5218.25,4416,1712760300
5219.25,5214.5,5214.5,4873,1712760360
5216.5,5214.25,5216.25,3980,1712760420
5217,5214.5,5214.75,2960,1712760480
5216.25,5212.75,5215.5,3469,1712760540
5217.75,5215.25,5215.5,3516,1712760600
5216.75,5211,5211.75,5235,1712760660
5213,5210.75,5212.5,4305,1712760720
5214.25,5211,5211.25,3197,1712760780
5211.75,5208,5208.5,5145,1712760840
5210,5205.75,5206.75,6039,1712760900
5208,5206.25,5206.75,3887,1712760960
5207.75,5205,5205.25,4209,1712761020
5207.75,5204,5207.25,4574,1712761080
5209.75,5207.25,5209.25,3901,1712761140
5209.75,5206.25,5206.25,6370,1712761200
5207,5204.5,5205,3838,1712761260
5207,5204.75,5206.5,3038,1712761320
5206.5,5204.25,5204.5,2347,1712761380
5204.75,5203,5203.75,2981,1712761440
5205.75,5203,5204.25,3104,1712761500
5204.5,5202.5,5203.5,3223,1712761560
5207.75,5203.25,5207.25,3407,1712761620
5207.5,5203.25,5203.25,2555,1712761680
5205.5,5202.25,5205,2773,1712761740
5205,5202.25,5202.75,3185,1712761800
5204.5,5202.75,5204,1965,1712761860
5204.25,5201.75,5201.75,3145,1712761920
5204.25,5199.5,5203.75,8207,1712761980
5204.75,5202.75,5203,3111,1712762040
5203.25,5201,5201.75,3122,1712762100
5204.5,5201.5,5203,3601,1712762160
5203,5199,5199,2892,1712762220
5202,5199,5201.75,2581,1712762280
5201.5,5199.75,5200.25,2037,1712762340
5203.5,5200.25,5203.25,3020,1712762400
5205.75,5203.25,5204,3396,1712762460
5204.5,5202.25,5203.5,2597,1712762520
5204,5202.25,5203.75,2265,1712762580
5204,5201.75,5203,2496,1712762640
5204.25,5202.75,5203.25,3125,1712762700
5205.5,5203.5,5204.5,2237,1712762760
5208,5204.5,5205.75,3300,1712762820
5208.5,5205.75,5207.75,3110,1712762880
5209.5,5207.25,5209.25,1763,1712762940
5209.75,5206.5,5207,3617,1712763000
5207,5203.75,5204,2915,1712763060
5205,5201.75,5203,2910,1712763120
5203.25,5200.75,5202.75,3000,1712763180
5205,5202.25,5204.5,1895,1712763240
5205.25,5203,5204.5,2403,1712763300
5205.25,5201.75,5201.75,2275,1712763360
5202.5,5200,5200.75,2518,1712763420
5201.25,5198.5,5200.25,3701,1712763480
5200.75,5198,5199.25,3773,1712763540
5200,5197.75,5198.75,4452,1712763600
5199,5197.25,5198.5,2978,1712763660
5199.25,5196.5,5198.25,3654,1712763720
5198.5,5196,5196,2403,1712763780
5196.25,5194,5195.5,3990,1712763840
5196.75,5194.25,5196.5,3066,1712763900
5197.75,5195,5196.5,2908,1712763960
5198.5,5195.5,5196.75,2780,1712764020
5199.25,5196.75,5198,2904,1712764080
5197.75,5196.25,5196.5,2379,1712764140
5197.25,5196,5196.5,1917,1712764200
5196.5,5195.75,5195.75,1701,1712764260
5198.75,5196,5198.25,2008,1712764320
5198.5,5197,5197.25,1371,1712764380
5198,5196,5197.75,1931,1712764440
5197.75,5195.25,5195.75,1819,1712764500
5197,5195.5,5196.5,1502,1712764560
5197.75,5195.75,5197.75,1351,1712764620
5198.5,5196.25,5197,1823,1712764680
5198,5196.5,5197.5,1169,1712764740
5198.5,5196.25,5196.75,1598,1712764800
5197.75,5195.5,5195.75,1485,1712764860
5196.75,5195,5196.5,1745,1712764920
5200,5196.5,5199.5,2637,1712764980
5201.25,5199.5,5200.5,2542,1712765040
5202.25,5200.25,5201,2518,1712765100
5200.75,5196.5,5196.5,2585,1712765160
5199.75,5196.5,5199,2267,1712765220
5199.5,5197.5,5197.5,1552,1712765280
5199.25,5197.5,5198.5,1403,1712765340
5199,5197,5197.5,1346,1712765400
5198.5,5196.75,5198.5,1140,1712765460
5199,5195.5,5195.5,1633,1712765520
5195.75,5194.25,5194.5,2644,1712765580
5195,5193.75,5194,2122,1712765640
5195.75,5194,5195,1718,1712765700
5196.5,5194.75,5196.25,1312,1712765760
5196.75,5194.5,5195.25,1024,1712765820
5197.25,5195,5196.25,1441,1712765880
5197.25,5194.75,5195,1673,1712765940
5196.5,5194.25,5195,1344,1712766000
5195.75,5194,5194.75,951,1712766060
5195.5,5194,5194.5,1733,1712766120
5194.75,5193.75,5194.5,853,1712766180
5197,5194.75,5196.75,1339,1712766240
5199.25,5196.5,5198.75,1696,1712766300
5199.25,5197.75,5198.5,1360,1712766360
5200,5197.75,5199.5,1710,1712766420
5199.75,5197.5,5197.75,1336,1712766480
5198.25,5197,5198,1164,1712766540
5198.5,5196.25,5196.75,1939,1712766600
5198.25,5196.5,5196.5,1545,1712766660
5198,5196.5,5196.75,1304,1712766720
5197.5,5196.5,5197.5,1970,1712766780
5198.5,5197.5,5198,1747,1712766840
5200.5,5198.25,5200.25,2392,1712766900
5201.25,5199.75,5200.5,3567,1712766960
5202.5,5200.5,5201.25,2037,1712767020
5202,5199.5,5200.5,2167,1712767080
5201,5199.75,5199.75,2412,1712767140
5200.5,5198.25,5198.5,1766,1712767200
5200,5197.75,5199.75,1826,1712767260
5201,5199.25,5200.75,1692,1712767320
5201,5199.5,5199.75,1129,1712767380
5200,5197.5,5197.5,1334,1712767440
5199.5,5197.5,5198.75,1676,1712767500
5199.75,5198.5,5199,1136,1712767560
5199.5,5198,5198.75,1109,1712767620
5199.5,5197,5199,2385,1712767680
5201.25,5199,5200.5,2215,1712767740
5201.25,5198.75,5199.75,2017,1712767800
5201,5199.75,5200.75,1804,1712767860
5201.75,5198.5,5199.5,2993,1712767920
5204,5199,5202.75,2877,1712767980
5204,5202.25,5203.75,2038,1712768040
5205.75,5203,5205.25,2418,1712768100
5205.75,5204.75,5205.5,1742,1712768160
5205.75,5204.5,5205.75,1335,1712768220
5207.25,5205,5206.5,2055,1712768280
5208.25,5205.75,5206,2508,1712768340
5208,5206,5207.25,2054,1712768400
5209,5198.75,5200.25,8010,1712768460
5201.25,5197.25,5200,9692,1712768520
5200.25,5194,5195.25,9046,1712768580
5195.5,5189.75,5192.5,9967,1712768640
5193,5188.25,5189,7812,1712768700
5189.75,5186.5,5187.5,6903,1712768760
5188.75,5187,5187.25,4771,1712768820
5188,5185,5186,5667,1712768880
5188.5,5185.25,5185.5,4768,1712768940
5187.75,5185,5187,5072,1712769000
5187.25,5185,5185.75,4519,1712769060
5186.75,5185,5185.75,2859,1712769120
5189.75,5186,5188.75,3771,1712769180
5192.25,5187.75,5191.25,5675,1712769240
5191.25,5188.5,5188.75,3327,1712769300
5190,5188.25,5189.5,1871,1712769360
5194.5,5189,5193.75,3723,1712769420
5193.75,5191.5,5192.25,2614,1712769480
5200.25,5192.5,5199.75,10316,1712769540
5202.5,5197.75,5202.25,5581,1712769600
5207.5,5201.75,5206.25,10016,1712769660
5213.5,5205,5212.75,12510,1712769720
5214.5,5211,5211,10753,1712769780
5215,5210.5,5213.25,5995,1712769840
5214.5,5210.25,5214,8890,1712769900
5215,5211.5,5213,4234,1712769960
5216,5210.5,5210.5,7035,1712770020
5212.25,5208.25,5208.75,4631,1712770080
5209,5202.5,5203,6541,1712770140
5207,5201.5,5205.25,6823,1712770200
5206.25,5199.25,5201,17244,1712770260
5201.75,5194.25,5194.75,15283,1712770320
5196.5,5191.5,5193.5,10545,1712770380
5197.75,5191.25,5197.25,9522,1712770440
5199,5191.75,5193.25,7064,1712770500
5194,5190,5190.5,5531,1712770560
5194.25,5189.5,5189.75,4182,1712770620
5191.75,5189.25,5190.25,3872,1712770680
5191,5187.75,5189.75,4511,1712770740
5193,5186.5,5188.25,5514,1712770800
5192,5187.75,5191.5,4425,1712770860
5194.75,5191,5193.25,5562,1712770920
5196.5,5191.25,5191.5,4373,1712770980
5192,5188.75,5189.75,3314,1712771040
5190.5,5189,5190.25,3561,1712771100
5191.25,5188.5,5189,2967,1712771160
5191.25,5189.25,5190.25,2509,1712771220
5192.75,5189.75,5190.5,3116,1712771280
5195.75,5189.25,5195,3731,1712771340
5197.25,5191.75,5192.25,3212,1712771400
5193.75,5190,5192.25,4463,1712771460
5195.25,5191.75,5194,3271,1712771520
5196,5192.75,5195,2887,1712771580
5197,5193.5,5196.25,2053,1712771640
5197.25,5195,5196.5,2096,1712771700
5208.25,5196.5,5207.75,12491,1712771760
5213.5,5206,5210,13178,1712771820
5210,5200.75,5201.75,5282,1712771880
5204,5200.75,5202,2272,1712771940
5205.75,5196.25,5203.5,6134,1712772000
5207.25,5199.75,5206,5916,1712772060
5207.5,5203.75,5205.75,4831,1712772120
5207.5,5203.5,5204,3863,1712772180
5209.75,5204,5207.75,5156,1712772240
5207.75,5203.25,5207.5,3912,1712772300
5207.5,5203.25,5203.75,3332,1712772360
5204.25,5200.25,5200.25,4323,1712772420
5207.25,5199.75,5206.25,4314,1712772480
5206.75,5204.25,5204.75,2987,1712772540
5206.25,5202.5,5204.25,3127,1712772600
5204.75,5201.25,5202.75,2535,1712772660
5207.75,5202.75,5207.25,3503,1712772720
5208.75,5205.25,5206.5,2861,1712772780
5208.25,5204.75,5207.75,2972,1712772840
5211,5207,5208.5,4549,1712772900
5209,5205,5205.75,3482,1712772960
5208,5202.25,5203,3104,1712773020
5205,5200,5200.25,4258,1712773080
5201.75,5198.5,5201.5,4236,1712773140
5206.75,5201.25,5204.75,4395,1712773200
5206.25,5202.5,5204.5,4656,1712773260
5204.75,5199,5199.5,3699,1712773320
5200,5195.5,5197.75,6130,1712773380
5198.5,5194.5,5196.25,4688,1712773440
5199.5,5196,5196.75,3957,1712773500
5198.5,5196.5,5197,2639,1712773560
5202,5197,5199,3926,1712773620
5199.25,5195.75,5198,2771,1712773680
5199,5195,5196,3098,1712773740
5198.25,5195.25,5197,2710,1712773800
5199.25,5196,5199.25,2398,1712773860
5199.75,5196.25,5196.5,2983,1712773920
5196.5,5194,5195.5,3156,1712773980
5198.25,5195.25,5197.25,2109,1712774040
5198,5195.75,5197.25,2182,1712774100
5199.5,5196.25,5198.25,2459,1712774160
5199.5,5196.75,5198.25,2203,1712774220
5202.25,5197.75,5201.5,3384,1712774280
5203.75,5199.75,5203,3170,1712774340
5204,5201.5,5203,3469,1712774400
5203.5,5200.5,5202,2289,1712774460
5205.5,5201.25,5203.75,2582,1712774520
5204.5,5202.25,5203.25,2301,1712774580
5205.25,5202.75,5203.25,2212,1712774640
5205,5202.75,5203.25,2215,1712774700
5205.5,5201.75,5205,2629,1712774760
5205.5,5202.75,5203.5,2479,1712774820
5204.25,5201,5203.75,2490,1712774880
5204,5201.5,5203.75,1975,1712774940
5206,5201.75,5205.5,2675,1712775000
5206.25,5203.25,5204,2492,1712775060
5205.25,5198,5198.75,7381,1712775120
5199.75,5197.25,5198.5,3555,1712775180
5201.5,5198.5,5199.75,4100,1712775240
5199.5,5194.25,5194.75,4008,1712775300
5195,5191.5,5191.75,4820,1712775360
5192.75,5191,5191.25,4920,1712775420
5192.5,5189.5,5191.75,4561,1712775480
5192,5190,5190,3181,1712775540
5194.25,5189.75,5194.25,4540,1712775600
5196.25,5190.75,5191,5257,1712775660
5191.5,5189,5190,3748,1712775720
5192.25,5190,5190.75,2877,1712775780
5191.75,5189.25,5189.5,2445,1712775840
5191.25,5188.25,5188.75,3014,1712775900
5191.25,5188.75,5190.5,2135,1712775960
5195.75,5189.75,5195.75,4084,1712776020
5196.75,5192.75,5193.25,4075,1712776080
5196.25,5192.75,5196.25,1699,1712776140
5199.5,5195.5,5196.75,3935,1712776200
5198.75,5196.25,5197,2568,1712776260
5197.5,5195.75,5197,1646,1712776320
5202,5196.5,5201.75,3651,1712776380
5205,5200.25,5204.75,5895,1712776440
5209,5203.75,5207.5,7168,1712776500
5208,5205.25,5207,4889,1712776560
5208.5,5202.5,5204.25,4544,1712776620
5206,5203.75,5205.5,2499,1712776680
5208.25,5205.5,5207.75,2998,1712776740
5212.75,5207.5,5209.75,6103,1712776800
5211.75,5206.5,5207.5,4060,1712776860
5209.5,5206,5208.25,5619,1712776920
5209.25,5207,5208.25,2773,1712776980
5212.25,5208,5212,4600,1712777040
5215,5210.75,5214,5821,1712777100
5215,5211.5,5211.75,6229,1712777160
5211.75,5208.75,5209.75,4052,1712777220
5211.25,5209,5210.25,3047,1712777280
5210.5,5206.25,5206.75,3215,1712777340
5208,5201.25,5202.25,5642,1712777400
5203.5,5201,5202.75,4821,1712777460
5203.75,5200,5200.75,4634,1712777520
5201.75,5198,5199,3764,1712777580
5201.5,5198.75,5201,3617,1712777640
5203.75,5199.5,5201.75,4097,1712777700
5202.5,5199,5199,2038,1712777760
5203,5198.75,5201.5,2570,1712777820
5202.75,5200,5201,2898,1712777880
5201,5198.5,5198.75,2772,1712777940
5203,5199,5202.5,2939,1712778000
5206.75,5202.5,5205.5,5746,1712778060
5207.5,5204.75,5206.75,3727,1712778120
5209.25,5206,5208.25,2941,1712778180
5210.5,5207.75,5209.75,2764,1712778240
5210,5207.5,5208.75,3994,1712778300
5212.5,5208,5212.25,4002,1712778360
5214.25,5211.25,5211.5,6451,1712778420
5211.75,5209.25,5210.5,3471,1712778480
5213.25,5210.25,5210.75,4122,1712778540
5212,5206.5,5208.25,7604,1712778600
5211,5207.25,5208.75,5415,1712778660
5209,5207.25,5207.75,3960,1712778720
5210.75,5206.75,5209.25,3489,1712778780
5211.25,5208.25,5210.75,4362,1712778840
5214,5209,5209.25,7261,1712778900
5211.25,5209,5210.75,5335,1712778960
5214.75,5210,5214,6286,1712779020
5214.25,5212,5213.75,9403,1712779080
5214,5204.5,5205.25,58909,1712779140
5207.25,5200.75,5203,22350,1712779200
5203.25,5201.25,5201.75,4405,1712779260
5202,5199.5,5199.75,3385,1712779320
5200.25,5198.5,5198.75,3546,1712779380
5199.75,5197.75,5199.5,2287,1712779440
5199.75,5197.75,5198.75,1730,1712779500
5199,5195.5,5196.5,2926,1712779560
5196.75,5195.5,5196.25,1759,1712779620
5197,5195.75,5196.25,1160,1712779680
5198.25,5195.75,5198,1416,1712779740
5199.25,5198,5198.5,1189,1712779800
5199.5,5198.25,5199,1048,1712779860
5199.25,5198.25,5198.25,828,1712779920
5199.25,5198.25,5198.5,1009,1712779980
5198.5,5197.75,5198,1069,1712780040
5199.25,5197.5,5199,705,1712780100
5200.5,5198.75,5200.5,933,1712780160
5200.75,5200,5200,348,1712780220
5200.25,5199,5199.25,488,1712780280
5200,5198.5,5199,560,1712780340
5199,5198.25,5198.25,369,1712780400
5198.75,5198,5198.75,396,1712780460
5199.25,5198.75,5198.75,119,1712780520
5199.25,5198.5,5199,271,1712780580
5199.5,5198.5,5198.75,349,1712780640
5200,5198.75,5199.75,317,1712780700
5200.25,5199.5,5200,372,1712780760
5200.5,5199.25,5199.25,437,1712780820
5200,5199,5200,218,1712780880
5200,5198.75,5199.5,232,1712780940
5200.25,5199.25,5199.25,453,1712781000
5199.75,5198.25,5198.25,335,1712781060
5199.25,5198.25,5199,169,1712781120
5199.5,5199,5199.25,123,1712781180
5199.25,5198.5,5198.75,243,1712781240
5199.5,5198.5,5199.5,204,1712781300
5200.5,5199,5200.25,890,1712781360
5200.5,5200.25,5200.5,136,1712781420
5200.5,5200,5200,172,1712781480
5200.5,5200,5200.25,136,1712781540
5200.75,5200,5200.5,473,1712781600
5201,5200,5200.5,379,1712781660
5200.75,5199,5199.75,710,1712781720
5200.25,5199.25,5200.25,134,1712781780
5200.5,5199.75,5200.25,178,1712781840
5200,5199.5,5199.5,127,1712781900
5200.5,5199.75,5200.5,118,1712781960
5200.75,5200.25,5200.75,139,1712782020
5201.5,5199.75,5200.75,697,1712782080
5201.25,5200.5,5201.25,181,1712782140
5201,5200.5,5200.5,165,1712782200
5200.75,5200.5,5200.5,91,1712782260
5201.25,5200.5,5201.25,297,1712782320
5201.75,5201.25,5201.5,189,1712782380
5202.5,5201.25,5202.25,455,1712782440
5202.25,5201.75,5202.25,142,1712782500
5202.75,5201.5,5202,168,1712782560
5202.5,5201.25,5202.25,267,1712782620
5203.25,5201.75,5203,484,1712782680
5204.25,5203,5203.75,382,1712782740
5202,5198.75,5199.25,882,1712786400
5200,5198.25,5198.5,499,1712786460
5199.5,5197.5,5197.75,298,1712786520
5198.25,5197.5,5198.25,108,1712786580
5198.25,5197.25,5197.5,160,1712786640
5198,5196.5,5196.5,136,1712786700
5196.5,5196,5196.5,183,1712786760
5196.75,5196.25,5196.25,134,1712786820
5197.5,5196.25,5197.5,136,1712786880
5197.5,5196.5,5197.25,157,1712786940
5197.75,5197,5197.75,64,1712787000
5197.75,5197,5197.5,104,1712787060
5198,5197.25,5197.5,55,1712787120
5198,5197.25,5197.75,98,1712787180
5197.75,5197.25,5197.75,37,1712787240
5198.5,5197.75,5198.5,140,1712787300
5198.75,5198.25,5198.25,72,1712787360
5198.75,5198.25,5198.25,59,1712787420
5199,5198.25,5198.5,71,1712787480
5198.75,5198.5,5198.5,42,1712787540
5199.5,5198.75,5199.25,121,1712787600
5199.25,5199,5199.25,98,1712787660
5199.75,5199.25,5199.75,59,1712787720
5200,5199.25,5199.75,54,1712787780
5200.25,5199.75,5200.25,123,1712787840
5200.75,5200.25,5200.5,66,1712787900
5200.5,5200,5200.25,50,1712787960
5201,5200.25,5200.5,96,1712788020
5200.75,5200.25,5200.75,36,1712788080
5200.75,5200.25,5200.25,28,1712788140
5201,5199.25,5199.75,157,1712788200
5199.5,5198,5199.25,126,1712788260
5199.5,5198.75,5199.5,82,1712788320
5200,5199.25,5199.5,53,1712788380
5200,5199.25,5199.25,172,1712788440
5200,5199.5,5199.5,40,1712788500
5199.75,5199.25,5199.5,24,1712788560
5199.75,5199.5,5199.5,17,1712788620
5199.75,5199.25,5199.5,19,1712788680
5200,5199.25,5199.25,77,1712788740
5199.75,5199.5,5199.75,27,1712788800
5200.25,5199.75,5199.75,28,1712788860
