high,low,close,volume,time
5818,5815,5817.5,3056,1727447460
5817.75,5814.75,5815.25,3537,1727447520
5817,5814.25,5816.25,2621,1727447580
5816.75,5812.5,5812.75,3225,1727447640
5816,5811.25,5815.75,3400,1727447700
5817,5814.5,5815.75,2073,1727447760
5818,5815.75,5817.5,2500,1727447820
5818.75,5817.25,5818.5,2424,1727447880
5818.5,5816.5,5817.5,2731,1727447940
5818.5,5816.25,5817,2510,1727448000
5817.75,5816.5,5817.25,1126,1727448060
5818,5815.75,5816,2017,1727448120
5817,5814,5814.75,2344,1727448180
5816.25,5814,5814.75,1914,1727448240
5816.25,5814.25,5815,1527,1727448300
5817,5814.25,5816.75,1869,1727448360
5818.5,5816.5,5816.75,2176,1727448420
5817.5,5815.5,5816.75,1753,1727448480
5816.5,5813.25,5814.75,2607,1727448540
5816.25,5814,5814.75,2541,1727448600
5817.25,5814.5,5815.75,1665,1727448660
5816.75,5813.75,5814.5,1861,1727448720
5815.25,5814.25,5815,1334,1727448780
5817.25,5814.5,5817,2010,1727448840
5817,5815,5815.5,1535,1727448900
5817,5815.25,5816.75,1002,1727448960
5817.75,5816.25,5817.25,1601,1727449020
5817.75,5816.5,5816.75,1305,1727449080
5817.75,5816,5816.25,2033,1727449140
5816.25,5814,5815,2661,1727449200
5815.75,5814.25,5814.75,1646,1727449260
5816,5814.5,5814.75,1399,1727449320
5816.5,5814.75,5815.25,1445,1727449380
5816,5814.25,5814.75,2008,1727449440
5816.25,5814.5,5814.5,1570,1727449500
5815.25,5813,5813.75,2555,1727449560
5814.5,5813,5813.75,2475,1727449620
5814.25,5812.25,5814,2698,1727449680
5814.25,5811.75,5813,2151,1727449740
5813.5,5810.25,5812,3359,1727449800
5813.25,5810.75,5812.25,2171,1727449860
5814.5,5812,5813.5,2045,1727449920
5813.75,5812.75,5813,1110,1727449980
5813.25,5811.5,5811.75,1527,1727450040
5812,5810.5,5811,1962,1727450100
5811.25,5808,5811,4856,1727450160
5811.25,5809.25,5811,2428,1727450220
5811,5809.5,5810.5,1963,1727450280
5810.5,5808.25,5809,2281,1727450340
5810,5808.75,5809.75,1827,1727450400
5811.75,5809.5,5810.75,2144,1727450460
5811.25,5809.5,5810.25,1313,1727450520
5810.5,5809.25,5809.5,954,1727450580
5809.5,5808,5809.25,1994,1727450640
5810,5808.5,5809.5,1240,1727450700
5809.75,5808.25,5809.75,1067,1727450760
5810.5,5809,5810.25,1149,1727450820
5812,5809.75,5812,1274,1727450880
5812.75,5810.75,5811.5,1517,1727450940
5811.75,5808,5808.5,2491,1727451000
5809,5807.75,5808.5,1449,1727451060
5809,5807.75,5808.25,1622,1727451120
5809,5807.75,5808.25,1672,1727451180
5809,5806.5,5808,3193,1727451240
5808.75,5806.5,5808.75,1962,1727451300
5809.5,5807,5807.25,1707,1727451360
5807.75,5806.25,5806.75,1445,1727451420
5809,5806.25,5808.25,2115,1727451480
5808.5,5807.5,5807.75,1177,1727451540
5807.75,5806.75,5807,1801,1727451600
5808.75,5805.5,5808.25,2528,1727451660
5809.5,5808,5809,1645,1727451720
5810,5808.75,5809.75,1020,1727451780
5810.25,5809.5,5810.25,1068,1727451840
5810.5,5807.5,5808,1681,1727451900
5809.5,5807.75,5809,1276,1727451960
5809,5807.5,5808.25,1035,1727452020
5809.5,5808,5808.25,2292,1727452080
5808.25,5806,5806.25,1693,1727452140
5806.5,5803,5805,6076,1727452200
5805.75,5803.75,5804.25,2538,1727452260
5804.5,5803,5803.75,2637,1727452320
5804.5,5802.25,5804.25,2579,1727452380
5805.75,5803.5,5805.25,2214,1727452440
5806,5804.25,5804.25,1951,1727452500
5805,5803.5,5804.5,2234,1727452560
5804.5,5803.25,5803.75,1953,1727452620
5804.75,5803.25,5803.75,1445,1727452680
5804,5802,5802.5,2211,1727452740
5803.25,5801,5802.5,3374,1727452800
5802.5,5801,5802,2569,1727452860
5803.25,5801.5,5802,2025,1727452920
5802.25,5801.25,5801.25,1318,1727452980
5802.75,5801,5801.75,1431,1727453040
5802.75,5801.25,5802.25,1812,1727453100
5803.5,5801.75,5803.5,1696,1727453160
5804.5,5802.5,5802.75,2284,1727453220
5802.75,5799,5799.5,3415,1727453280
5800,5799.25,5799.75,1648,1727453340
5799.75,5798.75,5799,2588,1727453400
5800.25,5798.75,5799,2313,1727453460
5799.5,5798.5,5798.5,2038,1727453520
5798.75,5796.5,5797,7666,1727453580
5798,5796.5,5797.5,3288,1727453640
5799.75,5796.75,5799.25,3795,1727453700
5801.5,5798.75,5800.5,3394,1727453760
5802.25,5800.25,5800.5,2826,1727453820
5801.25,5799,5799.25,1923,1727453880
5800,5798.25,5798.75,1955,1727453940
5800,5798.5,5799.75,1257,1727454000
5799.75,5798,5798.25,1121,1727454060
5798.5,5797,5798,2246,1727454120
5798.5,5797.5,5797.75,1047,1727454180
5798.5,5797.5,5798,1102,1727454240
5798.75,5796.75,5797,1687,1727454300
5797.75,5796.75,5797.25,1249,1727454360
5800.5,5797.25,5800.25,4006,1727454420
5802.25,5800,5801,2895,1727454480
5801.75,5800,5800,1185,1727454540
5801.25,5799.5,5799.75,1416,1727454600
5802,5799.5,5801.25,1112,1727454660
5801,5798.75,5798.75,1714,1727454720
5800.5,5798.5,5800.5,1223,1727454780
5801,5799.25,5799.25,644,1727454840
5801.75,5799.25,5801.25,1305,1727454900
5802.25,5800.75,5801.5,1251,1727454960
5802.75,5801,5802.5,879,1727455020
5802.75,5800.25,5800.25,1385,1727455080
5801.25,5799.75,5800.5,1477,1727455140
5801.5,5800,5800.5,1027,1727455200
5801,5799.25,5799.25,1287,1727455260
5801.25,5799.25,5799.75,1353,1727455320
5801,5799.5,5800,649,1727455380
5801,5799.75,5800,716,1727455440
5800.5,5799.25,5799.25,793,1727455500
5800.5,5799.25,5800.25,582,1727455560
5800.5,5799,5799.25,712,1727455620
5799.5,5798.5,5798.75,1199,1727455680
5799.5,5798,5798.5,1197,1727455740
5799.5,5798.25,5799.25,1208,1727455800
5799,5798,5798,719,1727455860
5799.5,5798,5798,879,1727455920
5799.25,5797.75,5799,889,1727455980
5799,5798,5798,846,1727456040
5800.25,5798,5799.75,1655,1727456100
5800.25,5799.25,5800,839,1727456160
5800.25,5799,5799.75,933,1727456220
5800.25,5799,5800,968,1727456280
5800,5799.25,5799.5,635,1727456340
5803,5799.5,5803,2707,1727456400
5803.75,5802.25,5803.5,1795,1727456460
5804.25,5802.25,5803.75,1756,1727456520
5804.25,5803,5804.25,799,1727456580
5804.75,5803.75,5803.75,1158,1727456640
5804,5800.25,5801.25,3353,1727456700
5801.25,5799,5799.75,2683,1727456760
5800.5,5799,5799.75,2018,1727456820
5799.75,5796.25,5797.5,2952,1727456880
5797.5,5795.75,5796.5,3267,1727456940
5797.75,5796.25,5796.5,1434,1727457000
5797.25,5796,5796,1304,1727457060
5798.5,5795.75,5798.25,1196,1727457120
5798.75,5797.75,5798.25,981,1727457180
5798.75,5797.25,5797.5,1182,1727457240
5798,5797,5797.25,992,1727457300
5798,5796.5,5796.5,1257,1727457360
5797,5795.75,5796.75,1327,1727457420
5797.25,5796.25,5796.5,700,1727457480
5796.75,5795.5,5795.75,1885,1727457540
5797,5795.5,5796.25,1292,1727457600
5796.5,5795.25,5795.5,1048,1727457660
5796.25,5795.25,5795.75,1204,1727457720
5797.25,5795.75,5796.5,1325,1727457780
5798.25,5796.5,5797.5,1343,1727457840
5797.75,5795.75,5796.25,1070,1727457900
5796.5,5795.75,5796,484,1727457960
5796.5,5795.75,5796,799,1727458020
5797,5795.5,5796.25,1002,1727458080
5796.5,5795.25,5795.75,980,1727458140
5796.5,5795,5796,1774,1727458200
5796.25,5795,5795.25,864,1727458260
5795.5,5794.5,5794.75,1442,1727458320
5795,5794.25,5794.25,1230,1727458380
5796.75,5794.25,5795.5,1486,1727458440
5795.75,5794.25,5794.25,1164,1727458500
5794.75,5794,5794.25,2046,1727458560
5794.5,5793.25,5794,2271,1727458620
5794.25,5793.5,5793.5,915,1727458680
5793.75,5793,5793.25,1022,1727458740
5794.5,5793,5793.5,1510,1727458800
5795,5793.5,5794.75,938,1727458860
5796.25,5795,5796,1595,1727458920
5797,5796,5796.5,1460,1727458980
5797.5,5796.25,5797.25,970,1727459040
5798,5796.25,5796.5,1063,1727459100
5797.75,5796,5797.75,619,1727459160
5799,5797.25,5798.5,1438,1727459220
5799.25,5798,5798.25,1686,1727459280
5798.75,5797.75,5798,761,1727459340
5801.25,5797.75,5800,2225,1727459400
5800.25,5799,5800.25,893,1727459460
5801.25,5800.25,5800.5,1531,1727459520
5800.75,5799.5,5800.25,1081,1727459580
5801,5799.75,5800.5,1114,1727459640
5800.5,5799.5,5799.75,1012,1727459700
5800.5,5799.25,5800,776,1727459760
5800.75,5799.5,5799.75,939,1727459820
5800.75,5799.25,5800.5,780,1727459880
5802.5,5800.5,5802.25,1491,1727459940
5803.25,5801.25,5803,2278,1727460000
5804.5,5802.5,5802.5,2377,1727460060
5803.25,5800.5,5800.75,1320,1727460120
5801,5799.5,5800,1482,1727460180
5800.25,5799,5799,1463,1727460240
5799.75,5798.75,5799.5,901,1727460300
5799.75,5797.75,5798.25,1127,1727460360
5799,5798,5798.25,843,1727460420
5798.5,5796.75,5798.5,1424,1727460480
5799.25,5798.25,5798.25,603,1727460540
5799,5798,5798.75,1137,1727460600
5798.75,5798,5798.75,806,1727460660
5798.75,5798,5798.25,866,1727460720
5798.25,5797.5,5797.75,550,1727460780
5798.75,5797.25,5797.75,1070,1727460840
5799,5797.5,5798.75,1546,1727460900
5799.75,5797.25,5797.5,1350,1727460960
5797.75,5797,5797.25,1815,1727461020
5797.5,5796,5796.5,2036,1727461080
5796.75,5796,5796.25,1863,1727461140
5798.5,5796.5,5798,1704,1727461200
5798.5,5797.75,5798,838,1727461260
5798.5,5797.5,5798.5,1894,1727461320
5798.5,5797,5797.25,3076,1727461380
5797.25,5796.75,5797,813,1727461440
5797.5,5796.5,5797.25,2419,1727461500
5797.5,5790.75,5792.75,10753,1727461560
5794,5790.75,5793.5,4965,1727461620
5793.75,5791.5,5792,3137,1727461680
5792.5,5789.75,5790,5355,1727461740
5790.75,5789,5789.5,5534,1727461800
5789.5,5782,5786.75,16253,1727461860
5790.5,5786.25,5790,5812,1727461920
5790.5,5788,5788,2825,1727461980
5788.75,5787,5788,2580,1727462040
5788.5,5785.75,5786,3201,1727462100
5787,5785.5,5785.5,2288,1727462160
5788.75,5783,5788.25,7283,1727462220
5788.75,5786.25,5786.75,2500,1727462280
5788,5786,5787,1875,1727462340
5787.25,5786,5786,2386,1727462400
5787.75,5785.75,5787,2604,1727462460
5790,5786.75,5789.25,3412,1727462520
5791.75,5789,5790.75,3241,1727462580
5791.25,5790,5791,1570,1727462640
5796.25,5790.75,5795,4921,1727462700
5796.5,5793.75,5795.25,3311,1727462760
5796.25,5794.75,5795,1913,1727462820
5796.5,5795,5795.75,1976,1727462880
5797.25,5795.75,5796.25,1439,1727462940
5797.25,5795.25,5796.5,2102,1727463000
5797.5,5795.75,5797.25,1512,1727463060
5797.5,5795.25,5795.5,2352,1727463120
5795.5,5793.25,5795,2358,1727463180
5797.25,5794.75,5795.75,1954,1727463240
5797.25,5795.5,5796.75,758,1727463300
5800.5,5796.5,5799.75,3760,1727463360
5802.25,5799.25,5800.25,3877,1727463420
5800.5,5799,5800,2075,1727463480
5800.5,5799.5,5800.5,1632,1727463540
5801,5799,5800.25,3110,1727463600
5800.25,5798.5,5799.5,2350,1727463660
5799.75,5797.25,5799.5,2466,1727463720
5800.25,5799,5799,2830,1727463780
5800.5,5798.75,5800.25,997,1727463840
5801.25,5800,5800.75,1902,1727463900
5801,5798.5,5798.5,1325,1727463960
5799.25,5798.25,5798.75,1450,1727464020
5799,5797.75,5798.5,1193,1727464080
5798.75,5797.5,5798.25,1241,1727464140
5799,5796.75,5797,2271,1727464200
5798,5796.5,5797.5,1577,1727464260
5798.25,5796.75,5797.5,1562,1727464320
5799.25,5797.5,5799.25,1469,1727464380
5799.75,5797.5,5798,1916,1727464440
5799.5,5797.5,5799,1677,1727464500
5801.25,5799,5800.5,3861,1727464560
5801,5799.5,5800,2378,1727464620
5801.25,5799.25,5800,1400,1727464680
5800,5798.75,5799.25,911,1727464740
5800.25,5799,5799,861,1727464800
5800,5798.75,5799.5,851,1727464860
5799.75,5797.25,5797.25,2145,1727464920
5798.5,5795.75,5796.75,2682,1727464980
5797.25,5795.75,5796.75,1541,1727465040
5797,5794.25,5795.25,2466,1727465100
5796,5793.75,5795.25,2223,1727465160
5797.25,5795.25,5797,2257,1727465220
5798.25,5796.75,5797,1794,1727465280
5798.75,5797.25,5797.5,2774,1727465340
5797.75,5796.25,5796.75,2084,1727465400
5798,5796.5,5797.25,1572,1727465460
5798.25,5796.25,5797.75,2083,1727465520
5799,5797,5798,1787,1727465580
5799,5797.75,5798,1428,1727465640
5798.5,5796.5,5797,1528,1727465700
5798.25,5796.25,5798,1772,1727465760
5798,5796.75,5797,1802,1727465820
5797.5,5796.5,5797.25,902,1727465880
5797.75,5795.75,5795.75,1557,1727465940
5796,5794.5,5795,2389,1727466000
5795.5,5793.75,5795.25,2091,1727466060
5795.5,5793.5,5794,1368,1727466120
5795,5794,5794.25,1368,1727466180
5795.25,5793.5,5794,1758,1727466240
5795.25,5793,5793.5,2110,1727466300
5794.25,5792.75,5792.75,2289,1727466360
5794.5,5792.75,5794,1998,1727466420
5794.25,5793,5793.25,1605,1727466480
5794.5,5791.75,5792.5,3344,1727466540
5796.5,5791.5,5795.75,6719,1727466600
5798,5795.25,5797.75,4218,1727466660
5798,5795.25,5796,3636,1727466720
5796.75,5794,5795.25,3684,1727466780
5796.75,5794,5795.5,4092,1727466840
5797.75,5795.25,5796.5,5330,1727466900
5797.5,5795.5,5795.75,3264,1727466960
5796,5794.5,5795.75,4423,1727467020
5796.5,5793.25,5793.75,5206,1727467080
5793.75,5790,5791,45233,1727467140
5792.25,5788.5,5790,17270,1727467200
5791.25,5789.25,5791,3114,1727467260
5791.5,5788.75,5789.25,2411,1727467320
5790,5788.5,5788.5,2156,1727467380
5790,5788,5789.5,1972,1727467440
5790.5,5789.5,5790,1532,1727467500
5790.75,5789.75,5790.75,722,1727467560
5790.5,5789.75,5789.75,1339,1727467620
5790,5789.25,5789.5,857,1727467680
5789.5,5788.75,5789.25,866,1727467740
5790,5788.75,5789.25,1081,1727467800
5789.5,5788.75,5789,842,1727467860
5789.25,5788.75,5789,552,1727467920
5789.25,5788.75,5789,631,1727467980
5790,5788.75,5789.75,1045,1727468040
5790,5789,5789,331,1727468100
5789.25,5788.75,5788.75,297,1727468160
5789,5788.5,5788.75,641,1727468220
5789,5788.25,5788.25,660,1727468280
5788.75,5788.25,5788.25,592,1727468340
5788.25,5787.75,5788,667,1727468400
5788.25,5787.75,5788.25,179,1727468460
5788.5,5787.75,5787.75,307,1727468520
5788.25,5787.25,5787.25,572,1727468580
5788.5,5787.25,5788.5,268,1727468640
5790,5788.5,5789.75,640,1727468700
5790.5,5789.5,5790,441,1727468760
5790,5789.75,5790,157,1727468820
5790,5789.25,5789.5,346,1727468880
5789.75,5789.25,5789.25,179,1727468940
5789.5,5789.25,5789.5,162,1727469000
5789.75,5789.25,5789.75,138,1727469060
5789.75,5789,5789.25,314,1727469120
5789.75,5789,5789.75,271,1727469180
5789.75,5789.25,5789.5,174,1727469240
5789.5,5789,5789.25,141,1727469300
5789.25,5788.75,5789,181,1727469360
5789,5788.5,5788.5,253,1727469420
5788.5,5788,5788.25,70,1727469480
5788.5,5788,5788.5,105,1727469540
5788.5,5787,5787,203,1727469600
5787.25,5785.5,5785.5,701,1727469660
5786,5785.25,5786,593,1727469720
5787.5,5786,5787.25,208,1727469780
5787.75,5787,5787.5,329,1727469840
5788.5,5787.5,5788,236,1727469900
5788.75,5788.25,5788.5,170,1727469960
5788.5,5788,5788,339,1727470020
5788.25,5788,5788,287,1727470080
5788.25,5787.25,5787.25,895,1727470140
5787.75,5787.25,5787.25,190,1727470200
5787.5,5786.5,5786.75,114,1727470260
5786.75,5785.5,5785.75,502,1727470320
5785.75,5785.25,5785.25,324,1727470380
5786,5785.25,5786,301,1727470440
5786.25,5785.75,5786,85,1727470500
5786.5,5786,5786,138,1727470560
5786.5,5786,5786.25,166,1727470620
5787,5786.25,5786.75,179,1727470680
5787,5785.75,5785.75,297,1727470740
5788,5782.5,5788,1138,1727647200
5788.75,5785.25,5786.5,797,1727647260
5786.25,5781.5,5781.75,598,1727647320
5782.25,5779,5782,1029,1727647380
5785,5781.5,5784.5,366,1727647440
5785.5,5784.25,5785.25,149,1727647500
5786,5785,5785.5,158,1727647560
5788.25,5785,5787.75,301,1727647620
5789.5,5787.25,5789.25,362,1727647680
5789,5788,5788.75,271,1727647740
5789.75,5788.5,5789.75,220,1727647800
5792,5789.75,5792,678,1727647860
5793,5791.75,5792.25,326,1727647920
5792.75,5791.5,5792.25,172,1727647980
5792.75,5791.5,5792.5,515,1727648040
5793,5791.75,5792,214,1727648100
5793,5791.75,5792,182,1727648160
5792,5791.5,5791.5,46,1727648220
5792.25,5791.25,5791.5,74,1727648280
5791.5,5791,5791.25,49,1727648340
5791.5,5790.25,5790.5,60,1727648400
5791.25,5790.5,5791.25,56,1727648460
5792.25,5791.25,5792,60,1727648520
5792,5791.5,5792,42,1727648580
5792,5791.5,5791.5,45,1727648640
5792,5790.5,5790.75,157,1727648700
5791.5,5790.25,5791.5,50,1727648760
5793,5791.5,5792.75,122,1727648820
5793.5,5792.5,5792.5,128,1727648880
5792.5,5791.5,5792.5,94,1727648940
5793,5792.25,5792.25,58,1727649000
5792.5,5792.25,5792.5,36,1727649060
5792.5,5792,5792,42,1727649120
5793,5792.25,5792.75,84,1727649180
5793.75,5792.75,5793,115,1727649240
5793.25,5792.5,5792.75,76,1727649300
5793.25,5792.25,5793,104,1727649360
5793.25,5792.75,5793.25,48,1727649420
5793.75,5793,5793.75,133,1727649480
5793.75,5793.5,5793.5,50,1727649540
5793.5,5793,5793,37,1727649600
5793.25,5792.75,5792.75,19,1727649660
5793,5792.75,5793,79,1727649720
5793.75,5793,5793.5,98,1727649780
5793.75,5793.25,5793.5,48,1727649840
5793.75,5793,5793.75,75,1727649900
5793.75,5793.25,5793.75,111,1727649960
5793.75,5793.5,5793.5,81,1727650020
5793.75,5793.5,5793.5,39,1727650080
5793.75,5793.5,5793.75,45,1727650140
5793.75,5793.25,5793.5,37,1727650200
5793.75,5793.5,5793.75,21,1727650260
5793.75,5793.25,5793.25,34,1727650320
5793.5,5793.25,5793.5,39,1727650380
5793.75,5793.25,5793.5,87,1727650440
5793.75,5793.5,5793.75,11,1727650500
5793.75,5793.5,5793.5,72,1727650560
5793.75,5793.5,5793.75,25,1727650620
5793.75,5793.5,5793.75,165,1727650680
5793.75,5793.5,5793.75,234,1727650740
5793.75,5793,5793,238,1727650800
5793.75,5792.75,5793.5,218,1727650860
5796.75,5793.5,5795.75,537,1727650920
5796,5795,5795.25,132,1727650980
5795.5,5795,5795,100,1727651040
5795.5,5795,5795,42,1727651100
5795.25,5795,5795.25,16,1727651160
5795.5,5795,5795,54,1727651220
5795,5794.25,5794.75,107,1727651280
5794.75,5794,5794.25,94,1727651340
5795,5794.25,5795,46,1727651400
5794.75,5794.5,5794.75,32,1727651460
5795.25,5794.75,5794.75,33,1727651520
5794.75,5794,5794.5,74,1727651580
5794.5,5794.25,5794.25,41,1727651640
5795.25,5794.5,5795.25,52,1727651700
5795.25,5794.75,5795.25,84,1727651760
5795.25,5795,5795.25,27,1727651820
5795.5,5795,5795.5,26,1727651880
5795.5,5795.25,5795.25,27,1727651940
5795.5,5795.25,5795.25,92,1727652000
5795.25,5795,5795,24,1727652060
5795.5,5795.25,5795.5,29,1727652120
5795.5,5795.25,5795.25,47,1727652180
5795.25,5795.25,5795.25,18,1727652240
5795,5794.75,5795,60,1727652300
5795.5,5795,5795.25,68,1727652360
5795,5794.75,5794.75,16,1727652420
5795,5794.5,5794.75,31,1727652480
5795.25,5795,5795.25,21,1727652540
5795.5,5795.25,5795.5,50,1727652600
5795.5,5795,5795,77,1727652660
5795,5794.5,5795,44,1727652720
5795.5,5795,5795.25,23,1727652780
5795.5,5795.25,5795.5,29,1727652840
5795.25,5795,5795.25,40,1727652900
5795.25,5794.75,5795.25,45,1727652960
5795.5,5794.75,5794.75,75,1727653020
5795,5794.25,5794.25,94,1727653080
5794.75,5794.25,5794.75,25,1727653140
5795,5795,5795,21,1727653200
5794.75,5793.75,5794.5,99,1727653260
5794.75,5794.5,5794.5,16,1727653320
5794.75,5794.25,5794.75,40,1727653380
5794.75,5794.5,5794.75,19,1727653440
5795.25,5794.25,5795,122,1727653500
5795.5,5794.75,5795.25,186,1727653560
5799.5,5795.25,5799.5,672,1727653620
5799.75,5797.75,5798.75,412,1727653680
5800.5,5798.75,5800,429,1727653740
5800,5799.25,5799.75,283,1727653800
5799.75,5798.75,5799,133,1727653860
5799.5,5798.75,5799,81,1727653920
5799.5,5799,5799.5,61,1727653980
5801.75,5799.5,5801.5,353,1727654040
5801.25,5800,5801.25,234,1727654100
5801.5,5801,5801.25,130,1727654160
5801.75,5800.25,5800.5,183,1727654220
5800.75,5799.75,5800.75,114,1727654280
5800.75,5800,5800,203,1727654340
5801.5,5800,5800.75,595,1727654400
5800.75,5799.25,5799.75,201,1727654460
5800.25,5800,5800.25,119,1727654520
5800.5,5799.5,5800.25,156,1727654580
5800.5,5800,5800,88,1727654640
5800.25,5799,5799,184,1727654700
5800.5,5799,5800.25,226,1727654760
5800.5,5799.75,5800,81,1727654820
5800.5,5800,5800.25,121,1727654880
5801.75,5800.25,5801.5,265,1727654940
5801.75,5801.25,5801.5,304,1727655000
5801.5,5800.5,5800.5,222,1727655060
5800.5,5800.25,5800.5,92,1727655120
5801,5800.25,5800.25,119,1727655180
5800.5,5800,5800,56,1727655240
5800.5,5799.5,5800.5,183,1727655300
5800.5,5799.75,5800.25,106,1727655360
5800.75,5800.5,5800.5,33,1727655420
5800.75,5799.25,5799.25,131,1727655480
5802.75,5798.75,5801.5,1672,1727655540
5801.5,5800.75,5801,158,1727655600
5801.25,5799.75,5800,249,1727655660
5800.25,5799.5,5799.75,120,1727655720
5800,5799,5799.5,122,1727655780
5800.25,5799.5,5799.5,94,1727655840
5799.75,5799,5799.75,100,1727655900
5799.5,5798.75,5799,114,1727655960
5799.5,5799,5799,60,1727656020
5799,5797.5,5797.75,253,1727656080
5798.5,5797.75,5798,120,1727656140
5798.75,5798,5798.5,87,1727656200
5799.5,5798.5,5799.25,165,1727656260
5799.25,5798.25,5799,61,1727656320
5799.75,5799,5799.75,43,1727656380
5800,5798.25,5798.75,111,1727656440
5799.25,5798.75,5798.75,45,1727656500
5799.25,5798.25,5798.75,94,1727656560
5799,5798.75,5798.75,35,1727656620
5799.25,5798.25,5799.25,76,1727656680
5799.5,5799.25,5799.25,69,1727656740
5799.5,5799,5799.25,38,1727656800
5799.5,5799.25,5799.25,46,1727656860
5799.5,5799.25,5799.5,24,1727656920
5800,5799.5,5799.75,64,1727656980
5800,5799.25,5799.5,114,1727657040
5799.5,5798.75,5799.25,118,1727657100
5799.25,5798.5,5798.75,74,1727657160
5799.25,5798.75,5799,91,1727657220
5799.75,5799,5799.75,66,1727657280
5799.75,5799.25,5799.5,61,1727657340
5799.5,5799,5799.25,104,1727657400
5799.75,5799.5,5799.5,67,1727657460
5799.75,5799.25,5799.5,76,1727657520
5800,5798,5798.25,187,1727657580
5798.5,5798,5798,151,1727657640
5798,5797.25,5797.25,193,1727657700
5798,5797.25,5797.75,70,1727657760
5797.75,5797.25,5797.5,32,1727657820
5798.75,5797.75,5798.25,106,1727657880
5798.25,5798,5798,65,1727657940
5798,5794.75,5795.5,858,1727658000
5796,5794.25,5795.75,409,1727658060
5796.5,5795.25,5796,304,1727658120
5796.25,5794.5,5795,392,1727658180
5796,5795,5795.5,98,1727658240
5797,5795.75,5796.5,150,1727658300
5797.25,5796.5,5796.75,119,1727658360
5797,5796.25,5796.75,105,1727658420
5796.5,5796.25,5796.5,83,1727658480
5796.75,5795.25,5795.25,145,1727658540
5795.5,5794.25,5795.25,192,1727658600
5795.5,5794.75,5795,84,1727658660
5795,5793.25,5793.5,259,1727658720
5793.5,5791.25,5791.5,862,1727658780
5792.5,5791.5,5792.5,182,1727658840
5792.75,5792,5792.5,324,1727658900
5793.25,5792.25,5792.5,224,1727658960
5793,5792.5,5792.5,94,1727659020
5793.5,5792.25,5793.25,123,1727659080
5793.75,5792.75,5792.75,200,1727659140
5793,5792.25,5792.75,168,1727659200
5794.25,5792.75,5793.75,346,1727659260
5794.25,5793.5,5793.75,164,1727659320
5794,5793,5794,151,1727659380
5794.25,5793.25,5793.5,107,1727659440
5793.5,5792.75,5792.75,124,1727659500
5793.25,5792.5,5792.75,262,1727659560
5794.25,5792.5,5794,228,1727659620
5794,5793.75,5794,70,1727659680
5794.75,5793.75,5794.5,105,1727659740
5795.75,5794.5,5795,410,1727659800
5795.5,5794.25,5795.5,155,1727659860
5795.5,5794.5,5794.5,137,1727659920
5795.5,5794.5,5795.5,122,1727659980
5796,5795,5795.5,249,1727660040
5795.5,5793,5793.75,282,1727660100
5794.25,5793,5794,134,1727660160
5794.5,5793.75,5794,55,1727660220
5794,5793.5,5793.5,90,1727660280
5793.75,5793.25,5793.75,77,1727660340
5794.75,5793.5,5794,114,1727660400
5794.25,5793.25,5793.5,110,1727660460
5794,5793.25,5793.5,103,1727660520
5793.5,5792.5,5792.5,195,1727660580
5792.5,5791.25,5791.75,388,1727660640
5792.5,5791.25,5791.75,416,1727660700
5792,5788.25,5789,793,1727660760
5789.75,5788.25,5789,281,1727660820
5789.5,5787.25,5788.5,352,1727660880
5789,5787.5,5788.75,235,1727660940
5789,5787.75,5788.25,198,1727661000
5788.25,5787.25,5787.75,219,1727661060
5788.25,5787.25,5788,193,1727661120
5788.75,5787.5,5788.75,299,1727661180
5790,5788.75,5789.75,172,1727661240
5789.75,5788.5,5788.75,161,1727661300
5790.25,5788.75,5790,122,1727661360
5790,5789.25,5789.5,125,1727661420
5790,5789.25,5789.75,119,1727661480
5790.25,5789.5,5790,102,1727661540
5790,5789.25,5789.25,128,1727661600
5789.75,5788.25,5789,216,1727661660
5789.5,5788.75,5789,91,1727661720
5789.5,5789,5789,76,1727661780
5789.75,5789.25,5789.25,64,1727661840
5789,5788.25,5789,91,1727661900
5789,5788.5,5789,78,1727661960
5789.75,5789,5789.5,75,1727662020
5789.5,5789.25,5789.5,103,1727662080
5789.5,5789,5789,62,1727662140
5789.25,5786,5786,414,1727662200
5787,5785.5,5786.5,455,1727662260
5786.75,5785.5,5785.75,123,1727662320
5787.25,5785.75,5787.25,184,1727662380
5787.5,5786.75,5786.75,129,1727662440
5787,5786.25,5786.75,90,1727662500
5787.5,5786.5,5787.5,119,1727662560
5787.75,5787,5787.5,114,1727662620
5788.75,5787.5,5788.75,153,1727662680
5789.25,5788.5,5789,141,1727662740
5789,5788,5788.25,117,1727662800
5788.25,5787.5,5788,92,1727662860
5788.5,5787.75,5787.75,70,1727662920
5789,5787.75,5789,92,1727662980
5789,5787.75,5787.75,121,1727663040
5788,5787.5,5787.75,99,1727663100
5788.25,5787.5,5788.25,58,1727663160
5788.75,5787.75,5788.25,91,1727663220
5789.25,5788.5,5789.25,113,1727663280
5789.25,5788.25,5788.25,106,1727663340
5788.5,5788.25,5788.25,80,1727663400
5788.25,5787,5787.25,190,1727663460
5787,5786.5,5787,153,1727663520
5787.75,5786.5,5786.75,139,1727663580
5787.75,5785.5,5787.75,309,1727663640
5788.25,5786.75,5787,111,1727663700
5787.5,5787,5787,85,1727663760
5787.75,5786.75,5787.75,56,1727663820
5788,5787.25,5787.5,126,1727663880
