high,low,close,volume,time
5628,5626,5627.75,1501,1724257320
5628,5626.25,5626.5,940,1724257380
5627.75,5625.75,5627.5,1372,1724257440
5628.25,5627,5627.5,738,1724257500
5628.25,5627.25,5627.75,801,1724257560
5629,5627,5627,1268,1724257620
5627.5,5626.5,5627,1131,1724257680
5628.5,5627,5628,829,1724257740
5629.5,5627.5,5629,1569,1724257800
5629,5627,5627.25,1086,1724257860
5628.75,5627.5,5628.25,879,1724257920
5630,5627,5629.75,1464,1724257980
5630.75,5629.5,5630,1289,1724258040
5631.75,5630.25,5631,1293,1724258100
5631.5,5629.25,5629.75,1354,1724258160
5631.25,5629.5,5630.75,1151,1724258220
5631.75,5629.75,5631.25,1296,1724258280
5632,5630.75,5630.75,1036,1724258340
5631.5,5629.75,5630.5,906,1724258400
5630.75,5629.75,5630.25,520,1724258460
5632.5,5630.25,5632,1192,1724258520
5633,5631.5,5632.75,990,1724258580
5633,5632.25,5632.25,614,1724258640
5633,5631.5,5632.25,750,1724258700
5633.5,5632.25,5633,1141,1724258760
5633.75,5632.25,5632.75,783,1724258820
5633.25,5632.5,5632.75,539,1724258880
5633,5632,5633,676,1724258940
5633.5,5632.75,5632.75,565,1724259000
5633.25,5631.25,5633.25,1354,1724259060
5633.25,5632,5632.5,584,1724259120
5632.5,5631.25,5631.75,932,1724259180
5633.75,5631.5,5633.75,1095,1724259240
5634,5632.75,5633.25,822,1724259300
5633.5,5632.25,5632.75,672,1724259360
5633.75,5632.5,5633.5,648,1724259420
5635.75,5632.75,5635.5,1517,1724259480
5637,5634.25,5635,2366,1724259540
5635.75,5634,5634.25,1080,1724259600
5635.75,5633.75,5635.75,667,1724259660
5637,5635.75,5636.5,1285,1724259720
5636.75,5635.75,5636.75,741,1724259780
5637.75,5636.75,5637.5,1195,1724259840
5637.5,5634.5,5634.75,2318,1724259900
5636,5634.75,5635.5,1140,1724259960
5635.5,5634,5634.25,1090,1724260020
5635.75,5634.25,5635,1179,1724260080
5635,5634,5634.5,880,1724260140
5635.75,5633.75,5635.5,1226,1724260200
5636.25,5635.25,5635.75,651,1724260260
5635.75,5634.5,5635,591,1724260320
5636,5634.5,5635.5,529,1724260380
5636,5634,5634.5,858,1724260440
5635.5,5633.75,5634.5,755,1724260500
5635,5634.25,5634.75,421,1724260560
5635,5634.25,5634.5,447,1724260620
5635,5633.25,5633.75,757,1724260680
5635,5633.75,5634.5,612,1724260740
5635.75,5634.25,5634.25,1106,1724260800
5635.25,5633.75,5634.75,1079,1724260860
5635.75,5634.5,5635,951,1724260920
5635.25,5633.25,5633.75,1027,1724260980
5634.5,5633.5,5634,840,1724261040
5634.25,5633.5,5634,524,1724261100
5634.75,5633.75,5634.25,318,1724261160
5635.25,5634,5635.25,516,1724261220
5635.25,5634.25,5634.75,580,1724261280
5634.75,5633.5,5633.75,502,1724261340
5636,5633.75,5635.25,1109,1724261400
5636.25,5634.75,5636,679,1724261460
5636.5,5634.5,5635,987,1724261520
5636,5635,5635.5,843,1724261580
5636.75,5635.25,5635.5,1998,1724261640
5635.75,5634.25,5635,920,1724261700
5635,5633.25,5633.75,1017,1724261760
5635.25,5633.5,5635,583,1724261820
5636.25,5635,5636,645,1724261880
5636.5,5635.75,5636,797,1724261940
5636,5634,5634.25,850,1724262000
5635,5634.25,5634.25,569,1724262060
5634.5,5632.5,5633,1222,1724262120
5634.25,5632.75,5633.25,832,1724262180
5634.5,5633.5,5634,461,1724262240
5635.25,5634,5634.75,768,1724262300
5635.5,5634.25,5635.25,586,1724262360
5636.75,5635.25,5636,1312,1724262420
5638.5,5636,5637,1758,1724262480
5638,5636.5,5637.25,816,1724262540
5639,5637,5637.25,1646,1724262600
5638.75,5637.25,5638.25,625,1724262660
5638.25,5637,5637.5,646,1724262720
5638,5637,5637.5,711,1724262780
5638.25,5637,5638.25,731,1724262840
5638.75,5637.5,5637.75,616,1724262900
5638,5636.75,5637.5,680,1724262960
5638.25,5637,5637.5,397,1724263020
5637.75,5637,5637.5,304,1724263080
5639.5,5637.25,5637.5,1508,1724263140
5645.75,5637.5,5645.5,5351,1724263200
5645.75,5641,5641.5,4360,1724263260
5642.25,5636,5637.5,3994,1724263320
5641,5637.5,5640.5,2786,1724263380
5641.5,5638.75,5640,1683,1724263440
5640.75,5635.25,5638,3963,1724263500
5639.25,5636.5,5639.25,1415,1724263560
5641.75,5638.25,5641.5,1944,1724263620
5641.75,5638.5,5639.25,1857,1724263680
5639.75,5637,5638.75,1668,1724263740
5641.75,5638.75,5640,1686,1724263800
5640.75,5639.25,5640.25,1189,1724263860
5640.25,5638,5638.5,1914,1724263920
5638.75,5637,5638.5,1093,1724263980
5640,5638.5,5639.5,887,1724264040
5641.75,5638.75,5640.5,1964,1724264100
5641.75,5639.75,5641,1342,1724264160
5641.5,5639.75,5640.25,701,1724264220
5640.5,5638.5,5640,1036,1724264280
5641.5,5639.75,5640.75,756,1724264340
5641.25,5640.25,5641,685,1724264400
5641.25,5639.5,5640.5,864,1724264460
5641.25,5639,5639.75,747,1724264520
5641.25,5639.25,5641.25,651,1724264580
5642,5640.75,5641.5,1145,1724264640
5644,5641.25,5643.5,2886,1724264700
5644,5642.5,5643.75,1023,1724264760
5644.5,5643,5643.75,1020,1724264820
5646,5643.5,5645.5,2452,1724264880
5646.75,5644,5646.5,2380,1724264940
5650,5646.25,5649.75,4306,1724265000
5649.5,5648,5649.25,2292,1724265060
5651,5649.25,5650.75,2359,1724265120
5651,5649.5,5649.5,1809,1724265180
5649.75,5648.5,5649,1357,1724265240
5649,5641.5,5642.25,5707,1724265300
5644.75,5641.75,5644.75,2902,1724265360
5645.5,5644,5644.75,1570,1724265420
5644.75,5637.5,5639,3646,1724265480
5642,5638.75,5641.25,2655,1724265540
5642,5639,5640.5,1550,1724265600
5641.5,5638.75,5640.5,2659,1724265660
5640.5,5639,5639.5,1838,1724265720
5641.5,5639.25,5641.5,1700,1724265780
5641.5,5640,5640.75,1536,1724265840
5641,5637,5638.75,3164,1724265900
5641,5638.5,5640.75,1619,1724265960
5641,5639.5,5641,1041,1724266020
5642,5640.25,5640.75,1981,1724266080
5641.5,5640.25,5640.75,1569,1724266140
5641.75,5640,5641.5,1360,1724266200
5643.5,5641,5643,2540,1724266260
5643.75,5642.25,5643.5,1910,1724266320
5644,5643,5643.5,1330,1724266380
5644,5642.75,5643.25,1143,1724266440
5643.75,5642.5,5642.75,1183,1724266500
5643,5639.5,5641.75,2850,1724266560
5642,5641.25,5641.5,710,1724266620
5642.75,5641.5,5641.75,1024,1724266680
5642.5,5640.5,5641.5,1361,1724266740
5643,5639.75,5640,2543,1724266800
5640.5,5638.25,5638.75,2231,1724266860
5639.5,5636.5,5638.75,2196,1724266920
5639.75,5637.5,5637.5,1971,1724266980
5638,5635.25,5637.25,2868,1724267040
5638,5636.5,5637.75,1731,1724267100
5638.25,5635.5,5637,1662,1724267160
5637,5635.25,5635.5,1404,1724267220
5636.5,5635.25,5635.25,1378,1724267280
5635.5,5631,5633.5,5374,1724267340
5636.75,5633.5,5636.5,2073,1724267400
5637,5634.5,5635.25,1929,1724267460
5635.5,5634,5634.5,1457,1724267520
5635.75,5634,5634,1093,1724267580
5635.75,5634.25,5634.75,1314,1724267640
5635,5632.25,5635,2671,1724267700
5635.5,5633.75,5635,1543,1724267760
5635,5633.25,5633.75,1044,1724267820
5634.75,5633,5633.75,1159,1724267880
5633.75,5632.25,5633.25,1722,1724267940
5633.25,5628.25,5631.25,4049,1724268000
5631.25,5629.25,5630.75,2062,1724268060
5630.75,5626,5628.25,3595,1724268120
5628.75,5627.25,5627.75,1863,1724268180
5631,5627.5,5630.75,1633,1724268240
5632.5,5630,5632.25,1420,1724268300
5634.5,5632,5633.5,2160,1724268360
5633.5,5632.5,5633,1023,1724268420
5635,5633,5634.5,1408,1724268480
5636,5634,5635,1575,1724268540
5635,5633,5633.5,1677,1724268600
5634.5,5633,5634.25,894,1724268660
5634,5631.5,5632.75,1588,1724268720
5634.25,5632.5,5634.25,824,1724268780
5634.25,5633,5634,743,1724268840
5635,5633,5633.5,1101,1724268900
5633.75,5632.5,5633.5,1073,1724268960
5633.25,5632,5632.5,887,1724269020
5633,5631.75,5632.25,1111,1724269080
5635.25,5632,5635,1022,1724269140
5635.75,5634,5635,1525,1724269200
5635.25,5633.25,5633.75,1969,1724269260
5635,5633,5634,1148,1724269320
5634,5631.25,5632.75,1822,1724269380
5634,5632.25,5633.25,1225,1724269440
5634.5,5632.5,5632.75,1499,1724269500
5634.25,5632.5,5633.25,1240,1724269560
5635.25,5633,5634.25,1331,1724269620
5635.5,5633.5,5635.25,1233,1724269680
5637.5,5634,5636.25,3211,1724269740
5639,5635.75,5637.75,5948,1724269800
5639,5636,5637,3184,1724269860
5640,5636.75,5639.5,3007,1724269920
5640.5,5636.5,5638.5,3670,1724269980
5642.75,5638.25,5641.25,4347,1724270040
5644,5641,5642.5,5731,1724270100
5643.75,5641.5,5642.5,4273,1724270160
5643.25,5641,5643,3326,1724270220
5643.5,5641.25,5642,4701,1724270280
5643.25,5639.5,5640.25,33494,1724270340
5641.75,5639,5641.5,11519,1724270400
5644.5,5641.25,5643.5,3430,1724270460
5644,5642.25,5642.75,1723,1724270520
5642.75,5641.25,5641.25,1526,1724270580
5642,5641,5641,875,1724270640
5642,5640.75,5641.5,1135,1724270700
5642.25,5641.5,5641.75,643,1724270760
5641.75,5640,5640.25,859,1724270820
5640.5,5639.75,5640,704,1724270880
5640.5,5637.25,5637.25,1209,1724270940
5638.75,5635.5,5638.5,2156,1724271000
5641.5,5638.75,5641,959,1724271060
5641,5640.25,5640.25,574,1724271120
5641.25,5640,5641,777,1724271180
5640.75,5640.25,5640.25,739,1724271240
5641.25,5639,5639,936,1724271300
5639.5,5638,5638.75,438,1724271360
5640,5638.5,5639.75,354,1724271420
5640.5,5639.75,5640,441,1724271480
5640.25,5639.5,5639.75,215,1724271540
5641.25,5639.75,5641,374,1724271600
5642,5641,5641.25,309,1724271660
5641.5,5641,5641.5,316,1724271720
5641.5,5641.25,5641.25,144,1724271780
5641.25,5640.5,5640.75,305,1724271840
5641,5640.25,5640.25,247,1724271900
5640.75,5640.25,5640.75,293,1724271960
5641,5640.5,5641,189,1724272020
5641,5640.5,5640.75,219,1724272080
5640.75,5640.5,5640.75,92,1724272140
5641.25,5640.5,5641.25,207,1724272200
5641.5,5641,5641.25,117,1724272260
5641.75,5641.25,5641.75,123,1724272320
5641.75,5641.25,5641.25,79,1724272380
5641.5,5641,5641.25,143,1724272440
5641.5,5640.75,5640.75,164,1724272500
5641,5640.5,5640.75,108,1724272560
5641,5640.5,5640.5,130,1724272620
5640.75,5640.25,5640.75,68,1724272680
5641.75,5640.75,5641.5,210,1724272740
5641.5,5641.25,5641.5,104,1724272800
5642,5641.5,5642,183,1724272860
5641.75,5641,5641,292,1724272920
5641.5,5641.25,5641.5,257,1724272980
5641.25,5641,5641,127,1724273040
5640.75,5640.5,5640.5,208,1724273100
5641,5640.25,5640.5,222,1724273160
5640.5,5640.25,5640.5,48,1724273220
5640.75,5640.25,5640.75,172,1724273280
5640.75,5640,5640,221,1724273340
5640.75,5640,5640.75,86,1724273400
5641,5640.5,5640.75,159,1724273460
5640.75,5640.5,5640.75,25,1724273520
5641,5640.75,5640.75,81,1724273580
5641.5,5640.5,5640.75,368,1724273640
5640.75,5640.5,5640.75,118,1724273700
5641.75,5640.75,5641.75,253,1724273760
5641.75,5641.25,5641.25,196,1724273820
5642,5641.25,5641.25,359,1724273880
5641.75,5641.25,5641.5,279,1724273940
5642.75,5641,5641.25,398,1724277600
5642.25,5641.25,5641.5,115,1724277660
5642,5641.25,5641.5,73,1724277720
5642,5641.5,5641.5,65,1724277780
5641.5,5641,5641.25,81,1724277840
5641.25,5640.25,5640.25,86,1724277900
5642.25,5640.25,5642,134,1724277960
5643,5642,5642.75,125,1724278020
5643.25,5642.75,5643,56,1724278080
5643,5642,5642.25,73,1724278140
5643,5642.25,5642.75,61,1724278200
5643.25,5642.5,5643,40,1724278260
5643.5,5643,5643.25,54,1724278320
5644.25,5643.5,5644.25,111,1724278380
5644.25,5644,5644,79,1724278440
5644.5,5643.25,5643.75,153,1724278500
5644,5643.25,5644,63,1724278560
5644.25,5643.75,5644,57,1724278620
5644.75,5644.25,5644.75,71,1724278680
5645,5644.25,5644.75,89,1724278740
5645,5644.75,5645,55,1724278800
5645.5,5645,5645.25,131,1724278860
5645.5,5645.25,5645.5,31,1724278920
5645.75,5644.25,5644.5,100,1724278980
5644.75,5644,5644,73,1724279040
5644.5,5644,5644.5,38,1724279100
5644.5,5644.25,5644.5,36,1724279160
5644.75,5644.25,5644.75,27,1724279220
5644.75,5644.5,5644.75,12,1724279280
5645,5644.5,5644.5,45,1724279340
5645.75,5644.75,5645.25,76,1724279400
5646.25,5645.25,5645.5,116,1724279460
5645.75,5644.75,5645,47,1724279520
5645.5,5645,5645.25,24,1724279580
5645.5,5644.75,5644.75,24,1724279640
5644.75,5644.5,5644.75,32,1724279700
5644.75,5644.5,5644.75,9,1724279760
5645,5644.5,5645,58,1724279820
5645.25,5645,5645,9,1724279880
5645.25,5645,5645.25,30,1724279940
5646,5645.25,5645.25,95,1724280000
5645.25,5645.25,5645.25,19,1724280060
5645.5,5645,5645,23,1724280120
5645.25,5645,5645.25,21,1724280180
5645.5,5645.25,5645.5,11,1724280240
5645.5,5644.5,5644.75,25,1724280300
5644.75,5644.25,5644.25,130,1724280360
5644.75,5644,5644.5,60,1724280420
5645,5644.5,5645,27,1724280480
5645.5,5644.75,5645.25,46,1724280540
5645,5645,5645,4,1724280600
5645.25,5644.75,5645.25,27,1724280660
5645.5,5645.25,5645.5,28,1724280720
5645.5,5645.5,5645.5,3,1724280780
5645.75,5645.25,5645.75,16,1724280840
5645.5,5645.5,5645.5,11,1724280900
5645.5,5645.25,5645.25,48,1724280960
5645.25,5644.5,5644.75,48,1724281020
5645,5644,5644.5,119,1724281080
5644.5,5644.25,5644.25,35,1724281140
5644.75,5644.25,5644.25,40,1724281200
5644.25,5643.5,5643.75,103,1724281260
5644,5643.5,5643.5,22,1724281320
5643.75,5643.25,5643.25,47,1724281380
5643.25,5643,5643.25,58,1724281440
5643.25,5643,5643,12,1724281500
5643.25,5642.5,5643,90,1724281560
5642.75,5642.25,5642.5,56,1724281620
5643.25,5642.5,5643.25,43,1724281680
5643.25,5642.75,5643,48,1724281740
5643,5642.75,5643,20,1724281800
5643.25,5643,5643,15,1724281860
5643.25,5643,5643,27,1724281920
5643,5642.75,5643,17,1724281980
5643,5643,5643,6,1724282040
5643.25,5643,5643,31,1724282100
5643,5643,5643,6,1724282160
5643,5642.25,5642.5,42,1724282220
5643,5642.75,5642.75,42,1724282280
5643,5642.75,5642.75,70,1724282340
5643.25,5643,5643,16,1724282400
5643,5642.75,5643,3,1724282460
5643.5,5642.75,5643.5,55,1724282520
5643.75,5643,5643,46,1724282580
5643.25,5642.75,5643,31,1724282640
5643.25,5643.25,5643.25,15,1724282700
5643.25,5642.75,5642.75,22,1724282760
5643,5642.75,5643,6,1724282820
5642.75,5642.75,5642.75,2,1724282880
5643.25,5642.75,5643,76,1724282940
5643,5642.75,5643,14,1724283000
5643.25,5642.75,5643.25,19,1724283060
5643.25,5642.75,5643.25,6,1724283120
5643.25,5643,5643.25,8,1724283180
5643.5,5643.25,5643.25,8,1724283240
5643.25,5643.25,5643.25,2,1724283300
5644.25,5643.5,5644,58,1724283360
5644,5644,5644,12,1724283420
5644,5643.75,5643.75,19,1724283480
5644,5643.5,5644,11,1724283540
5645,5644,5644.75,77,1724283600
5645,5644.75,5644.75,17,1724283660
5644.5,5643.5,5643.75,65,1724283720
5643.75,5643.5,5643.75,85,1724283780
5645,5644,5645,90,1724283840
5644.75,5644,5644.5,69,1724283900
5644.75,5644.25,5644.5,28,1724283960
5645,5644.75,5644.75,28,1724284020
5645,5644.75,5645,41,1724284080
5645.25,5644.5,5645,53,1724284140
5645.25,5645,5645,47,1724284200
5645.25,5645,5645,41,1724284260
5645.5,5645,5645.25,93,1724284320
5645.5,5645.25,5645.25,35,1724284380
5645.5,5644.75,5645.25,32,1724284440
5645.25,5644.75,5645,22,1724284500
5645.25,5644.75,5645.25,37,1724284560
5645.25,5645,5645,20,1724284620
5645.25,5645,5645.25,27,1724284680
5645.5,5645.25,5645.25,33,1724284740
5645.25,5644.5,5644.75,202,1724284800
5645.25,5644.5,5644.5,60,1724284860
5645,5644.75,5644.75,49,1724284920
5644.75,5644.5,5644.75,94,1724284980
5645.25,5644.75,5644.75,34,1724285040
5645.25,5645,5645,47,1724285100
5645.25,5644.75,5645,62,1724285160
5645,5644.75,5645,36,1724285220
5645,5644.75,5645,25,1724285280
5645.75,5644.75,5645.75,110,1724285340
5646.75,5645.5,5646.5,126,1724285400
5647,5646.5,5646.5,91,1724285460
5647,5646.25,5646.5,61,1724285520
5646.75,5645.75,5646.75,95,1724285580
5647,5646.25,5646.25,67,1724285640
5647,5646,5646.75,121,1724285700
5647.25,5646,5646,101,1724285760
5646.25,5645.25,5645.5,47,1724285820
5646.25,5644.5,5646,175,1724285880
5646.25,5645.5,5645.75,58,1724285940
5645.75,5645.75,5645.75,28,1724286000
5646,5645.75,5646,22,1724286060
5646.5,5646.25,5646.25,30,1724286120
5646.25,5645.75,5646,45,1724286180
5646,5646,5646,7,1724286240
5646,5645.5,5645.5,35,1724286300
5645.5,5644.75,5645,45,1724286360
5645.25,5645,5645.25,16,1724286420
5645.25,5645.25,5645.25,6,1724286480
5645.25,5645,5645,8,1724286540
5645.5,5645,5645.25,63,1724286600
5645.5,5645,5645.25,22,1724286660
5645.5,5644.75,5645,37,1724286720
5645,5644.5,5645,75,1724286780
5645.5,5645.25,5645.25,40,1724286840
5645.5,5644.75,5645.5,35,1724286900
5645.5,5645.25,5645.25,38,1724286960
5646,5645.25,5645.75,55,1724287020
5646,5645.5,5645.75,28,1724287080
5646.25,5645.5,5645.75,55,1724287140
5646,5645.75,5645.75,27,1724287200
5645.75,5645.25,5645.5,18,1724287260
5645.5,5645.25,5645.25,25,1724287320
5645.25,5645,5645,13,1724287380
5645.25,5645,5645.25,18,1724287440
5645.5,5644.75,5645,47,1724287500
5645.25,5645,5645.25,22,1724287560
5645.25,5645,5645,33,1724287620
5645.5,5645,5645.25,20,1724287680
5645.5,5645.25,5645.5,13,1724287740
5645.25,5645.25,5645.25,8,1724287800
5645.75,5645.5,5645.5,54,1724287860
5646,5645.5,5645.75,42,1724287920
5646,5645.75,5646,6,1724287980
5646.25,5645.75,5646,36,1724288040
5645.75,5645.5,5645.5,33,1724288100
5646,5645.5,5645.5,45,1724288160
5645.5,5644.75,5645,66,1724288220
5645,5644.75,5644.75,42,1724288280
5644.5,5644,5644.5,111,1724288340
5644.75,5644.25,5644.25,39,1724288400
5644.75,5644.25,5644.75,63,1724288460
5644.5,5644.5,5644.5,10,1724288520
5644.75,5644.25,5644.75,36,1724288580
5645,5644.5,5645,20,1724288640
5645,5644.5,5644.5,65,1724288700
5644.75,5644,5644,52,1724288760
5644.5,5644,5644.25,44,1724288820
5644.75,5644,5644,54,1724288880
5644.5,5644,5644.25,38,1724288940
5644.5,5644,5644.5,49,1724289000
5644.5,5643.75,5644.25,75,1724289060
5644.5,5644,5644.5,19,1724289120
5645,5644.25,5644.75,39,1724289180
5644.75,5644.25,5644.5,33,1724289240
5644.75,5644.25,5644.25,13,1724289300
5644.5,5643.75,5644,67,1724289360
5644,5644,5644,42,1724289420
5644,5643,5643.5,128,1724289480
5643.75,5643.5,5643.75,39,1724289540
5644,5643.75,5643.75,41,1724289600
5643.75,5643.5,5643.5,15,1724289660
5643.75,5643.5,5643.5,31,1724289720
5644,5643.75,5644,17,1724289780
5644,5643.75,5644,28,1724289840
5644.25,5644,5644.25,46,1724289900
5644.25,5644,5644.25,63,1724289960
5644.5,5644.25,5644.5,25,1724290020
5644.25,5644,5644.25,34,1724290080
5644.25,5643.5,5643.75,36,1724290140
5644,5643.5,5643.5,17,1724290200
5643.5,5642.75,5643.25,125,1724290260
5643.5,5643.25,5643.25,40,1724290320
5643.5,5643.25,5643.25,24,1724290380
5643.5,5643.25,5643.25,34,1724290440
5643.5,5643.25,5643.25,49,1724290500
5643.5,5643.25,5643.5,20,1724290560
5643.25,5642.75,5642.75,41,1724290620
5642.75,5642,5642.5,211,1724290680
5643.25,5642.25,5643,69,1724290740
5643,5642.75,5642.75,16,1724290800
5642.75,5642.75,5642.75,8,1724290860
5643.25,5643,5643.25,16,1724290920
5643,5642.5,5642.5,65,1724290980
5643,5642.5,5643,35,1724291040
5643.25,5643,5643.25,44,1724291100
5643.75,5643.25,5643.25,44,1724291160
5643.5,5643,5643,27,1724291220
5643.75,5643.25,5643.75,15,1724291280
5644,5643.75,5644,25,1724291340
5644.25,5644,5644,48,1724291400
5644.25,5644,5644,31,1724291460
5644.25,5644,5644.25,17,1724291520
5644.5,5644,5644.25,23,1724291580
5644,5643.75,5643.75,16,1724291640
5643.75,5643.75,5643.75,19,1724291700
5644,5643.75,5644,8,1724291760
5644,5644,5644,11,1724291820
5643.75,5643.75,5643.75,9,1724291880
5644,5643.75,5644,19,1724291940
5644,5642.75,5642.75,91,1724292000
5643,5642,5642,83,1724292060
5642.5,5642,5642.25,34,1724292120
5642.75,5642.25,5642.5,54,1724292180
5642.75,5642.5,5642.5,56,1724292240
5642.5,5641.75,5641.75,35,1724292300
5642.25,5641.5,5641.75,94,1724292360
5642,5641.5,5641.75,99,1724292420
5641.75,5641.25,5641.5,52,1724292480
5641.5,5641,5641.25,88,1724292540
5641.25,5640.25,5641.25,199,1724292600
5641.5,5640.5,5641,61,1724292660
5641.5,5640.5,5640.5,95,1724292720
5640.75,5640.25,5640.75,59,1724292780
5641,5640.5,5640.75,40,1724292840
5640.75,5640.25,5640.25,45,1724292900
5640.5,5640.25,5640.25,36,1724292960
5640.25,5638.75,5638.75,237,1724293020
5639,5637.75,5639,180,1724293080
5638.75,5636.75,5637,392,1724293140
5638.5,5637,5638,142,1724293200
5637.75,5637.25,5637.75,74,1724293260
5638.25,5637.5,5637.75,54,1724293320
5638,5637.25,5637.75,62,1724293380
5638,5637.25,5637.75,122,1724293440
5638,5637.25,5637.25,211,1724293500
5637.75,5637,5637.25,71,1724293560
5637.5,5636.5,5636.75,90,1724293620
5637,5636,5636.75,167,1724293680
5636.75,5636.5,5636.5,52,1724293740
5636.5,5635.5,5636,156,1724293800
5637,5635.75,5637,72,1724293860
5637.75,5636.75,5636.75,88,1724293920
5637.25,5637,5637.25,21,1724293980
5637.5,5637,5637.25,14,1724294040
5637.25,5637,5637.25,25,1724294100
5637.25,5637,5637,25,1724294160
5636.75,5635.25,5635.25,178,1724294220
5635.5,5634.5,5635.5,190,1724294280
5636,5635.25,5636,127,1724294340
5636.75,5635.5,5635.75,75,1724294400
5636.25,5635.75,5636.25,41,1724294460
5636.25,5635,5635.25,132,1724294520
5635.5,5635,5635.25,29,1724294580
5635.75,5635.25,5635.5,155,1724294640
5635.5,5634.75,5635.25,86,1724294700
5635.5,5634.5,5634.75,124,1724294760
5635.25,5634.25,5634.25,78,1724294820
5635,5634.5,5634.75,46,1724294880
5635.25,5634.75,5635.25,67,1724294940
5635.25,5635,5635,47,1724295000
5635.25,5635,5635,34,1724295060
5635.25,5635,5635,59,1724295120
5635,5634.5,5634.75,45,1724295180
5635,5634.5,5634.5,18,1724295240
5634.75,5634.25,5634.25,40,1724295300
5635,5634.5,5635,56,1724295360
5635,5634.75,5634.75,32,1724295420
5635,5634.5,5634.75,37,1724295480
5635.25,5634.75,5635,28,1724295540
5635.25,5635,5635.25,78,1724295600
5635.25,5635,5635,47,1724295660
5635.5,5635.25,5635.5,101,1724295720
5635.5,5635,5635,61,1724295780
5635.25,5635,5635,40,1724295840
5635.25,5634.75,5634.75,46,1724295900
5634.75,5632.75,5632.75,194,1724295960
5633.25,5631.5,5633,758,1724296020
5633.5,5632.5,5632.75,63,1724296080
5633.25,5632.75,5633,25,1724296140
5633.25,5632.5,5633.25,78,1724296200
5633.5,5633,5633.25,36,1724296260
5633.5,5633,5633,52,1724296320
5633.25,5632.75,5633,98,1724296380
5632.75,5632,5632.25,160,1724296440
5633.25,5632,5633,36,1724296500
5633.25,5632.5,5632.75,39,1724296560
5632.75,5632.5,5632.75,41,1724296620
5633.75,5632.75,5633.5,121,1724296680
5633.5,5632.75,5632.75,65,1724296740
5632.75,5632.75,5632.75,30,1724296800
5633,5632.5,5632.75,62,1724296860
5632.75,5632.5,5632.5,29,1724296920
5632.5,5632.25,5632.5,59,1724296980
5632.5,5632.25,5632.5,31,1724297040
5632.5,5632.25,5632.25,10,1724297100
5633,5632.5,5633,43,1724297160
5633,5632.5,5632.5,16,1724297220
5633,5632.75,5633,28,1724297280
5633.25,5632.5,5632.5,31,1724297340
5633,5632.5,5632.75,96,1724297400
5632.75,5632.5,5632.75,31,1724297460
5632.5,5632.25,5632.25,41,1724297520
5632.5,5632.25,5632.5,16,1724297580
5633.5,5632.5,5633.5,46,1724297640
5633.5,5632.75,5632.75,74,1724297700
5633,5632.25,5632.5,112,1724297760
5632.5,5631.75,5632.5,91,1724297820
5632.5,5632,5632.25,31,1724297880
5632.25,5632,5632.25,35,1724297940
5632.5,5632,5632.25,63,1724298000
5633.25,5632.5,5633,49,1724298060
5633.75,5633,5633.5,39,1724298120
5633.75,5633.25,5633.5,44,1724298180
5633.75,5633.5,5633.75,81,1724298240
5633.75,5633.25,5633.5,51,1724298300
5633.75,5633.25,5633.75,19,1724298360
5633.5,5633.25,5633.5,31,1724298420
5633.5,5633,5633,23,1724298480
5633.5,5632.75,5633,44,1724298540
5633.25,5632.75,5633.25,24,1724298600
5633.25,5633,5633.25,29,1724298660
5633.25,5633,5633.25,22,1724298720
5633.75,5633.25,5633.5,68,1724298780
5633.5,5633.25,5633.5,7,1724298840
5633.5,5633,5633,53,1724298900
5633.5,5633,5633.25,54,1724298960
5633.5,5633,5633,76,1724299020
5633.25,5633,5633,3,1724299080
5634,5633.25,5633.5,41,1724299140
5634,5633.75,5633.75,29,1724299200
5634,5633.75,5633.75,55,1724299260
5634,5633.75,5634,13,1724299320
5634.5,5633.75,5634.25,109,1724299380
5634.25,5634.25,5634.25,15,1724299440
5634.25,5634.25,5634.25,35,1724299500
5634.5,5634.25,5634.5,57,1724299560
5635.25,5634.75,5635.25,172,1724299620
5635,5634.75,5635,31,1724299680
5635.5,5635.25,5635.5,50,1724299740
5635.5,5635,5635.25,52,1724299800
5635.25,5635.25,5635.25,61,1724299860
5635.5,5635,5635,48,1724299920
5635.25,5635,5635,13,1724299980
5635,5635,5635,4,1724300040
5635,5634.75,5635,30,1724300100
5635,5634.75,5634.75,27,1724300160
5635.25,5634.75,5635,24,1724300220
5635.25,5634.75,5634.75,20,1724300280
5634.5,5634.5,5634.5,17,1724300340
5634.5,5634.25,5634.25,14,1724300400
5634.5,5634.25,5634.25,25,1724300460
5634.5,5633.75,5633.75,37,1724300520
5633.75,5633.5,5633.5,60,1724300580
5633.5,5632.75,5633,99,1724300640
5633.75,5632.75,5633.75,74,1724300700
5634.25,5633.75,5633.75,34,1724300760
5633.75,5633.75,5633.75,7,1724300820
5633.75,5633.25,5633.5,23,1724300880
5633.5,5633.25,5633.5,14,1724300940
5633.75,5633.5,5633.5,24,1724301000
5634.75,5633.75,5634.75,86,1724301060
5634.75,5634.5,5634.5,78,1724301120
5635,5634.5,5634.5,50,1724301180
5635,5634.5,5634.75,19,1724301240
5634.75,5634.5,5634.5,9,1724301300
5634.5,5634.5,5634.5,5,1724301360
5634.75,5634.5,5634.75,49,1724301420
5635,5634.75,5635,38,1724301480
5635,5634.5,5634.75,160,1724301540
5635.25,5634.75,5635,138,1724301600
