stchK5,stchK10,stchK15,stchK20,stchK25,stchK30,stchK35,stchK40,stchK45,stchK50,stchK55,stchK60
88.89,88.89,88.89,88.89,94.12,95.0,95.24,95.24,95.65,95.65,95.65,95.65
75.0,75.0,75.0,75.0,87.5,90.0,90.0,90.0,90.91,90.91,90.91,90.91
85.71,85.71,85.71,85.71,93.33,94.74,94.74,94.74,95.24,95.24,95.24,95.24
16.67,16.67,14.29,14.29,62.5,68.42,68.42,68.42,71.43,71.43,71.43,71.43
50.0,40.0,28.57,61.54,72.22,73.68,73.68,73.68,76.19,76.19,76.19,76.19
50.0,28.57,28.57,66.67,72.22,73.68,73.68,76.19,76.19,76.19,76.19,76.19
75.0,42.86,42.86,73.33,78.95,78.95,78.95,80.95,80.95,80.95,80.95,80.95
66.67,42.86,42.86,73.33,78.95,78.95,78.95,80.95,80.95,80.95,80.95,80.95
50.0,42.86,42.86,75.0,78.95,78.95,78.95,80.95,80.95,80.95,80.95,80.95
25.0,28.57,61.54,72.22,73.68,73.68,73.68,76.19,76.19,76.19,76.19,76.19
40.0,57.14,80.0,83.33,84.21,84.21,85.71,85.71,85.71,85.71,85.71,85.71
50.0,57.14,80.0,84.21,84.21,84.21,85.71,85.71,85.71,85.71,85.71,85.71
71.43,71.43,86.67,89.47,89.47,89.47,90.48,90.48,90.48,90.48,90.48,90.48
57.14,57.14,81.25,84.21,84.21,84.21,85.71,85.71,85.71,85.71,85.71,85.71
42.86,69.23,77.78,78.95,78.95,78.95,80.95,80.95,80.95,80.95,80.95,80.95
50.0,83.33,86.67,87.5,87.5,84.21,84.21,84.21,84.21,84.21,84.21,84.21
25.0,75.0,81.25,81.25,81.25,78.95,78.95,78.95,78.95,78.95,78.95,78.95
33.33,83.33,87.5,87.5,87.5,84.21,84.21,84.21,84.21,84.21,84.21,84.21
50.0,84.62,87.5,87.5,87.5,84.21,84.21,84.21,84.21,84.21,84.21,84.21
80.0,86.67,87.5,87.5,87.5,84.21,84.21,84.21,84.21,84.21,84.21,85.0
91.67,93.33,93.75,93.75,89.47,89.47,89.47,89.47,89.47,89.47,89.47,90.0
91.67,93.75,93.75,93.75,89.47,89.47,89.47,89.47,89.47,89.47,89.47,90.48
66.67,75.0,75.0,75.0,73.68,73.68,73.68,73.68,73.68,73.68,73.68,76.19
33.33,50.0,50.0,50.0,42.11,42.11,42.11,42.11,42.11,42.11,42.11,50.0
100.0,100.0,100.0,70.0,47.37,47.37,47.37,47.37,47.37,47.37,50.0,54.55
83.33,85.71,85.71,42.11,42.11,42.11,42.11,42.11,42.11,42.11,45.0,50.0
83.33,83.33,71.43,36.84,36.84,36.84,36.84,36.84,36.84,36.84,42.86,45.45
60.0,50.0,42.86,26.32,26.32,26.32,26.32,26.32,26.32,26.32,33.33,36.36
50.0,33.33,28.57,21.05,21.05,21.05,21.05,21.05,21.05,21.05,31.82,31.82
50.0,33.33,20.0,21.05,21.05,21.05,21.05,21.05,21.05,25.0,31.82,31.82
40.0,28.57,21.05,21.05,21.05,21.05,21.05,21.05,21.05,25.0,31.82,31.82
0.0,0.0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,19.05,22.73,22.73
33.33,28.57,21.05,21.05,21.05,21.05,21.05,21.05,21.05,28.57,31.82,31.82
20.0,16.67,21.05,21.05,21.05,21.05,21.05,21.05,21.05,31.82,31.82,31.82
0.0,12.5,26.32,26.32,26.32,26.32,26.32,26.32,30.0,36.36,36.36,36.36
50.0,36.84,36.84,36.84,36.84,36.84,36.84,36.84,40.0,45.45,45.45,45.45
50.0,36.84,36.84,36.84,36.84,36.84,36.84,36.84,42.86,45.45,45.45,45.45
25.0,31.58,31.58,31.58,31.58,31.58,31.58,31.58,38.1,40.91,40.91,40.91
80.0,42.11,42.11,42.11,42.11,42.11,42.11,42.11,50.0,50.0,50.0,50.0
50.0,42.11,42.11,42.11,42.11,42.11,42.11,45.0,50.0,50.0,50.0,50.0
36.84,36.84,36.84,36.84,36.84,36.84,36.84,40.0,45.45,45.45,45.45,45.45
31.58,31.58,31.58,31.58,31.58,31.58,31.58,38.1,40.91,40.91,40.91,40.91
21.05,21.05,21.05,21.05,21.05,21.05,21.05,28.57,31.82,31.82,31.82,31.82
63.16,63.16,63.16,63.16,63.16,63.16,63.16,68.18,68.18,68.18,68.18,68.18
42.11,42.11,42.11,42.11,42.11,42.11,45.0,50.0,50.0,50.0,50.0,50.0
66.67,72.73,72.73,72.73,72.73,72.73,75.0,78.57,78.57,78.57,78.57,78.57
66.67,75.0,75.0,75.0,60.0,60.0,66.67,69.23,69.23,69.23,69.23,69.23
87.5,87.5,87.5,87.5,70.0,70.0,75.0,76.92,76.92,76.92,76.92,76.92
42.86,42.86,37.5,37.5,30.0,30.0,46.15,46.15,46.15,46.15,46.15,46.15
60.0,42.86,37.5,33.33,30.0,36.36,46.15,46.15,46.15,46.15,46.15,46.15
50.0,28.57,25.0,22.22,20.0,27.27,38.46,38.46,38.46,38.46,38.46,38.46
50.0,37.5,37.5,30.0,30.0,41.67,46.15,46.15,46.15,46.15,46.15,46.15
50.0,42.86,42.86,33.33,33.33,50.0,53.85,53.85,53.85,53.85,53.85,53.85
16.67,14.29,14.29,11.11,20.0,38.46,38.46,38.46,38.46,38.46,38.46,38.46
50.0,42.86,37.5,33.33,45.45,53.85,53.85,53.85,53.85,53.85,53.85,60.0
66.67,50.0,40.0,33.33,63.64,69.23,69.23,69.23,69.23,69.23,69.23,73.33
50.0,50.0,33.33,33.33,66.67,69.23,69.23,69.23,69.23,69.23,69.23,73.33
75.0,75.0,50.0,62.5,75.0,76.92,76.92,76.92,76.92,76.92,76.92,81.25
0.0,0.0,0.0,40.0,53.85,53.85,53.85,53.85,53.85,53.85,53.85,62.5
75.0,60.0,50.0,72.73,76.92,76.92,76.92,76.92,76.92,76.92,80.0,81.25
50.0,40.0,33.33,63.64,69.23,69.23,69.23,69.23,69.23,69.23,73.33,75.0
50.0,33.33,33.33,66.67,69.23,69.23,69.23,69.23,69.23,69.23,73.33,75.0
75.0,50.0,62.5,75.0,76.92,76.92,76.92,76.92,76.92,76.92,81.25,81.25
75.0,50.0,70.0,76.92,76.92,76.92,76.92,76.92,76.92,76.92,81.25,81.25
60.0,50.0,72.73,76.92,76.92,76.92,76.92,76.92,76.92,80.0,81.25,81.25
66.67,50.0,81.82,84.62,84.62,84.62,84.62,84.62,84.62,86.67,87.5,87.5
25.0,40.0,75.0,76.92,76.92,76.92,76.92,76.92,76.92,80.0,81.25,81.25
50.0,75.0,83.33,84.62,84.62,84.62,84.62,84.62,84.62,87.5,87.5,87.5
50.0,90.0,92.31,92.31,92.31,92.31,92.31,92.31,92.31,93.75,93.75,93.75
50.0,90.91,92.31,92.31,92.31,92.31,92.31,92.31,93.33,93.75,93.75,93.75
66.67,90.91,92.31,92.31,92.31,92.31,92.31,92.31,93.33,93.75,93.75,93.75
80.0,91.67,92.31,92.31,92.31,92.31,92.31,92.31,93.33,93.75,93.75,93.75
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
88.89,91.67,91.67,91.67,91.67,91.67,91.67,91.67,93.33,93.33,93.33,93.33
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
75.0,80.0,80.0,80.0,80.0,80.0,80.0,83.33,84.62,84.62,84.62,88.89
85.71,87.5,87.5,87.5,87.5,87.5,87.5,90.0,90.91,90.91,90.91,93.75
33.33,42.86,42.86,42.86,42.86,42.86,42.86,60.0,60.0,60.0,60.0,73.33
66.67,66.67,66.67,66.67,57.14,57.14,57.14,70.0,70.0,70.0,70.0,80.0
50.0,50.0,50.0,50.0,42.86,42.86,55.56,60.0,60.0,60.0,60.0,73.33
100.0,100.0,83.33,83.33,71.43,71.43,77.78,80.0,80.0,80.0,86.67,86.67
80.0,80.0,66.67,66.67,57.14,57.14,66.67,70.0,70.0,70.0,80.0,80.0
100.0,100.0,66.67,66.67,57.14,57.14,70.0,70.0,70.0,70.0,80.0,80.0
100.0,75.0,60.0,50.0,50.0,57.14,70.0,70.0,70.0,70.0,80.0,80.0
0.0,0.0,0.0,0.0,14.29,33.33,40.0,40.0,40.0,40.0,60.0,60.0
66.67,40.0,40.0,33.33,42.86,55.56,60.0,60.0,60.0,73.33,73.33,73.33
0.0,0.0,0.0,0.0,14.29,33.33,40.0,40.0,40.0,60.0,60.0,60.0
0.0,0.0,0.0,0.0,14.29,40.0,40.0,40.0,40.0,60.0,60.0,60.0
50.0,40.0,33.33,33.33,42.86,60.0,60.0,60.0,60.0,73.33,73.33,73.33
20.0,20.0,16.67,28.57,44.44,50.0,50.0,50.0,50.0,66.67,66.67,66.67
40.0,40.0,33.33,42.86,55.56,60.0,60.0,60.0,73.33,73.33,73.33,73.33
25.0,25.0,33.33,42.86,55.56,60.0,60.0,60.0,73.33,73.33,73.33,73.33
75.0,75.0,66.67,71.43,80.0,80.0,80.0,80.0,86.67,86.67,86.67,86.67
75.0,60.0,66.67,71.43,80.0,80.0,80.0,80.0,86.67,86.67,86.67,86.67
66.67,40.0,57.14,66.67,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0
33.33,20.0,42.86,55.56,60.0,60.0,60.0,73.33,73.33,73.33,73.33,73.33
33.33,33.33,42.86,55.56,60.0,60.0,60.0,73.33,73.33,73.33,73.33,73.33
50.0,66.67,71.43,80.0,80.0,80.0,80.0,86.67,86.67,86.67,86.67,86.67
0.0,50.0,57.14,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0
33.33,71.43,77.78,80.0,80.0,80.0,80.0,86.67,86.67,86.67,86.67,86.67
33.33,71.43,77.78,80.0,80.0,80.0,86.67,86.67,86.67,86.67,86.67,86.67
66.67,71.43,77.78,80.0,80.0,80.0,86.67,86.67,86.67,86.67,86.67,86.67
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
83.33,85.71,90.0,90.0,90.0,90.0,93.33,93.33,93.33,93.33,93.33,93.33
83.33,87.5,88.89,88.89,88.89,88.89,92.86,92.86,92.86,92.86,86.67,86.67
20.0,42.86,50.0,50.0,50.0,69.23,69.23,69.23,69.23,69.23,60.0,42.86
50.0,66.67,71.43,71.43,71.43,83.33,83.33,83.33,83.33,83.33,66.67,47.62
25.0,57.14,57.14,57.14,57.14,75.0,75.0,75.0,75.0,64.29,60.0,42.86
25.0,57.14,57.14,57.14,57.14,75.0,75.0,75.0,75.0,60.0,60.0,42.86
83.33,85.71,85.71,85.71,85.71,91.67,91.67,91.67,91.67,73.33,73.33,52.38
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.33,52.38,52.38
80.0,83.33,83.33,83.33,90.91,90.91,90.91,90.91,90.91,66.67,47.62,47.62
83.33,83.33,83.33,83.33,90.91,90.91,90.91,90.91,71.43,66.67,47.62,47.62
20.0,20.0,20.0,16.67,54.55,54.55,54.55,54.55,40.0,40.0,28.57,28.57
40.0,40.0,33.33,33.33,63.64,63.64,63.64,63.64,46.67,46.67,33.33,33.33
40.0,40.0,33.33,63.64,63.64,63.64,63.64,63.64,46.67,33.33,33.33,33.33
20.0,20.0,16.67,54.55,54.55,54.55,54.55,54.55,40.0,28.57,28.57,28.57
40.0,40.0,33.33,63.64,63.64,63.64,63.64,50.0,46.67,33.33,33.33,33.33
100.0,100.0,83.33,90.91,90.91,90.91,90.91,66.67,66.67,47.62,47.62,47.62
60.0,50.0,50.0,72.73,72.73,72.73,72.73,53.33,53.33,38.1,38.1,38.1
60.0,50.0,72.73,72.73,72.73,72.73,72.73,53.33,38.1,38.1,38.1,38.1
50.0,40.0,72.73,72.73,72.73,72.73,72.73,53.33,38.1,38.1,38.1,38.1
100.0,80.0,90.91,90.91,90.91,90.91,71.43,66.67,47.62,47.62,47.62,47.62
25.0,20.0,63.64,63.64,63.64,63.64,46.67,46.67,33.33,33.33,33.33,33.33
40.0,40.0,72.73,72.73,72.73,72.73,53.33,53.33,38.1,38.1,38.1,38.1
0.0,72.73,72.73,72.73,72.73,72.73,53.33,38.1,38.1,38.1,38.1,38.1
0.0,81.82,81.82,81.82,81.82,81.82,60.0,42.86,42.86,42.86,42.86,42.86
66.67,90.91,90.91,90.91,90.91,71.43,66.67,47.62,47.62,47.62,47.62,47.62
75.0,90.91,90.91,90.91,90.91,66.67,66.67,47.62,47.62,47.62,47.62,47.62
80.0,90.91,90.91,90.91,90.91,66.67,66.67,47.62,47.62,47.62,47.62,47.62
90.91,90.91,90.91,90.91,90.91,66.67,47.62,47.62,47.62,47.62,47.62,47.62
90.0,90.0,90.0,90.0,90.0,60.0,42.86,42.86,42.86,42.86,42.86,42.86
77.78,77.78,77.78,77.78,50.0,46.67,33.33,33.33,33.33,33.33,33.33,33.33
75.0,75.0,66.67,66.67,40.0,40.0,28.57,28.57,28.57,28.57,28.57,28.57
28.57,28.57,22.22,22.22,13.33,13.33,9.52,9.52,9.52,9.52,9.52,9.52
83.33,83.33,62.5,62.5,35.71,25.0,25.0,25.0,25.0,25.0,25.0,25.0
66.67,40.0,28.57,28.57,15.38,10.53,10.53,10.53,10.53,10.53,10.53,10.53
50.0,40.0,28.57,16.67,15.38,10.53,10.53,10.53,10.53,10.53,10.53,10.53
33.33,16.67,16.67,8.33,8.33,5.56,5.56,5.56,5.56,5.56,5.56,5.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,20.0,20.0,9.09,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.33,20.0,10.0,9.09,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
25.0,40.0,18.18,18.18,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
25.0,40.0,18.18,18.18,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
60.0,60.0,27.27,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65
60.0,60.0,27.27,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65
80.0,40.0,36.36,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53
80.0,36.36,36.36,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,9.09,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.0
25.0,10.0,6.25,6.25,11.76,11.76,11.76,11.76,11.76,11.76,11.76,9.09
22.22,20.0,12.5,12.5,17.65,17.65,17.65,17.65,17.65,17.65,17.65,13.64
10.0,10.0,6.25,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,9.09
22.22,22.22,13.33,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,18.18
0.0,0.0,0.0,23.53,23.53,23.53,23.53,23.53,23.53,23.53,20.0,18.18
66.67,33.33,33.33,52.94,52.94,52.94,52.94,52.94,52.94,52.94,40.91,40.91
60.0,33.33,33.33,52.94,52.94,52.94,52.94,52.94,52.94,52.94,40.91,40.91
66.67,33.33,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,40.91,40.91
50.0,25.0,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,36.36,36.36
16.67,16.67,41.18,41.18,41.18,41.18,41.18,41.18,41.18,35.0,31.82,31.82
25.0,25.0,47.06,47.06,47.06,47.06,47.06,47.06,47.06,36.36,36.36,36.36
8.33,8.33,35.29,35.29,35.29,35.29,35.29,35.29,35.29,27.27,27.27,25.0
36.36,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,45.45,45.45,41.67
42.86,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,59.09,59.09,54.17
50.0,82.35,82.35,82.35,82.35,82.35,82.35,82.35,70.0,63.64,63.64,58.33
60.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,63.64,63.64,63.64,58.33
87.5,93.75,93.75,93.75,93.75,93.75,93.75,93.75,68.18,68.18,62.5,62.5
81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,59.09,59.09,54.17,54.17
92.86,92.86,92.86,92.86,92.86,92.86,92.86,92.86,59.09,59.09,54.17,54.17
84.62,84.62,84.62,84.62,84.62,84.62,84.62,55.0,50.0,50.0,45.83,45.83
66.67,66.67,66.67,66.67,66.67,66.67,66.67,36.36,36.36,36.36,33.33,33.33
45.45,45.45,45.45,45.45,41.67,41.67,41.67,22.73,22.73,20.83,20.83,20.83
25.0,25.0,25.0,25.0,22.22,22.22,22.22,10.53,10.53,9.52,9.52,9.52
62.5,62.5,62.5,62.5,55.56,55.56,55.56,26.32,26.32,23.81,23.81,23.81
33.33,50.0,66.67,57.14,57.14,57.14,26.67,23.53,23.53,21.05,21.05,21.05
100.0,100.0,100.0,85.71,85.71,85.71,35.29,35.29,35.29,31.58,31.58,31.58
66.67,83.33,83.33,71.43,71.43,71.43,29.41,29.41,26.32,26.32,26.32,26.32
50.0,66.67,66.67,57.14,57.14,57.14,23.53,23.53,21.05,21.05,21.05,21.05
100.0,100.0,100.0,85.71,85.71,85.71,35.29,35.29,31.58,31.58,31.58,31.58
75.0,83.33,71.43,71.43,71.43,33.33,29.41,29.41,26.32,26.32,26.32,26.32
60.0,66.67,57.14,57.14,57.14,23.53,23.53,23.53,21.05,21.05,21.05,21.05
80.0,66.67,57.14,57.14,57.14,23.53,23.53,21.05,21.05,21.05,21.05,21.05
80.0,66.67,57.14,57.14,57.14,23.53,23.53,21.05,21.05,21.05,21.05,18.18
66.67,66.67,57.14,57.14,57.14,23.53,23.53,21.05,21.05,21.05,21.05,16.0
16.67,14.29,14.29,14.29,6.67,5.88,5.88,5.26,5.26,5.26,5.26,4.0
16.67,14.29,14.29,14.29,5.88,5.88,5.88,5.26,5.26,5.26,5.26,4.0
50.0,40.0,40.0,40.0,13.33,13.33,11.76,11.76,11.76,11.76,11.76,8.7
50.0,40.0,40.0,40.0,13.33,13.33,11.76,11.76,11.76,11.76,10.0,8.7
33.33,20.0,20.0,20.0,6.67,6.67,5.88,5.88,5.88,5.88,4.35,4.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,20.0,20.0,6.67,6.67,6.67,5.88,5.88,5.88,5.88,4.35,4.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,80.0,80.0,26.67,26.67,23.53,23.53,23.53,23.53,17.39,17.39,17.39
50.0,40.0,15.38,13.33,13.33,11.76,11.76,11.76,11.76,8.7,8.7,8.7
50.0,40.0,13.33,13.33,13.33,11.76,11.76,11.76,11.76,8.7,8.7,8.7
60.0,60.0,20.0,20.0,17.65,17.65,17.65,17.65,17.65,13.04,13.04,13.04
40.0,40.0,13.33,13.33,11.76,11.76,11.76,11.76,10.0,8.7,8.7,8.7
20.0,20.0,6.67,6.67,5.88,5.88,5.88,5.88,4.35,4.35,4.35,4.35
60.0,23.08,20.0,20.0,17.65,17.65,17.65,17.65,13.04,13.04,13.04,13.04
75.0,21.43,21.43,21.43,18.75,18.75,18.75,18.75,13.64,13.64,13.64,13.64
75.0,21.43,21.43,18.75,18.75,18.75,18.75,18.75,13.64,13.64,13.64,13.64
25.0,7.14,7.14,6.25,6.25,6.25,6.25,5.26,4.55,4.55,4.55,4.55
66.67,15.38,15.38,13.33,13.33,13.33,13.33,9.52,9.52,9.52,9.52,9.52
20.0,16.67,16.67,14.29,14.29,14.29,14.29,10.0,10.0,10.0,10.0,10.0
0.0,8.33,8.33,7.14,7.14,7.14,7.14,5.0,5.0,5.0,5.0,5.0
9.09,16.67,14.29,14.29,14.29,14.29,14.29,10.0,10.0,10.0,10.0,10.0
9.09,16.67,14.29,14.29,14.29,14.29,11.76,10.0,10.0,10.0,10.0,10.0
66.67,75.0,64.29,64.29,64.29,64.29,45.0,45.0,45.0,45.0,45.0,45.0
66.67,66.67,57.14,57.14,57.14,57.14,40.0,40.0,40.0,40.0,40.0,40.0
57.14,36.36,28.57,28.57,28.57,28.57,20.0,20.0,20.0,20.0,20.0,20.0
83.33,35.71,35.71,35.71,35.71,35.71,25.0,25.0,25.0,25.0,25.0,25.0
83.33,35.71,35.71,35.71,35.71,29.41,25.0,25.0,25.0,25.0,25.0,25.0
50.0,28.57,28.57,28.57,28.57,20.0,20.0,20.0,20.0,20.0,20.0,20.0
42.86,25.0,25.0,25.0,25.0,16.67,16.67,16.67,16.67,16.67,16.67,16.67
14.29,10.0,10.0,10.0,10.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.33,33.33,33.33,33.33,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
14.29,14.29,14.29,14.29,7.69,7.69,7.69,7.69,7.69,7.69,7.69,14.29
57.14,57.14,57.14,57.14,30.77,30.77,30.77,30.77,30.77,30.77,30.77,47.06
50.0,50.0,57.14,57.14,30.77,30.77,30.77,30.77,30.77,30.77,30.77,47.06
25.0,20.0,33.33,33.33,15.38,15.38,15.38,15.38,15.38,15.38,15.38,35.29
66.67,50.0,50.0,30.0,23.08,23.08,23.08,23.08,23.08,23.08,23.08,41.18
33.33,33.33,33.33,15.38,15.38,15.38,15.38,15.38,15.38,15.38,21.43,35.29
33.33,33.33,33.33,15.38,15.38,15.38,15.38,15.38,15.38,15.38,35.29,42.11
0.0,16.67,16.67,7.69,7.69,7.69,7.69,7.69,7.69,7.69,29.41,36.84
40.0,50.0,50.0,23.08,23.08,23.08,23.08,23.08,23.08,23.08,41.18,47.37
50.0,50.0,30.0,23.08,23.08,23.08,23.08,23.08,23.08,23.08,41.18,47.37
33.33,33.33,15.38,15.38,15.38,15.38,15.38,15.38,15.38,21.43,35.29,42.11
16.67,16.67,7.69,7.69,7.69,7.69,7.69,7.69,7.69,29.41,36.84,36.84
66.67,33.33,15.38,15.38,15.38,15.38,15.38,15.38,15.38,35.29,42.11,42.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,31.58,31.58
20.0,10.0,7.69,7.69,7.69,7.69,7.69,7.69,7.69,29.41,36.84,36.84
20.0,7.69,7.69,7.69,7.69,7.69,7.69,7.69,14.29,29.41,36.84,36.84
20.0,8.33,8.33,8.33,8.33,8.33,8.33,8.33,35.29,42.11,42.11,42.11
50.0,18.18,18.18,18.18,18.18,18.18,18.18,18.18,47.06,52.63,52.63,52.63
50.0,18.18,18.18,18.18,18.18,18.18,18.18,30.77,47.06,52.63,52.63,52.63
25.0,18.18,18.18,18.18,18.18,18.18,18.18,30.77,47.06,52.63,52.63,52.63
20.0,20.0,20.0,20.0,27.27,27.27,27.27,42.86,52.94,57.89,57.89,57.89
20.0,20.0,20.0,27.27,27.27,27.27,27.27,52.94,57.89,57.89,57.89,57.89
30.0,30.0,30.0,36.36,36.36,36.36,36.36,58.82,63.16,63.16,63.16,63.16
62.5,62.5,70.0,72.73,72.73,72.73,76.92,82.35,84.21,84.21,84.21,84.21
42.86,50.0,60.0,63.64,63.64,63.64,69.23,76.47,78.95,78.95,78.95,78.95
60.0,66.67,75.0,77.78,77.78,77.78,83.33,86.67,88.24,88.24,88.24,88.24
83.33,85.71,88.89,88.89,88.89,88.89,93.33,94.12,94.12,94.12,94.12,94.12
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
75.0,83.33,85.71,85.71,85.71,88.89,92.31,93.33,93.33,93.33,93.33,93.33
66.67,66.67,71.43,71.43,71.43,77.78,84.62,86.67,86.67,86.67,86.67,86.67
33.33,50.0,57.14,57.14,57.14,70.0,76.92,80.0,80.0,80.0,80.0,80.0
20.0,42.86,42.86,42.86,42.86,69.23,73.33,73.33,73.33,73.33,73.33,73.33
40.0,57.14,57.14,57.14,57.14,76.92,80.0,80.0,80.0,80.0,80.0,80.0
66.67,71.43,71.43,71.43,77.78,84.62,86.67,86.67,86.67,86.67,86.67,86.67
66.67,71.43,71.43,71.43,77.78,84.62,86.67,86.67,86.67,86.67,86.67,86.67
16.67,28.57,28.57,28.57,50.0,61.54,66.67,66.67,66.67,66.67,66.67,66.67
80.0,80.0,80.0,80.0,90.91,92.31,92.31,92.31,92.31,92.31,92.31,92.31
80.0,80.0,80.0,80.0,90.91,92.31,92.31,92.31,92.31,92.31,92.31,92.31
20.0,20.0,20.0,42.86,63.64,69.23,69.23,69.23,69.23,69.23,69.23,69.23
75.0,60.0,60.0,71.43,81.82,84.62,84.62,84.62,84.62,84.62,84.62,84.62
50.0,40.0,40.0,62.5,72.73,76.92,76.92,76.92,76.92,76.92,76.92,76.92
0.0,20.0,20.0,63.64,69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23
25.0,40.0,40.0,72.73,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92
20.0,20.0,42.86,63.64,69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23
80.0,80.0,85.71,90.91,92.31,92.31,92.31,92.31,92.31,92.31,92.31,92.31
40.0,40.0,62.5,72.73,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.31,92.31,92.31
33.33,33.33,77.78,81.82,81.82,81.82,75.0,75.0,75.0,69.23,69.23,69.23
66.67,80.0,88.89,90.91,90.91,90.91,83.33,83.33,76.92,76.92,76.92,76.92
0.0,40.0,66.67,72.73,72.73,72.73,66.67,66.67,61.54,61.54,61.54,61.54
33.33,66.67,77.78,81.82,81.82,81.82,75.0,75.0,69.23,69.23,69.23,69.23
66.67,88.89,90.91,90.91,90.91,83.33,83.33,83.33,76.92,76.92,76.92,76.92
100.0,100.0,100.0,100.0,100.0,91.67,91.67,91.67,84.62,84.62,84.62,84.62
60.0,77.78,81.82,81.82,81.82,75.0,75.0,69.23,69.23,69.23,69.23,64.29
80.0,88.89,90.91,90.91,90.91,83.33,83.33,76.92,76.92,76.92,76.92,71.43
60.0,75.0,80.0,80.0,80.0,66.67,66.67,61.54,61.54,61.54,61.54,57.14
85.71,88.89,88.89,88.89,66.67,66.67,66.67,61.54,61.54,61.54,61.54,57.14
71.43,77.78,77.78,77.78,58.33,58.33,58.33,53.85,53.85,53.85,53.85,50.0
71.43,77.78,77.78,77.78,58.33,58.33,53.85,53.85,53.85,53.85,50.0,50.0
60.0,71.43,71.43,55.56,41.67,41.67,38.46,38.46,38.46,38.46,35.71,35.71
25.0,50.0,42.86,33.33,25.0,25.0,23.08,23.08,23.08,23.08,21.43,21.43
60.0,60.0,42.86,25.0,25.0,25.0,23.08,23.08,23.08,23.08,21.43,21.43
60.0,60.0,37.5,25.0,25.0,25.0,23.08,23.08,23.08,23.08,21.43,21.43
80.0,80.0,50.0,33.33,33.33,30.77,30.77,30.77,30.77,28.57,28.57,28.57
60.0,50.0,33.33,25.0,25.0,23.08,23.08,23.08,23.08,21.43,21.43,21.43
20.0,14.29,11.11,8.33,8.33,7.69,7.69,7.69,7.69,7.14,7.14,7.14
75.0,50.0,27.27,27.27,27.27,25.0,25.0,25.0,25.0,23.08,23.08,23.08
66.67,33.33,20.0,20.0,20.0,18.18,18.18,18.18,18.18,16.67,16.67,16.67
66.67,33.33,20.0,20.0,18.18,18.18,18.18,18.18,16.67,16.67,16.67,16.67
25.0,14.29,10.0,10.0,9.09,9.09,9.09,9.09,8.33,8.33,8.33,8.33
20.0,14.29,10.0,10.0,9.09,9.09,9.09,9.09,8.33,8.33,8.33,8.33
