FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1726573200000,63.1579,32.4522,0,0,1130,4.5,2.5,0.25,460,4177.8417,154.5851,9.5029,28.0715,58.7506,-0,6.25,up,in,in,in,in,in
1726573500000,89.4737,30.9042,0,0,1602,6.75,6.75,3.75,465,4897.9705,176.2425,2.5359,28.0638,66.4651,-0,10.5,up,in,in,in,in,in
1726573800000,88.4615,8.0972,1,0,3466,9.25,9.75,7.25,470,6830.889,174.1873,5.2109,29.644,73.0606,-11.5385,14.5,in,in,in,dn,in,in
1726574100000,79.3103,-6.4382,0,0,2411,5.75,10,7.75,475,3938.5048,143.4636,1.8713,31.4798,73.0606,-20.6897,14.75,in,in,in,in,in,in
1726574400000,79.3103,-3.0504,0,0,1165,3.25,9.75,7.5,480,1835.8758,125.5696,-6.5192,33.1626,73.0606,-20.6897,14.5,in,in,in,dn,in,in
1726574700000,77.5862,-1.1494,0,0,1435,-0.25,9,7.5,485,2200.4748,110.726,-0.3809,33.8826,71.5384,-22.4138,11.5,in,dn,in,in,in,in
1726575000000,58.6207,-13.2184,0,0,1645,-3,2.75,5,490,2408.9944,73.6663,1.6996,33.2368,57.2299,-41.3793,4.75,in,in,in,in,in,in
1726575300000,55.1724,-8.6207,0,0,1895,-3.5,-0.25,6.25,495,2704.7894,62.2818,0.1581,31.372,55.0461,-44.8276,2.25,in,in,in,in,in,in
1726575600000,51.7241,-3.4483,0,0,1140,-3.75,-4,5.75,500,2016.3205,50.2825,-1.4651,29.6626,52.8463,-48.2759,-2,in,in,in,in,in,in
1726575900000,58.6207,3.4483,0,0,2016,0,-3,7,505,3717.1261,56.7943,2.5669,28.9274,56.628,-41.3793,-1,in,in,up,in,in,in
1726576200000,49.1803,-3.9947,0,0,7756,-0.5,-4,5.75,510,8366.6968,30.0884,14.5931,29.8961,52.0722,-50.8197,-1.75,in,in,up,in,in,in
1726576500000,52.459,-0.961,0,0,4088,0.25,-3.25,5.75,515,3779.7203,22.0633,8.4062,30.7841,54.087,-55.7692,-1.5,in,in,up,in,in,in
1726576800000,52.459,1.0929,0,0,2775,-0.75,-0.5,2.25,520,2418.3413,13.4345,-0.2641,31.2438,54.087,-76.3158,-3,up,in,up,in,in,in
1726577100000,60.6557,5.4645,0,0,1822,1.75,1.25,1,525,1594.0819,50,-1.9408,31.6651,59.191,-66.6667,-5.5,in,in,in,in,in,in
1726577400000,65.5738,6.0109,0,0,1852,2,2.25,-1.5,530,1563.9684,79.4753,-0.6874,32.2358,61.9591,-58.3333,-7,up,in,in,in,in,dn
1726577700000,81.9672,12.5683,0,0,2578,4.25,3.75,1,535,2120.4102,150.6227,-6.1221,33.4336,69.4855,-30.5556,-6,in,in,in,in,in,dn
1726578000000,85.2459,7.6503,0,0,1883,3.75,5.5,1.5,540,2156.8327,149.1333,-10.34,34.6858,70.7482,-25,-4.25,in,in,in,dn,in,in
1726578300000,90.3846,4.5187,1,0,2698,3.75,6,2.75,545,3408.2646,150.4762,-8.2058,36.2713,73.1705,-13.8889,-3,in,in,in,dn,in,in
1726578600000,71.0526,-11.1751,0,0,2730,0,4.25,4,550,3460.0235,106.0837,-4.7456,37.267,64.4387,-30.5556,2,in,in,in,in,up,in
1726578900000,61.1111,-13.0717,0,0,2643,-1.5,2.5,3.75,555,3157.5197,83.5478,-8.7843,37.9436,60.5006,-40,3,in,dn,in,dn,up,in
1726579200000,55.5556,-7.0175,0,0,3046,-2.75,1,3.5,560,3357.8168,66.8871,1.79,36.139,57.9259,-45.7143,5.25,in,in,in,dn,up,in
1726579500000,44.4444,-9.2593,0,0,4446,-2.25,-2.25,1.5,565,4373.613,39.9598,-0.0167,34.4848,53.0046,-57.1429,0.75,in,in,in,dn,up,in
1726579800000,10.8108,-26.1261,0,0,25670,-4.75,-6,-0.25,570,10675.054,-30.5589,17.8012,34.4854,41.473,-91.6667,-1.75,in,in,up,in,up,in
1726580100000,30.9524,2.2165,0,0,20320,-3,-5.75,0.25,575,5919.3447,-8.0232,9.8053,33.4516,45.7638,-69.0476,-2.5,in,dn,up,in,up,in
1726580400000,57.1429,24.1742,0,0,14235,0.5,-1.5,2.75,580,3470.547,52.1688,10.7731,33.1865,55.5417,-42.8571,-1,in,dn,up,in,up,in
1726580700000,15.2174,-19.2202,0,0,19720,-1.5,-6.25,-3.5,585,3867.0751,-53.0128,17.7544,31.8267,40.3802,-84.7826,-7.25,up,in,up,in,up,in
1726581000000,14.2857,-14.5963,0,0,20323,-6.5,-9.25,-8.25,590,3325.2237,-68.2623,11.5413,29.8545,33.2976,-85.7143,-11.75,up,in,up,in,up,in
1726581300000,26.9841,8.155,0,0,11536,-7,-6.5,-8.5,595,1767.3895,-22.1427,2.2324,28.0467,39.4742,-73.0159,-10.25,up,in,up,in,up,in
1726581600000,74.6032,35.9788,0,0,17127,5.75,4.25,-1.75,600,2844.8871,83.6226,15.645,27.3406,56.1032,-25.3968,-1.25,up,in,in,in,in,in
1726581900000,84.7059,22.6082,0,0,22702,15.75,9.25,3.75,605,3692.9242,152.0264,7.4106,28.6945,64.876,-15.2941,3.5,in,in,in,in,in,in
1726582200000,79.7753,0.0805,0,0,16977,13.5,6.5,5,610,2696.6241,133.3102,2.0697,30.1042,64.3151,-20.2247,2,in,in,in,in,in,in
1726582500000,94.382,8.0943,1,0,9768,9.5,15,8.75,615,1711.1999,142.4827,-3.6368,31.3965,68.2125,-5.618,12.5,in,dn,in,in,in,in
1726582800000,92.1348,3.3708,1,0,11601,2.5,18.25,9,620,2230.6872,122.883,-2.0971,31.9661,66.9847,-7.8652,17,in,in,in,in,in,in
1726583100000,87.6404,-3.7453,1,0,9373,1.75,15.25,8.75,625,1845.8762,105.2792,-3.3735,32.6535,64.4534,-12.3596,17.5,in,in,in,dn,in,dn
1726583400000,65.1685,-16.4794,0,0,14627,-6.25,3,7,630,2959.5017,62.375,5.3955,31.0716,53.4386,-34.8315,8.5,up,in,in,in,in,in
1726583700000,84.2697,5.2434,0,0,13609,-2,0.75,10,635,3081.4021,89.0527,6.6852,28.5004,59.8077,-15.7303,6.5,in,in,in,in,in,dn
1726584000000,87.6404,8.6142,0,0,8394,0,1.75,8.25,640,2142.1359,88.7344,-2.0846,26.6111,60.839,-12.3596,3.25,in,dn,in,in,in,dn
1726584300000,94.1748,5.4798,1,0,15543,10,3.5,18.25,645,3656.9659,113.9122,3.9072,26.2665,66.7359,-5.8252,9.25,in,dn,in,dn,in,dn
1726584600000,75.7282,-10.1196,0,0,9714,1,-1.25,17.25,650,2346.2125,70.6849,1.2512,25.8577,57.32,-26.3158,8.25,in,in,in,in,in,dn
1726584900000,43.6893,-27.5081,0,0,22288,-8,-8.25,7,655,4552.1401,-43.1343,11.4547,25.3659,45.2288,-61.0526,-2,in,in,in,in,in,in
1726585200000,44.6602,-10.0324,0,0,17468,-12.75,-2.75,0,660,3445.3779,-38.5221,3.6893,24.9151,45.6081,-72.1519,-7.25,in,in,in,in,in,in
1726585500000,57.2816,8.7379,0,0,8319,-5,-3.75,-3.25,665,1746.2934,10.5898,-2.9158,24.5018,50.4722,-55.6962,-13.5,in,in,in,in,in,dn
1726585800000,60.1942,6.1489,0,0,8377,4.25,-3.75,-2.25,670,1758.9701,23.3428,-6.8812,24.123,51.5626,-51.8987,-10.5,in,in,in,dn,in,dn
1726586100000,67.9612,6.1489,0,0,9925,6,-6.75,-3.25,675,2240.845,53.3916,-1.0931,22.4843,54.4783,-41.7722,-21.75,in,dn,in,dn,in,dn
1726586400000,60,-2.7184,0,0,11531,1.25,-3.5,-4.5,680,2545.8716,40.9248,0.67,21.8562,52.3306,-48.1013,-21.5,in,in,in,dn,in,dn
1726586700000,38.9474,-16.6888,0,0,7997,-4.25,0,-8.25,685,2160.2692,-15.6068,-0.4111,21.3405,44.6495,-73.4177,-15.25,in,in,in,in,in,dn
1726587000000,22.7848,-17.7926,0,0,9881,-7,-1,-3.75,690,3026.6912,-15.8815,-6.6178,20.9956,43.6022,-77.2152,-3.75,in,in,in,in,in,dn
1726587300000,24.0506,-4.5436,0,0,9105,-5.25,-4.25,-7.75,695,2748.0851,-2.9911,-6.5963,20.8786,44.0791,-75.9494,-4.75,in,in,in,in,in,dn
1726587600000,13.9241,-6.3291,0,0,8869,-2.5,-6.75,-10.5,700,2651.5096,-14.0857,-5.7696,21.1684,41.0494,-86.0759,-8.5,in,in,in,in,in,dn
1726587900000,8.8608,-6.7511,0,1,9479,-3,-9.75,-16.5,705,2855.2462,-23.9462,-4.2854,21.5671,39.566,-90.5405,-13,in,in,in,dn,in,dn
1726588200000,11.3924,0,0,1,6531,-2.5,-7.75,-11.5,710,2157.785,-10.3063,-5.3062,21.9326,40.7342,-84.2105,-7,in,in,in,dn,in,dn
1726588500000,17.7215,5.0633,0,1,6983,1,-1.75,-1.75,715,2354.7759,12.9975,-4.848,22.4187,43.7021,-81.6327,6.5,in,in,in,dn,in,dn
1726588800000,10.1266,-2.9536,0,1,7251,0.25,-2.75,-3.5,720,2579.1322,-3.079,-3.8662,22.5873,41.0134,-93.8776,0.5,in,dn,in,dn,in,dn
1726589100000,0,-9.2827,0,1,8028,-3,-5.5,-9.75,725,2920.4042,-26.2414,-2.6068,23.4551,36.5198,-100,-1.5,in,dn,in,dn,in,dn
1726589400000,4.5455,-0.3452,0,1,6827,-4.75,-3.75,-10.75,730,2595.2131,-19.8368,-6.4933,24.6755,35.743,-93.6508,0,in,dn,in,dn,in,dn
1726589700000,7.2727,3.3333,0,1,18765,-8.75,-8.75,-18.5,735,5909.5409,-66.3138,0.2605,27.1973,28.2144,-90.3614,-2,in,in,in,dn,in,dn
1726590000000,14.7287,5.8797,0,1,25123,-12.5,-15.5,-23.25,740,5887.9549,-80.4415,2.1406,30.5735,22.5758,-83.6207,-12.25,in,in,in,dn,in,in
1726590300000,26.1905,10.1265,0,0,16434,-8.25,-13.25,-15,745,3409.4875,-28.1085,-2.2357,33.6683,31,-67,-13.25,in,dn,in,dn,in,dn
1726590600000,16.6667,-2.5286,0,1,12040,-5.75,-14.5,-17.5,750,2359.5644,-32.9802,-9.0979,36.5053,28.1373,-78.3505,-13.75,in,dn,in,dn,in,dn
1726590900000,11.9048,-6.3492,0,1,9941,-1,-13.5,-19,755,1905.7578,-27.3775,-6.3329,39.3093,26.788,-84.0426,-9.5,in,dn,in,dn,in,dn
1726591200000,6.1644,-5.4142,0,1,17307,-11,-19.25,-23.25,760,2966.3836,-45.4223,-4.5346,42.3893,21.8376,-92.1053,-12.75,in,dn,in,in,in,dn
1726591500000,4.2553,-3.1862,0,1,25103,-20.75,-26.25,-35,765,4037.6739,-66.6256,-2.0969,45.8151,15.7366,-95.092,-16.5,in,in,in,in,in,in
1726591800000,20.4082,10.1322,0,0,24811,-13.75,-14.75,-30.25,770,4001.2655,-24.8786,-4.2034,49.0509,25.2988,-77.0115,-6.75,in,in,up,in,in,in
1726592100000,19.4444,4.7418,0,1,17047,-8.5,-19.5,-32.75,775,2733.3313,-17.9247,-2.4952,50.3203,24.5745,-79.8851,-17.75,in,in,up,in,in,in
1726592400000,19.774,-0.1015,0,1,12742,4,-16.75,-31,780,2029.7087,-8.402,-8.8809,51.4838,24.5745,-79.1667,-14,in,in,in,in,in,in
1726592700000,23.5632,2.636,0,0,8369,0.25,-13.5,-27,785,1354.2537,5.8623,-9.7223,52.6141,27.5374,-73.2026,-8,up,in,in,in,in,in
1726593000000,25.8621,2.7956,0,0,9778,2.5,-6,-25.25,790,1706.236,16.9875,-4.4706,53.821,29.5501,-69.1781,-2,in,in,in,in,in,in
1726593300000,29.8851,3.4483,0,0,7163,4.25,8.25,-18,795,1531.9986,33.6701,-7.1547,54.29,33.0976,-59.0551,17,in,in,in,in,in,in
1726593600000,44.2529,10.9195,0,0,9788,9,9.25,-5.5,800,2581.8132,79.0609,-0.8339,52.4318,44.0705,-35.2941,24.75,in,in,in,in,in,in
1726593900000,40.8046,2.4904,0,0,8535,6.75,9,-10.5,805,2592.4828,79.1675,-4.8815,50.4859,42.256,-37.7193,22.25,in,dn,in,in,in,in
1726594200000,31.5476,-7.3207,0,0,10000,0.25,4.5,-12.25,810,3189.5657,50.8084,0.0685,49.4475,37.2381,-53.5088,19.25,in,in,in,in,in,in
1726594500000,36.6013,0.2835,0,0,6868,-5,3.75,-9.75,815,2251.7271,70.1796,-6.3401,48.4956,38.5646,-44,17.25,in,in,in,in,in,in
1726594800000,15.7534,-12.214,0,0,12398,-12.25,-5.25,-11.5,820,3861.5388,-17.7746,-1.5314,48.8153,30.7627,-73.2558,14,up,in,up,in,in,in
1726595100000,45.1128,12.6236,0,0,15986,0,0.5,8.75,825,4290.4076,68.7078,1.9126,49.6382,42.6522,-34.7826,26.75,in,in,in,in,in,in
1726595400000,66.4,23.9779,0,0,9508,5.25,0.25,9.25,830,2568.5449,127.5933,-2.0001,48.4521,49.6501,-9.7826,14.75,in,in,in,in,in,in
1726595700000,64.1667,5.6069,0,0,4677,12,-0.25,9,835,1347.6617,100.1644,-6.537,47.3649,47.9838,-16.3043,19.5,in,in,in,in,in,in
1726596000000,71.6667,4.2556,0,0,6600,6.75,6.5,11.25,840,2020.1178,115.2616,-2.8612,45.8617,50.6918,-6.5217,23.25,in,in,in,in,in,in
1726596300000,86.7925,12.5839,0,0,5366,2.25,7.5,11.25,845,1689.7416,119.0135,-3.4695,44.0495,52.4906,-4.1667,21,in,in,in,in,in,in
1726596600000,72.1649,-4.7097,0,0,6434,-1.75,10.25,5,850,2271.448,51.0074,0.233,42.8993,45.8064,-27.8351,16.25,in,in,in,in,in,in
1726596900000,76.2887,-2.1267,0,0,5338,-3.25,3.75,4,855,2408.6231,59.2641,-4.7562,41.8873,47.1415,-23.7113,-4.75,in,in,in,in,in,in
1726597200000,91.7526,11.6838,1,0,5356,-0.75,1.5,1.75,860,2711.9779,102.5816,-1.1055,40.3077,51.9809,-8.2474,-7.75,in,in,in,dn,in,dn
1726597500000,77.3196,-4.4674,0,0,6276,1,-0.5,-0.75,865,3030.9444,61.0476,0.4459,39.2532,47.5485,-22.6804,-9.5,in,in,in,in,in,in
1726597800000,76.2887,-5.4983,0,0,6685,0,-3.25,3.5,870,3219.4378,54.3782,-4.0424,38.2866,47.2346,-23.7113,-7.5,in,in,in,in,in,in
1726598100000,80.4124,2.4055,0,0,3654,-2.75,-3.5,4,875,1849.9378,62.8339,-8.3675,37.4006,48.7119,-19.5876,-7.25,in,dn,in,in,in,in
1726598400000,81.4433,2.0619,0,0,8932,0.75,2,12.5,880,4212.5345,55.4882,-5.7027,36.0845,49.1005,-18.5567,7.75,in,in,in,in,in,in
1726598700000,43.299,-25.0859,0,0,22071,-8,-8,-4.25,885,7113.7582,-91.7812,6.6519,37.1037,37.6003,-73.3333,-8.5,in,in,in,in,in,in
1726599000000,46.3918,-10.6529,0,0,14772,-8.5,-11,-9.5,890,4040.7784,-46.1407,-7.6291,38.038,38.8668,-69.3333,-11,in,in,in,in,in,in
1726599300000,53.6082,5.8419,0,0,8805,-6.75,-6,-6.25,895,2314.5945,-10.9885,-4.5155,37.7157,41.87,-60,-5.75,in,in,in,in,in,in
1726599600000,45.3608,-3.0928,0,0,6756,0.75,-7.5,-10.75,900,1773.2238,-20.799,-2.5345,36.6692,39.4536,-70.6667,-14.25,in,in,in,in,up,in
1726599900000,54.6392,3.4364,0,0,5158,2.25,-6.5,-9.75,905,1323.5662,12.8012,-4.5145,36.0004,43.4584,-58.6667,-13.75,in,in,in,in,in,in
1726600200000,68.0412,12.0275,0,0,8023,3.75,-3.25,-1.25,910,2090.0644,55.6479,-3.684,34.4736,48.7953,-38.0282,-13.5,in,in,in,in,in,in
1726600500000,45.3333,-10.6712,0,0,5681,3,3.75,-4.5,915,1973.7415,28.0083,-3.0964,32.9111,45.214,-52.1127,0,in,in,in,in,up,in
1726600800000,10.6667,-30.6804,0,0,7661,-5.75,-3.5,-14.75,920,3107.6541,-39.2194,0.6341,32.8186,37.4234,-88.4058,-5.25,in,in,up,in,up,in
1726601100000,49.3333,14.2222,0,0,6084,-1.5,2,-4.25,925,2640.0599,58.4839,-0.2629,32.4763,48.2692,-42.1875,2.25,in,in,up,in,up,in
1726601400000,41.3333,7.5556,0,0,6855,-0.75,2.25,-5.25,930,2966.7634,43.6441,-4.1372,31.8949,46.452,-51.5625,5.25,in,in,up,in,up,in
1726601700000,49.3333,2.6667,0,0,10443,7,1.5,-5,935,3986.7971,74.3502,-3.305,31.6314,48.5644,-42.1875,5,in,in,up,in,in,in
1726602000000,35.2113,-6.748,0,0,8428,-2.75,-4.5,-8,940,3188.6202,30.8965,-3.0938,30.905,44.7157,-57.6271,-7,up,in,up,in,up,in
1726602300000,63.3803,14.072,0,0,9175,3.5,2.75,6.5,945,3225.1978,123.4768,-1.1172,29.8504,51.6784,-6.5217,10.75,in,in,up,in,in,in
1726602600000,82.6087,22.2086,0,0,22467,4.75,12,8.75,950,6056.648,149.1014,4.109,27.7953,55.3584,-5.1724,23.25,in,in,in,in,in,in
1726602900000,96.1538,15.4396,1,0,57396,12.25,9.75,11.5,955,8563.758,164.9872,4.0696,26.3885,60.3052,-3.9474,15.25,in,in,in,in,in,in
1726603200000,96.2963,4.61,1,0,18667,8,11.75,14,960,2527.3371,144.1842,-0.8962,25.3,61.0891,-3.7975,19.25,in,in,in,in,in,in
1726603500000,92.5926,-2.4217,1,0,4333,4.75,9.25,11,965,616.6275,120.5521,-2.9515,24.3022,59.8007,-7.5949,15.75,in,in,in,in,in,in
1726603800000,96.2963,1.2346,1,0,2751,0.5,13,8.75,970,410.8055,115.2439,-4.6927,23.3876,60.7048,-3.7975,16.5,in,in,in,in,in,in
1726604100000,98.8636,2.9461,1,0,2682,2.75,10.75,13.75,975,424.6589,122.658,-0.5278,23.4397,63.9481,-1.1364,7.5,in,in,in,in,in,in
1726604400000,94.382,-2.132,1,0,1632,2.5,7.5,19.25,980,319.8397,109.5967,-2.4897,23.5576,62.4154,-6.0241,11,in,in,in,in,in,in
1726604700000,96.6667,0.0292,1,0,1627,2.75,3.25,13.25,985,879.5031,105.9216,-2.3649,23.7405,63.3731,-4,1.75,in,in,in,in,in,in
1726605000000,92.3077,-2.1444,1,0,1210,-1,2,13.75,990,1455.4055,92.0847,-1.9185,23.9877,61.6592,-9.2105,-0.25,in,in,in,in,in,in
1726605300000,89.011,-3.6508,1,0,875,-0.75,1.75,11.25,995,1389.2495,78.4705,-3.5617,23.6531,59.8921,-14.4928,0.5,in,in,in,in,in,in
1726605600000,91.2088,0.3663,1,0,1049,-0.75,1.75,14.75,1000,1977.2513,80.463,-5.4201,23.3464,60.711,-11.7647,6.5,in,in,in,in,in,in
1726605900000,85.7143,-2.9304,1,0,828,-1.75,-2.5,8.5,1005,1961.0395,49.5064,-3.717,22.7587,57.5088,-20,-5,in,in,in,in,in,in
1726606200000,83.5294,-3.2881,1,0,779,-1,-1.75,5.75,1010,2091.9682,19.9657,-5.3126,21.4721,56.8545,-31.1111,-14,in,in,in,in,in,in
1726606500000,72.3684,-8.169,0,0,771,-3.25,-4,-1,1015,2391.2712,-41.7979,-3.7715,19.8628,52.3098,-84,-13.75,in,in,in,in,in,in
1726610400000,69.7368,-5.4747,0,0,472,-2.5,-4.25,-2,1080,1689.9214,-39.8146,-3.2329,18.4518,51.0382,-95.8333,-15.75,in,in,in,in,in,in
1726610700000,66.6667,-2.924,0,0,317,-2.25,-3.25,-1.5,1085,1285.13,-29.406,-4.4583,17.4414,51.0382,-88.4615,-12.75,in,in,in,in,in,in
1726611000000,77.9412,6.4929,0,0,455,1.75,-1.75,0,1090,2148.1676,30.6174,-1.3192,16.2324,56.1164,-57.6923,-15,in,in,in,in,in,in
1726611300000,76.9231,3.0794,0,0,227,1.5,-0.5,-3,1095,1285.5494,36.5209,-6.1307,15.1241,56.1164,-57.6923,-11.5,in,in,in,in,in,in
1726611600000,73.3333,-2.7325,0,0,849,2.75,0.5,-1.25,1100,4701.4756,64.8211,-2.3028,14.8678,58.0578,-46.1538,-6.75,in,in,in,in,in,in
1726611900000,46.1538,-19.3162,0,0,183,0,2,-2.25,1105,1251.5791,55.6935,-6.0738,14.6328,56.2481,-53.8462,-1.75,in,in,in,in,in,in
1726612200000,50,-6.4957,0,0,98,0.5,2,-1.75,1110,787.9927,72.5125,-7.3065,14.4174,56.9795,-38.0952,0.5,in,in,in,in,in,in
1726612500000,26.9231,-14.1026,0,0,177,-2,1,-2.25,1115,1522.6446,14.571,-1.4305,13.2266,51.3593,-63.1579,-1,in,in,in,in,in,in
1726612800000,34.6154,-2.5641,0,0,199,-0.75,-0.75,-2.25,1120,1964.2543,44.5118,-2.1417,12.6877,53.0435,-52.6316,-2.25,in,in,in,in,in,in
1726613100000,38.4615,5.1282,0,0,75,-0.75,-0.25,-0.75,1125,811.3927,61.4228,-5.7832,12.1937,53.914,-41.1765,2,in,in,in,in,in,in
1726613400000,46.1538,6.4103,0,0,220,1.25,-0.75,0,1130,3953.2867,88.8375,-3.3221,11.4624,55.7054,-29.4118,1.25,in,in,in,in,in,in
1726613700000,34.6154,-5.1282,0,0,209,0.25,-0.75,1.25,1135,3655.7827,42.7068,-2.1272,11.3853,52.374,-47.0588,3.5,in,in,in,in,in,in
1726614000000,38.0952,-1.5263,0,0,146,-0.75,-1.25,0.75,1140,2434.4085,16.6211,-5.3941,11.3147,51.2593,-52.9412,2.75,in,in,in,in,in,in
1726614300000,26.3158,-6.693,0,0,143,-1.5,-0.5,0.5,1145,2465.4481,-51.7232,-3.4166,11.8041,47.9213,-80,2.75,in,in,in,in,in,in
1726614600000,42.1053,6.5998,0,0,206,-0.25,0,-1,1150,3526.6538,13.9683,-2.6498,12.6066,51.3756,-60,1.5,in,in,in,in,in,in
1726614900000,70.5882,24.2518,0,0,160,0.75,0.25,0.25,1155,2524.9012,90.1144,-0.4435,12.1005,55.6539,-33.3333,1,in,in,in,in,in,in
1726615200000,52.9412,-2.2704,0,0,158,1,-0.5,-1.5,1160,2645.0493,39.0891,-4.0565,11.6367,51.9165,-46.1538,-1.25,in,in,in,in,in,in
1726615500000,52.9412,-5.8824,0,0,141,0.25,0,-0.75,1165,2528.8902,44.2265,-1.1362,10.7215,51.9165,-46.1538,-1.75,in,in,in,in,in,in
1726615800000,64.7059,7.8431,0,0,106,0,0.5,-0.5,1170,1984.6036,99.534,-6.1542,9.8826,54.3488,-30.7692,-1.75,in,in,in,in,in,in
1726616100000,100,27.451,0,0,397,3.25,4.25,3.75,1175,5818.6223,197.116,4.7908,11.2304,64.9783,-0,3.25,in,in,in,in,in,in
1726616400000,95.2381,8.5901,1,0,120,3,3.5,3.5,1180,1898.9265,154.2947,-3.6593,12.6238,64.9783,-4.7619,4,in,in,in,in,in,in
1726616700000,95.2381,-1.5873,1,0,174,2.75,2.75,2.75,1185,2718.7477,132.2857,-2.2068,13.3362,64.9783,-4.7619,2.75,in,in,in,in,in,in
1726617000000,91.6667,-2.381,1,0,328,0.5,3.75,3.25,1190,4437.2411,129.7057,1.7779,14.6699,66.8029,-8.3333,4.25,in,in,in,in,in,in
1726617300000,83.3333,-6.746,1,0,117,0,3,3.25,1195,1613.1918,104.4585,-2.8384,15.8925,63.2103,-16.6667,4,in,in,in,in,in,in
1726617600000,72,-10.3333,0,0,644,-0.5,2.25,2.75,1200,6193.6437,83.3868,4.4926,16.1007,59.7075,-28,3.5,in,in,in,in,in,in
1726617900000,56,-14.4444,0,0,338,-2,-1.5,2.75,1205,3360.835,46.499,1.5802,14.9755,53.267,-44,-1,in,in,in,in,in,in
1726618200000,68,2.6667,0,0,215,-1,-0.75,2.75,1210,2025.6584,65.4157,-0.0032,13.9441,57.0569,-40,-0.5,in,in,in,in,in,in
1726618500000,72,6.6667,0,0,363,0,-0.5,2.25,1215,3097.6132,69.245,-1.0771,13.4832,58.287,-38.8889,-1,in,in,in,in,in,in
1726618800000,64,-4,0,0,125,0.75,-1.5,2.25,1220,1186.8254,41.5485,-2.83,13.0608,54.8585,-50,-0.75,in,in,in,in,in,in
1726619100000,72,2.6667,0,0,195,0.5,-0.75,2.5,1225,1774.9157,55.0125,-1.3438,13.1799,57.5805,-38.8889,-0.5,in,in,in,in,in,in
1726619400000,80,8,0,0,141,0.25,0.5,2.75,1230,1752.7833,83.7312,-5.1086,13.2891,60.1987,-31.25,-0.25,in,in,in,in,in,in
1726619700000,68,-5.3333,0,0,201,0,1,-0.75,1235,2774.6378,18.1777,1.9628,12.5469,54.6764,-61.5385,-3.5,in,in,in,in,in,in
1726620000000,60,-9.3333,0,0,166,-0.5,0.25,-0.75,1240,2385.635,23.7038,-3.9476,11.8666,54.6764,-61.5385,-3.5,in,in,in,in,in,in
1726620300000,66.6667,1.7778,0,0,192,-0.25,0,-0.25,1245,3222.079,75,-2.8855,11.6925,57.7513,-46.1538,-2.25,in,in,in,in,in,in
1726620600000,55.5556,-5.1852,0,0,188,0,0,-1.25,1250,2971.0437,31.8289,-2.963,11.2065,53.7717,-61.5385,-3.5,in,in,in,in,in,in
1726620900000,50,-7.4074,0,0,269,-0.5,-0.75,-1.25,1255,3978.5317,7.7423,2.1864,11.3275,51.8237,-69.2308,-3.75,in,in,in,in,in,in
1726621200000,31.25,-14.3519,0,0,355,-1.5,-1.5,-1,1260,4430.5131,-35.4931,3.3161,10.6066,48.0277,-80,-3.75,in,in,in,in,in,in
1726621500000,76.9231,24.1987,0,0,399,1.25,1.25,2.25,1265,4352.4951,161.6842,7.885,10.606,60.6161,-9.0909,2.75,in,in,in,in,in,in
1726621800000,23.0769,-20.6731,0,0,376,-0.5,-0.75,-0.25,1270,3616.9399,-7.5415,6.1225,10.6054,49.2332,-72.7273,0.25,in,in,in,in,in,in
1726622100000,53.8462,2.5641,0,0,197,1.25,-0.25,0,1275,1890.0234,85.0325,-1.7797,10.6049,54.5533,-36.3636,0.5,in,in,in,in,in,in
1726622400000,61.5385,15.3846,0,0,180,-0.5,0.75,0.75,1280,1734.9708,99.4186,-5.2468,10.6045,55.816,-27.2727,2.25,in,in,in,in,in,in
1726622700000,76.9231,12.8205,0,0,250,1.25,1.25,0.75,1285,2436.1722,127.3574,-5.9475,11.5037,58.3416,-9.0909,2,in,in,in,in,in,in
1726623000000,81.8182,8.3916,0,0,238,0.5,1.75,0.25,1290,2484.6489,103.8457,-1.6102,11.1504,56.5776,-18.1818,1.25,in,in,up,in,in,in
1726623300000,100,13.7529,1,0,335,0.5,0.25,1.5,1295,3640.1127,125.0325,2.2697,10.8266,59.2648,-0,-0.5,in,in,in,in,in,in
1726623600000,54.5455,-24.2424,0,0,130,-0.75,0.25,0,1300,1673.3745,35.0863,0.5494,10.5298,50.7067,-45.4545,0.75,up,in,up,in,in,in
1726623900000,100,15.1515,1,0,199,0.75,1.25,1,1305,2557.7902,125.6578,2.5277,10.6283,58.5436,-0,1,in,in,in,in,in,in
1726624200000,68.75,-5.6818,0,0,500,0,0.5,1.5,1310,5181.2305,100.5005,2.7145,11.9918,56.8988,-31.25,0.5,in,in,in,in,in,in
1726624500000,87.5,2.0833,1,0,282,2,1.25,2.25,1315,2867.1002,129.0336,4.7162,12.329,60.5281,-12.5,1.5,in,in,in,in,in,in
1726624800000,100,14.5833,1,0,215,1.25,2,3.75,1320,2216.739,151.4648,0.6811,13.2397,63.8488,-0,3.5,in,in,in,in,in,in
1726625100000,77.7778,-10.6481,0,0,185,1,0.75,1,1325,2096.9228,101.5845,2.2101,14.3612,58.4815,-25,-0.5,in,in,in,in,in,in
1726625400000,88.8889,0,1,0,175,0.5,2.5,2.75,1330,1926.2321,121.0063,-2.3512,15.3891,60.8736,-13.3333,3,in,in,in,in,in,dn
