high,low,close,volume,time
6083.5,6082.5,6082.5,308,1737939720
6083.5,6082.25,6082.5,317,1737939780
6084,6081.75,6081.75,522,1737939840
6085.5,6080.5,6085.25,846,1737939900
6086.75,6085,6086.25,562,1737939960
6086.25,6085.5,6085.75,177,1737940020
6087.75,6084.75,6087.5,608,1737940080
6087.75,6087,6087.75,255,1737940140
6088.5,6086.75,6087,477,1737940200
6088,6086.75,6087.5,182,1737940260
6089.75,6087.25,6089,424,1737940320
6089.25,6087.5,6087.5,305,1737940380
6088.25,6087.5,6087.75,169,1737940440
6088,6086.25,6086.5,357,1737940500
6087.5,6086.75,6087,157,1737940560
6088,6087.25,6087.5,150,1737940620
6088.5,6087,6087.5,215,1737940680
6088.75,6087.5,6088.75,114,1737940740
6088.75,6087.25,6087.5,348,1737940800
6088,6086.25,6086.25,397,1737940860
6086.5,6085,6085.5,261,1737940920
6086.5,6085,6086.25,217,1737940980
6086.75,6085.25,6085.75,227,1737941040
6086,6084.75,6085.25,448,1737941100
6086.75,6085.25,6086.75,270,1737941160
6086.5,6085.5,6085.5,168,1737941220
6085.5,6082.75,6082.75,558,1737941280
6084.25,6082.5,6083.75,260,1737941340
6084.25,6082.5,6083.5,312,1737941400
6084.25,6083.5,6084,235,1737941460
6084.75,6083,6083,265,1737941520
6083.5,6082.25,6082.5,293,1737941580
6082.5,6080.25,6080.75,652,1737941640
6080.75,6078.25,6079.5,862,1737941700
6079.25,6077.5,6079.25,729,1737941760
6079.25,6076.75,6078.75,488,1737941820
6080.75,6079,6080.5,441,1737941880
6081,6078.5,6078.75,418,1737941940
6080.25,6078,6080,366,1737942000
6080.25,6078.5,6079,226,1737942060
6078.75,6074.25,6075.5,1155,1737942120
6077.25,6075,6077,457,1737942180
6078.5,6076.75,6077.25,272,1737942240
6077.75,6076.25,6077.75,358,1737942300
6077.5,6072.75,6073.5,584,1737942360
6076,6073.25,6075.75,611,1737942420
6076.25,6074,6074.75,487,1737942480
6074.75,6072.25,6073.25,538,1737942540
6073.75,6072,6072.5,1141,1737942600
6075.5,6072,6075.25,485,1737942660
6078,6075.75,6077.5,530,1737942720
6077.5,6075.5,6076.75,309,1737942780
6077.25,6075.75,6077.25,202,1737942840
6077.5,6075.25,6077.25,446,1737942900
6078.25,6077,6077.75,231,1737942960
6077.75,6075.75,6076.25,230,1737943020
6077.75,6076.25,6076.5,224,1737943080
6077.5,6076.5,6077.5,121,1737943140
6077.75,6076.5,6077.5,212,1737943200
6078.5,6077.5,6077.5,185,1737943260
6077.5,6076.25,6076.75,139,1737943320
6077.5,6076.25,6077.25,122,1737943380
6078.5,6077,6077.5,265,1737943440
6077.75,6075.75,6076.25,213,1737943500
6077,6075.75,6076,447,1737943560
6076.25,6075.25,6075.75,205,1737943620
6077,6075.5,6077,183,1737943680
6077.75,6076,6076,162,1737943740
6076.25,6073.75,6074,487,1737943800
6074.5,6073.25,6073.5,389,1737943860
6075.75,6073.75,6075.75,270,1737943920
6075.25,6074,6074.75,168,1737943980
6074.75,6072.75,6073,328,1737944040
6074,6073,6073.25,196,1737944100
6073.75,6072.75,6072.75,175,1737944160
6074.25,6072.5,6073.75,170,1737944220
6074.75,6073.5,6074.5,196,1737944280
6074.5,6074,6074.25,112,1737944340
6075.25,6073.75,6074.75,274,1737944400
6076,6074,6075.75,230,1737944460
6077,6075.25,6076.5,412,1737944520
6076.5,6076.25,6076.25,116,1737944580
6077.5,6076.5,6077,115,1737944640
6077.5,6076.5,6076.75,151,1737944700
6077.5,6076.5,6077.25,67,1737944760
6077.25,6076.25,6076.5,98,1737944820
6077.5,6076.5,6077,169,1737944880
6077.75,6077,6077.25,213,1737944940
6078.25,6077,6078.25,318,1737945000
6078.25,6076.75,6076.75,486,1737945060
6077.75,6076.5,6077.5,95,1737945120
6078.5,6077.5,6078.25,144,1737945180
6079.75,6078.25,6079.25,421,1737945240
6079.25,6078.5,6078.75,105,1737945300
6079.25,6078.5,6078.75,144,1737945360
6079,6078,6078.25,143,1737945420
6078.25,6076.75,6077.25,326,1737945480
6078,6077.25,6077.5,203,1737945540
6078.25,6077.25,6078,192,1737945600
6079.25,6078.25,6078.25,228,1737945660
6078.25,6077.25,6077.75,100,1737945720
6078.25,6077.5,6078.25,111,1737945780
6078.75,6078,6078.5,85,1737945840
6078.75,6077.5,6077.75,114,1737945900
6077.75,6077.25,6077.25,65,1737945960
6078.5,6077.25,6078.5,67,1737946020
6078.5,6078,6078.5,89,1737946080
6078.75,6078.25,6078.25,88,1737946140
6078.5,6078.25,6078.5,53,1737946200
6079,6078.25,6079,104,1737946260
6079.75,6078.75,6079.5,194,1737946320
6079.75,6079.25,6079.5,112,1737946380
6080.75,6079.5,6079.5,378,1737946440
6079.75,6079,6079.25,102,1737946500
6079.25,6078.5,6078.75,163,1737946560
6079,6078.5,6078.5,26,1737946620
6079,6078.25,6079,133,1737946680
6079,6078.5,6078.75,68,1737946740
6078.75,6076.75,6077.5,373,1737946800
6078.75,6077.5,6078.5,189,1737946860
6080.75,6078.5,6080,304,1737946920
6081,6080,6081,211,1737946980
6081,6080.5,6080.75,120,1737947040
6081.5,6080.25,6080.75,237,1737947100
6081,6080.5,6080.75,61,1737947160
6081.5,6080.5,6081.25,96,1737947220
6082,6081,6081.5,206,1737947280
6081.25,6081,6081.25,115,1737947340
6081.5,6080.75,6081.5,110,1737947400
6081.75,6081.25,6081.25,106,1737947460
6082.75,6081,6082.5,280,1737947520
6083.75,6082.5,6083.25,595,1737947580
6084.25,6083,6084.25,402,1737947640
6085,6083.75,6084.5,378,1737947700
6085.75,6084,6085,534,1737947760
6085.75,6084.25,6084.75,382,1737947820
6085.25,6084.75,6085,128,1737947880
6085.5,6084.75,6085,126,1737947940
6085.25,6084.75,6084.75,97,1737948000
6085,6084.25,6084.25,278,1737948060
6084,6083.5,6083.5,206,1737948120
6084,6082.75,6083,287,1737948180
6083.5,6082.75,6083,129,1737948240
6084.25,6083,6083.75,184,1737948300
6083.75,6083.25,6083.25,65,1737948360
6084.25,6083.25,6083.75,140,1737948420
6084,6083.75,6084,87,1737948480
6084.75,6084,6084,89,1737948540
6084.25,6083.75,6083.75,102,1737948600
6084.25,6083.5,6083.75,178,1737948660
6084,6082.25,6084,432,1737948720
6084.25,6083,6083,165,1737948780
6083.25,6082.5,6082.5,72,1737948840
6083,6080.5,6081.25,629,1737948900
6081.5,6080.5,6080.75,212,1737948960
6082.25,6081,6082.25,124,1737949020
6083.25,6082.25,6083,184,1737949080
6083.25,6082.75,6083,74,1737949140
6083.25,6082.5,6083.25,89,1737949200
6083.25,6082.75,6083,62,1737949260
6083.75,6083.25,6083.75,134,1737949320
6084.25,6083.75,6084.25,50,1737949380
6084.5,6083.25,6083.5,152,1737949440
6083.5,6082.5,6083.25,187,1737949500
6083.25,6082.5,6083,146,1737949560
6083.25,6083,6083,51,1737949620
6083.25,6082.25,6082.25,151,1737949680
6082.25,6081,6081.75,197,1737949740
6082,6081.5,6081.5,87,1737949800
6081.75,6080.5,6080.5,201,1737949860
6081.75,6080.25,6081.5,234,1737949920
6081.75,6080.75,6080.75,126,1737949980
6081.75,6080.75,6081.25,201,1737950040
6081.25,6080.5,6081.25,140,1737950100
6082,6081,6082,62,1737950160
6082.5,6081.75,6081.75,126,1737950220
6081.75,6081.25,6081.75,85,1737950280
6082,6081,6081.5,52,1737950340
6082,6081.5,6081.75,112,1737950400
6081.75,6080.75,6081,82,1737950460
6081.5,6081,6081.25,56,1737950520
6081.75,6081.25,6081.5,99,1737950580
6081.5,6081.25,6081.5,47,1737950640
6082,6081.5,6081.75,65,1737950700
6082,6080.5,6080.5,107,1737950760
6081,6080.5,6080.5,88,1737950820
6080.75,6079.25,6079.75,247,1737950880
6080,6078.75,6080,234,1737950940
6080,6079.25,6079.25,59,1737951000
6079.25,6078.25,6078.25,130,1737951060
6079,6078,6078.75,167,1737951120
6079.5,6079,6079,81,1737951180
6079.5,6078.5,6079.25,125,1737951240
6079.75,6078.5,6079,108,1737951300
6078.75,6077.5,6077.75,153,1737951360
6078.75,6077.5,6078.5,131,1737951420
6078.75,6078.25,6078.5,37,1737951480
6078.5,6076.5,6077.25,185,1737951540
6077.25,6075,6076,531,1737951600
6077.5,6075.75,6076.25,276,1737951660
6076.75,6076.25,6076.75,81,1737951720
6077.5,6076.25,6077.25,164,1737951780
6077.75,6076.75,6076.75,67,1737951840
6077.5,6076.5,6076.5,72,1737951900
6077.25,6076.75,6077.25,93,1737951960
6078.5,6077,6078.25,136,1737952020
6078.5,6078.25,6078.5,51,1737952080
6078.5,6078.25,6078.25,31,1737952140
6078.5,6075,6075.5,423,1737952200
6076.5,6075,6076.25,200,1737952260
6076.25,6075.75,6076.25,70,1737952320
6076.25,6074.75,6074.75,245,1737952380
6075,6073.75,6074.25,178,1737952440
6075,6074,6075,130,1737952500
6075,6073.25,6073.75,247,1737952560
6074.25,6073.5,6074,248,1737952620
6074.25,6072.5,6072.5,173,1737952680
6074.25,6072.5,6073.25,189,1737952740
6075.25,6073,6074.25,279,1737952800
6074.75,6074.25,6074.25,71,1737952860
6075.25,6073.75,6074.75,111,1737952920
6075.25,6074.75,6075,137,1737952980
6075.25,6074.5,6074.75,154,1737953040
6074.75,6074.5,6074.75,37,1737953100
6075,6074.5,6074.75,120,1737953160
6074.75,6074.25,6074.5,62,1737953220
6076.25,6074.5,6075.75,309,1737953280
6076.25,6074.5,6075,162,1737953340
6075.25,6074.75,6075,30,1737953400
6075,6074.5,6074.5,78,1737953460
6074.75,6073.75,6074.75,145,1737953520
6074.75,6074.25,6074.75,50,1737953580
6075.25,6074.5,6075.25,102,1737953640
6075.75,6075,6075.25,180,1737953700
6076,6075.25,6075.25,141,1737953760
6076,6075,6075.75,91,1737953820
6076,6075.5,6075.75,107,1737953880
6075.75,6075,6075,260,1737953940
6075.5,6074.75,6075.25,77,1737954000
6075.75,6074.75,6075.75,59,1737954060
6076.25,6075.25,6075.75,293,1737954120
6075.75,6074.25,6074.25,123,1737954180
6074.5,6074,6074.25,65,1737954240
6075,6074.25,6074.25,104,1737954300
6074.25,6072.75,6073.75,267,1737954360
6074.5,6073.5,6073.5,113,1737954420
6073.75,6072,6072.5,369,1737954480
6073.5,6072.25,6072.5,178,1737954540
6072.5,6069.75,6070,928,1737954600
6072.75,6069.25,6072.5,607,1737954660
6073.25,6072.25,6073.25,145,1737954720
6073.5,6072.25,6073,235,1737954780
6073.5,6072.5,6072.75,94,1737954840
6074.5,6072.5,6074,261,1737954900
6074.5,6072.75,6073,82,1737954960
6073.25,6072.25,6073.25,121,1737955020
6073.75,6073.25,6073.5,74,1737955080
6073.75,6072.25,6072.25,87,1737955140
6073.25,6072,6073,70,1737955200
6073,6071,6071,219,1737955260
6071.25,6068.5,6068.75,642,1737955320
6069.75,6068.5,6069,264,1737955380
6069.75,6068.75,6068.75,148,1737955440
6068.75,6067.25,6067.75,411,1737955500
6068.5,6065.75,6066.5,557,1737955560
6067.25,6066.25,6067,213,1737955620
6066.75,6065,6065,448,1737955680
6065.25,6061.75,6063.25,910,1737955740
6063.75,6063,6063.5,208,1737955800
6064.75,6063,6063,183,1737955860
6064.25,6062,6063.75,348,1737955920
6064.25,6063,6063.25,247,1737955980
6064,6062,6062.5,239,1737956040
6063.75,6062.25,6063.5,192,1737956100
6063.5,6062.25,6063.25,232,1737956160
6064,6062.25,6062.5,356,1737956220
6063.5,6061.5,6063,216,1737956280
6064,6062.75,6063.75,126,1737956340
6064.25,6061.25,6061.75,369,1737956400
6061.75,6060,6060.75,766,1737956460
6062,6059.75,6061.25,620,1737956520
6063.5,6061,6063.25,238,1737956580
6063.5,6062.5,6063,81,1737956640
6063.25,6061.75,6062.25,142,1737956700
6063.75,6061.75,6062,164,1737956760
6062,6059.75,6061,369,1737956820
6061.25,6060.75,6061,89,1737956880
6061.5,6060.5,6061.25,166,1737956940
6061.25,6060.5,6061,111,1737957000
6061.25,6059.5,6059.75,190,1737957060
6060,6058.75,6059.25,298,1737957120
6059.75,6057,6059.5,834,1737957180
6061.75,6059.25,6061.5,216,1737957240
6061.75,6058.75,6060,431,1737957300
6060.25,6058.75,6060,138,1737957360
6060.75,6059.75,6060.75,123,1737957420
6061.25,6059,6059,159,1737957480
6060.5,6059,6060,226,1737957540
6061.25,6060,6060.5,195,1737957600
6060.75,6059.75,6059.75,134,1737957660
6060.5,6059.5,6059.5,147,1737957720
6059.75,6059,6059.5,100,1737957780
6059.75,6059.25,6059.25,97,1737957840
6060.25,6059,6059.5,72,1737957900
6059.75,6059,6059,120,1737957960
6059.25,6057.25,6058.25,415,1737958020
6058.5,6058,6058.5,54,1737958080
6058.5,6055.5,6056.75,779,1737958140
6057.5,6055.75,6057.5,274,1737958200
6058,6056.75,6057.5,156,1737958260
6058.5,6057,6057.75,227,1737958320
6058,6057.25,6057.25,85,1737958380
6058,6056.75,6058,204,1737958440
6059,6057,6057.25,122,1737958500
6058,6057,6057.5,100,1737958560
6059.5,6057.5,6059.25,134,1737958620
6060,6058.5,6059,136,1737958680
6059.25,6058.75,6058.75,46,1737958740
6058.5,6058,6058.25,94,1737958800
6059,6057.5,6058,71,1737958860
6058,6055.5,6056,312,1737958920
6056,6054.5,6054.75,391,1737958980
6055.75,6054,6055.5,515,1737959040
6056.5,6055.25,6056,266,1737959100
6056.25,6055.5,6055.5,126,1737959160
6056.5,6055.75,6056,149,1737959220
6056.25,6055.75,6056,74,1737959280
6056,6055,6055.75,182,1737959340
6055.5,6053.25,6054.25,589,1737959400
6055,6054,6054.5,277,1737959460
6054.5,6054,6054.25,127,1737959520
6054.75,6051.5,6052.25,540,1737959580
6053,6051.25,6051.75,272,1737959640
6053,6051.25,6051.5,321,1737959700
6052,6050.75,6051.75,809,1737959760
6051.5,6046.5,6047.25,1155,1737959820
6048.25,6043.25,6046.25,1682,1737959880
6047.75,6046,6047,453,1737959940
6049.5,6047,6048.5,422,1737960000
6048.75,6048,6048.75,201,1737960060
6048.75,6047.5,6048.5,498,1737960120
6048.75,6047.5,6048.25,241,1737960180
6048.5,6046.75,6047,267,1737960240
6047.75,6046.25,6047,412,1737960300
6047,6045.5,6045.75,618,1737960360
6047,6045.5,6045.75,300,1737960420
6046.75,6044.5,6046.75,483,1737960480
6046.75,6044.75,6045.75,242,1737960540
6047,6045.5,6046.75,229,1737960600
6048,6047,6047.5,125,1737960660
6048.75,6047.5,6048,196,1737960720
6049,6048.25,6048.5,93,1737960780
6049.75,6048.5,6049.75,151,1737960840
6049.75,6048.75,6049.25,172,1737960900
6049.75,6049.25,6049.75,113,1737960960
6051.5,6049.75,6051,372,1737961020
6051.25,6049,6049.5,183,1737961080
6049.75,6047.75,6048.25,366,1737961140
6051,6048.25,6050.5,399,1737961200
6051.75,6049.25,6050,355,1737961260
6051,6050,6050.75,168,1737961320
6051.75,6050,6051.75,324,1737961380
6051.75,6049.5,6050.25,278,1737961440
6050.75,6049.5,6050.25,260,1737961500
6050.25,6046.75,6047.25,624,1737961560
6047.75,6045.5,6046.75,354,1737961620
6047.5,6046.5,6046.75,291,1737961680
6047.25,6046,6046.25,210,1737961740
6046.75,6045.5,6045.5,242,1737961800
6046.25,6044.5,6044.75,335,1737961860
6045.5,6043.25,6043.25,458,1737961920
6044,6041.5,6042.25,717,1737961980
6044,6042.25,6042.75,380,1737962040
6043,6039.25,6039.5,1125,1737962100
6040,6034.75,6037.75,1750,1737962160
6038.25,6036.25,6037.5,864,1737962220
6038.25,6036.5,6037,445,1737962280
6038.25,6035.5,6038.25,677,1737962340
6042.25,6038,6041.5,839,1737962400
6041.5,6038.25,6038.5,435,1737962460
6039.25,6038.25,6038.75,195,1737962520
6039.5,6038,6039.5,310,1737962580
6040,6038,6038.25,239,1737962640
6039,6036.75,6039,433,1737962700
6042,6038.75,6041.75,764,1737962760
6044.25,6041.25,6041.25,581,1737962820
6042,6041.25,6041.75,169,1737962880
6041.75,6039.5,6039.5,348,1737962940
6040,6038.5,6040,291,1737963000
6041.75,6039.5,6041.5,205,1737963060
6042,6040.5,6040.75,170,1737963120
6041.25,6039.25,6039.75,317,1737963180
6040,6037.75,6039.25,374,1737963240
6041,6038.5,6040.25,479,1737963300
6044,6040.25,6043.75,574,1737963360
6045.25,6043,6044.5,398,1737963420
6044.75,6042,6042,328,1737963480
6042.25,6039,6040,590,1737963540
6041,6039.25,6040.5,318,1737963600
6041.25,6040.5,6040.75,207,1737963660
6043.25,6040.5,6042.75,381,1737963720
6044.25,6042,6043.75,450,1737963780
6044,6042.75,6043.5,305,1737963840
6044,6042.75,6042.75,155,1737963900
6042.75,6040.5,6040.5,338,1737963960
6041.25,6040.25,6040.75,152,1737964020
6041.25,6040.25,6040.75,243,1737964080
6041.5,6040.75,6041,214,1737964140
6043.25,6041,6042.5,223,1737964200
6042.5,6041.25,6041.5,272,1737964260
6041.25,6037.75,6038.5,1284,1737964320
6039.75,6037.5,6039.25,890,1737964380
6039.5,6036.25,6037.5,1225,1737964440
6038.5,6034.5,6034.5,1124,1737964500
6034.75,6030.25,6032,1815,1737964560
6032.5,6029.75,6030.75,1398,1737964620
6030.75,6029.25,6029.75,653,1737964680
6029.75,6027.75,6029,1214,1737964740
6031.75,6028.75,6031,1125,1737964800
6031.75,6028.25,6031.25,1102,1737964860
6033.75,6029.75,6033.5,1059,1737964920
6034.75,6032.25,6034.25,912,1737964980
6036,6033.5,6035.75,1322,1737965040
6037.75,6034.75,6035.25,708,1737965100
6037.25,6034.75,6036.25,1043,1737965160
6036.25,6030.25,6031.5,1408,1737965220
6033,6030.5,6032.5,513,1737965280
6035.25,6032.5,6032.75,1016,1737965340
6033.75,6030.75,6030.75,679,1737965400
6032.5,6030,6030.25,935,1737965460
6031.75,6028.5,6028.5,655,1737965520
6032.25,6028.25,6031.5,918,1737965580
6032.75,6029.25,6030.5,614,1737965640
6030.5,6026.5,6027.25,817,1737965700
6027,6022.25,6023.5,1264,1737965760
6026,6022.75,6023.75,851,1737965820
6023.5,6020,6022,1357,1737965880
6023,6019.75,6021.5,781,1737965940
6024,6021.5,6023,654,1737966000
6024,6021,6021.75,625,1737966060
6022,6016,6016.75,1417,1737966120
6020,6016,6020,1230,1737966180
6021.25,6016,6018.5,1034,1737966240
6023.5,6018,6023,1052,1737966300
6025.75,6022.5,6025.75,798,1737966360
6026.75,6024.5,6024.75,745,1737966420
6024.5,6021.75,6022.75,820,1737966480
6023.5,6020.5,6021.25,933,1737966540
6021.25,6016.75,6018.5,1371,1737966600
6021.75,6018.25,6019.25,596,1737966660
6022.75,6019.5,6022,470,1737966720
6023.5,6020.25,6020.5,498,1737966780
6021.75,6020,6021,589,1737966840
6023.25,6020.5,6021.75,645,1737966900
6022.75,6019.25,6019.75,654,1737966960
6019.5,6016.5,6017.25,694,1737967020
6018.75,6016.5,6016.75,788,1737967080
6017.25,6012,6014.5,1339,1737967140
6015,6010,6011,1382,1737967200
6014,6011,6012.25,1565,1737967260
6012.5,6010.25,6011.25,1093,1737967320
6011.25,6006.75,6011,1385,1737967380
6011.75,6008.25,6010.25,981,1737967440
6013.5,6010,6012.75,728,1737967500
6014.75,6011.75,6013.25,767,1737967560
6016.75,6013,6016,907,1737967620
6018.75,6014.75,6018.25,637,1737967680
6019.25,6015.25,6016,548,1737967740
6018.75,6015.75,6018.5,494,1737967800
6019.25,6017.25,6019.25,678,1737967860
6019.75,6015.25,6016.75,734,1737967920
6018.25,6014.75,6016.5,805,1737967980
6019.25,6016,6017,592,1737968040
6017.5,6016.5,6017,235,1737968100
6017.25,6012.75,6013,628,1737968160
6014.75,6012,6012.5,1773,1737968220
6014.5,6011.25,6014.25,979,1737968280
6017.75,6014,6017.5,480,1737968340
6018.25,6010.75,6011.5,1579,1737968400
6014.25,6009.25,6014,1590,1737968460
6014,6011.25,6011.5,1586,1737968520
6011.75,6007.25,6009.25,1643,1737968580
6011.25,6007.75,6010.75,886,1737968640
6012.5,6009,6011.25,1161,1737968700
6015,6010.5,6012,962,1737968760
6013,6011.25,6012.75,595,1737968820
6012.75,6009.5,6010.25,1142,1737968880
6012,6009,6012,739,1737968940
6013.5,6010.75,6012.5,688,1737969000
6014.75,6012.5,6014.5,500,1737969060
6016.25,6014,6014.75,854,1737969120
6014.75,6011.25,6011.25,713,1737969180
6011.5,6010.5,6011,560,1737969240
6014.5,6010.25,6014.25,712,1737969300
6015.5,6013.5,6014,733,1737969360
6014,6010.75,6011,563,1737969420
6011.75,6010,6011.25,782,1737969480
6011.5,6009.5,6010.75,625,1737969540
6012.75,6010.5,6011.5,608,1737969600
6012,6010.25,6011,632,1737969660
6012.75,6010.75,6012.75,541,1737969720
6016.25,6012.5,6016.25,671,1737969780
6016.5,6014.75,6015.5,504,1737969840
6017.5,6014.5,6017.5,529,1737969900
6017.75,6016,6017,830,1737969960
6017.25,6013.75,6014,913,1737970020
6014.75,6013.25,6014.5,430,1737970080
6014.75,6011,6011.25,523,1737970140
6011.75,6009.75,6011.75,821,1737970200
6012.75,6009.75,6010.5,1032,1737970260
6013,6010.5,6012,483,1737970320
6015.75,6012.25,6015,734,1737970380
6016.5,6012.75,6013.25,846,1737970440
6013.75,6012,6012.75,419,1737970500
6015.25,6012.5,6015,424,1737970560
6017.5,6014.75,6017.25,597,1737970620
6017.75,6015.25,6017,555,1737970680
6018.75,6016.75,6018.25,635,1737970740
6020.75,6017.25,6018.25,1181,1737970800
6019.25,6017,6017.5,505,1737970860
6018.75,6016.75,6017.75,369,1737970920
6018,6015.5,6016.5,359,1737970980
6017,6015.25,6015.5,307,1737971040
6016.5,6013.25,6014,506,1737971100
6014,6011.5,6012,569,1737971160
6012.5,6009.75,6010.5,904,1737971220
6012.75,6010.25,6012.5,462,1737971280
6012.25,6008,6009.25,847,1737971340
6012,6009,6011.5,794,1737971400
6013.75,6011,6013.5,636,1737971460
6014,6011.5,6012,527,1737971520
6013,6011.5,6012.75,367,1737971580
6013,6012,6012.5,339,1737971640
6013,6011.75,6012,606,1737971700
6012.5,6010.25,6010.75,731,1737971760
6011.5,6010.25,6011,610,1737971820
6011.5,6010,6010.5,731,1737971880
6011.25,6010,6010.5,916,1737971940
6011.5,6010,6010.5,462,1737972000
6011,6010.25,6010.5,369,1737972060
6010.75,6004,6004,2148,1737972120
6004,5998.75,6001,2887,1737972180
6001.5,5997.25,5998,1489,1737972240
6002.25,5998,6001.5,1272,1737972300
6002.5,6000.75,6001,740,1737972360
6003,5999.75,6002.75,907,1737972420
6003,6001.25,6002,791,1737972480
6004,6001,6003,884,1737972540
6003.25,6001.5,6001.75,359,1737972600
6002,6000,6000.75,1077,1737972660
6001.5,6000.5,6000.75,448,1737972720
6001.25,5999,5999.5,717,1737972780
5999.5,5995.75,5996.25,881,1737972840
5997,5993.25,5994,1584,1737972900
5994.75,5991.25,5991.75,1289,1737972960
5992.5,5990,5991,2009,1737973020
5993.5,5991,5991.25,1358,1737973080
5993.75,5990.75,5991,916,1737973140
5991.75,5990.25,5991.25,912,1737973200
5993,5990.25,5992.25,985,1737973260
5994.75,5992.25,5994.25,1062,1737973320
5996.25,5992.75,5995.25,965,1737973380
5995.5,5993,5993.5,489,1737973440
5994.5,5992.75,5993.25,687,1737973500
5993.75,5990.5,5991.75,839,1737973560
5993.5,5991.75,5993,570,1737973620
5993.5,5990.5,5991,891,1737973680
5992,5990,5990.75,1361,1737973740
5992.75,5990.75,5992.25,596,1737973800
5992.25,5990,5990.25,924,1737973860
5990.5,5988.75,5989.25,1520,1737973920
5989.25,5984.75,5986.5,4665,1737973980
5988.5,5985,5985,1404,1737974040
5988,5983.5,5987,2630,1737974100
5988.25,5986.25,5987.25,1112,1737974160
5988.5,5987,5988,698,1737974220
5989.75,5986,5986.25,1209,1737974280
5989,5986,5987,1751,1737974340
5989,5985,5987,1600,1737974400
5987.25,5984.75,5986.5,940,1737974460
5987.5,5985.75,5987.25,899,1737974520
5987.5,5983.75,5983.75,1220,1737974580
5984,5981,5982,2675,1737974640
5982.75,5980.5,5982,1316,1737974700
5984.25,5978.75,5979.75,2642,1737974760
5982.25,5978.75,5980,1085,1737974820
5980,5976.75,5977.5,949,1737974880
5978,5973.75,5975.75,1415,1737974940
5977.5,5972.75,5973,1705,1737975000
5973,5962.75,5964.75,5145,1737975060
5965.5,5948,5951.75,4755,1737975120
5963.5,5951.25,5963,3394,1737975180
5971,5962.5,5970.5,3207,1737975240
5978.5,5969.5,5975.25,2697,1737975300
5975.75,5970.75,5972.25,1751,1737975360
5978.25,5971.25,5975.75,1760,1737975420
5978.5,5973.75,5976.75,1636,1737975480
5977.5,5972.5,5973.5,1453,1737975540
5975.75,5971,5975.5,1448,1737975600
5976.75,5971.75,5972.25,1281,1737975660
5977.75,5971.75,5976.5,1133,1737975720
5981.25,5976.5,5978.25,1850,1737975780
5979,5975.25,5977.25,1524,1737975840
5978.5,5975.75,5976.25,896,1737975900
5981.25,5975.25,5978.75,1113,1737975960
5984.75,5978.75,5984,1330,1737976020
5988,5983.75,5986.5,1549,1737976080
5987.75,5984.5,5984.5,1545,1737976140
5985,5979.25,5980.5,1644,1737976200
5986,5978,5985.25,1259,1737976260
5987.5,5984,5985.75,1035,1737976320
5987.25,5985.25,5987,903,1737976380
5988.75,5984,5988,1051,1737976440
5988.5,5985,5987.25,984,1737976500
5990.75,5985.75,5990,1299,1737976560
5991.75,5988.75,5990.75,1692,1737976620
5991.5,5987.5,5988,1417,1737976680
5988,5980.5,5983.5,2941,1737976740
5987.25,5982,5986,1330,1737976800
5986.5,5984.5,5984.5,825,1737976860
5987,5984.25,5986,683,1737976920
5989.75,5986.25,5987.25,862,1737976980
5987.25,5984.25,5984.25,711,1737977040
5984.75,5973,5977.5,2175,1737977100
5980.75,5977.75,5979,1100,1737977160
5984,5977.5,5983.75,929,1737977220
5987,5981.75,5982.5,1218,1737977280
5983,5979.25,5979.5,931,1737977340
5980.5,5977.75,5978.25,581,1737977400
5981.5,5977,5981.25,969,1737977460
5984,5979.75,5983.25,786,1737977520
5984.75,5982,5983.75,641,1737977580
5988,5983.25,5987,1070,1737977640
5988,5983.75,5986,1387,1737977700
5989.25,5985.5,5988.5,974,1737977760
5988.5,5985.75,5988.25,637,1737977820
5991.5,5987,5990.75,1094,1737977880
5991.25,5988.5,5990.25,952,1737977940
5991.25,5989.5,5989.75,961,1737978000
5990.25,5987.25,5989.75,529,1737978060
5989.75,5987.25,5988.75,579,1737978120
5989.75,5988,5988.5,475,1737978180
5989,5986.5,5988.5,860,1737978240
5989,5986.75,5987.25,369,1737978300
5990.25,5986.75,5986.75,1063,1737978360
5988.25,5985,5987.25,1134,1737978420
5990.75,5986.75,5989.5,1291,1737978480
5990.75,5988.75,5989.5,410,1737978540
5989.5,5987,5987.5,610,1737978600
5987.5,5983.75,5985.25,673,1737978660
5986,5981.75,5983.5,759,1737978720
5987.25,5982.75,5986.5,668,1737978780
5986.75,5984.75,5986.25,460,1737978840
5988,5984.75,5985.25,529,1737978900
5985,5979,5982.75,1187,1737978960
5985.5,5982.75,5985,383,1737979020
5986.75,5983.75,5984.25,669,1737979080
5984.75,5981.25,5982,870,1737979140
5990.25,5981.25,5986.75,2560,1737979200
5986.75,5981.5,5982,1239,1737979260
5987.25,5980.75,5986.75,1322,1737979320
5988.5,5984.5,5984.75,1163,1737979380
5987.25,5984.25,5985.5,1021,1737979440
5986.75,5982.75,5985,892,1737979500
5986.75,5984.25,5986,608,1737979560
5988.25,5986,5988.25,706,1737979620
5990.5,5986.75,5987.5,834,1737979680
5992.25,5987.25,5992.25,1076,1737979740
5993.25,5990.75,5992,1296,1737979800
5994.75,5992,5993.5,1210,1737979860
5994,5989.25,5992.25,1352,1737979920
5993.25,5990.5,5992.5,925,1737979980
5994.75,5991.75,5994.25,1019,1737980040
